Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2290.0,197.52,134.46,2.7999,1.7009,1
2291.0,197.34,134.54,2.7742,1.8141,1
2292.0,197.58,134.61,2.7871,1.6626,1
2293.0,197.76,134.69,2.787,1.7914,1
2294.0,198.01,134.77,2.785,1.7204,1
2295.0,198.12,134.85,2.7781,1.6763,1
2296.0,197.76,134.93,2.7922,1.7475,1
2297.0,198.54,135.01,2.7778,1.7322,1
2298.0,198.23,135.09,2.7794,1.7101,1
2299.0,198.54,135.16,2.7691,1.7311,1
2300.0,198.79,135.25,2.7826,1.7469,1
2301.0,198.59,135.32,2.7924,1.6242,1
2302.0,400.84,137.85,0.0131,0.7866,2
2303.0,419.68,140.57,0.0183,2.3717,2
2304.0,438.27,143.46,0.0,1.0076,2
2305.0,457.81,146.54,0.0541,3.0497,2
2306.0,477.41,149.8,0.0,5.7137,2
2307.0,496.25,153.24,0.0648,0.0,2
2308.0,515.19,156.85,0.0211,1.4779,2
2309.0,534.97,160.64,0.0,4.2797,2
2310.0,553.9,164.59,0.0678,3.2327,2
2311.0,573.95,168.72,0.0014,4.7516,2
2312.0,593.82,173.02,0.0,3.0559,2
2313.0,613.39,177.48,0.0515,3.6614,2
2314.0,633.34,182.11,0.1062,3.3171,2
2315.0,652.59,186.9,0.0287,4.7432,2
2316.0,673.33,191.85,0.0088,1.8092,2
2317.0,693.16,196.96,0.0121,0.0,2
2318.0,713.38,202.23,0.0,0.0,2
2319.0,733.26,207.65,0.0,1.4644,2
2320.0,754.03,213.23,0.0,3.6459,2
2321.0,773.79,218.95,0.0576,0.0,2
2322.0,794.49,224.83,0.0479,1.81,2
2323.0,814.62,230.85,0.0,1.3919,2
2324.0,835.09,237.01,0.0,0.1119,2
2325.0,856.17,243.33,0.0049,1.7303,2
2326.0,876.07,249.78,0.0125,2.7977,2
2327.0,896.95,256.37,0.0,4.8943,2
2328.0,917.45,263.1,0.0857,1.4643,2
2329.0,938.53,269.98,0.0109,2.9095,2
2330.0,959.53,276.98,0.0,0.9699,2
2331.0,980.31,284.12,0.0,4.1531,2
2332.0,1001.07,291.4,0.0221,4.4365,2
2333.0,1022.05,298.8,0.0,0.5292,2
2334.0,1043.28,306.33,0.0492,3.4774,2
2335.0,1064.3,313.99,0.0391,2.8245,2
2336.0,1085.61,321.78,0.0,1.5062,2
2337.0,1106.46,329.69,0.033,2.6275,2
2338.0,1127.88,337.72,0.0112,3.9902,2
2339.0,1149.17,345.87,0.0,1.1645,2
2340.0,1170.35,354.14,0.0346,0.0,2
2341.0,1191.64,362.53,0.0591,1.9973,2
2342.0,1213.68,371.05,0.0,3.9762,2
2343.0,1234.82,379.67,0.0436,1.4874,2
2344.0,1256.06,388.41,0.0202,2.327,2
2345.0,1277.77,397.26,0.0,4.2432,2
2346.0,1299.39,406.22,0.065,5.0101,2
2347.0,1320.94,415.29,0.0218,2.8248,2
2348.0,1342.68,424.47,0.0,1.2629,2
2349.0,1364.36,433.75,0.0026,5.6509,2
2350.0,1386.11,443.14,0.0646,1.966,2
2351.0,1407.88,452.64,0.0,0.2012,2
2352.0,1429.28,462.23,0.027,0.0,2
2353.0,1451.84,471.93,0.0,2.0758,2
2354.0,1473.26,481.73,0.0,5.0115,2
2355.0,1495.17,491.63,0.0,0.8979,2
2356.0,1517.25,501.62,0.09,4.6179,2
2357.0,1539.58,511.72,0.1014,1.8952,2
2358.0,1561.21,521.9,0.0,5.188,2
2359.0,1583.69,532.19,0.0205,2.4029,2
2360.0,1605.57,542.56,0.0152,1.4302,2
2361.0,1627.49,553.03,0.0338,0.0,2
2362.0,1650.12,563.59,0.0298,2.4861,2
2363.0,1672.27,574.24,0.0132,2.4954,2
2364.0,1694.88,584.98,0.0,0.869,2
2365.0,1717.03,595.81,0.0,7.6598,2
2366.0,1739.34,606.72,0.0057,4.1513,2
2367.0,1761.81,617.72,0.0401,3.0741,2
2368.0,1783.76,628.8,0.0,1.1597,2
2369.0,1806.51,639.96,0.0,2.2533,2
2370.0,1829.4,651.22,0.0,4.9261,2
2371.0,1851.48,662.55,0.0076,0.6505,2
2372.0,1874.04,673.96,0.1105,0.0,2
2373.0,1896.68,685.45,0.0,3.0957,2
2374.0,1918.64,697.01,0.0,5.5574,2
2375.0,1942.19,708.66,0.0,1.5065,2
2376.0,1964.32,720.37,0.0,3.5336,2
2377.0,1987.2,732.17,0.0,0.3313,2
2378.0,2009.95,744.04,0.0,4.9618,2
2379.0,2032.72,755.99,0.0,2.6027,2
2380.0,2055.13,768.0,0.0224,0.0593,2
2381.0,2078.51,780.09,0.0,0.5646,2
2382.0,2101.26,792.26,0.0,6.2626,2
2383.0,858.18,789.14,0.0,0.0,2
2384.0,857.23,786.06,0.0,6.2398,2
2385.0,856.78,783.04,0.0503,3.4259,2
2386.0,855.9,780.05,0.0299,3.4068,2
2387.0,855.19,777.1,0.0001,2.5376,2
2388.0,854.26,774.2,0.0,1.6746,2
2389.0,853.78,771.33,0.0448,1.4586,2
2390.0,852.69,768.51,0.0,0.2381,2
2391.0,852.09,765.72,0.0586,1.3017,2
2392.0,851.54,762.98,0.0311,1.9651,2
2393.0,850.54,760.27,0.0,3.7996,2
2394.0,849.93,757.59,0.0,4.3677,2
2395.0,849.01,754.96,0.0,4.8514,2
2396.0,848.28,752.35,0.0,0.0,2
2397.0,847.45,749.79,0.0542,0.0,2
2398.0,846.99,747.26,0.0,1.2784,2
2399.0,846.27,744.76,0.0956,0.0,2
2400.0,845.35,742.3,0.0,4.9191,2
2401.0,844.34,739.87,0.0,2.1584,2
2402.0,843.95,737.47,0.0,0.0,2
2403.0,842.87,735.1,0.0414,3.9071,2
2404.0,841.95,732.76,0.0,2.0397,2
2405.0,841.86,730.46,0.0,1.4546,2
2406.0,840.66,728.18,0.0,1.7518,2
2407.0,839.98,725.94,0.0,1.1412,2
2408.0,839.36,723.72,0.0036,2.2089,2
2409.0,838.41,721.53,0.0305,0.6336,2
2410.0,837.58,719.37,0.0,0.0,2
2411.0,836.84,717.24,0.0,4.9222,2
2412.0,836.5,715.13,0.0434,1.0903,2
2413.0,835.33,713.05,0.0203,0.1477,2
2414.0,835.07,711.01,0.095,6.5894,2
2415.0,834.11,708.98,0.0,1.0823,2
2416.0,833.62,706.98,0.0243,4.9663,2
2417.0,832.25,705.01,0.0,3.4803,2
2418.0,831.77,703.06,0.0554,2.182,2
2419.0,831.04,701.13,0.0,1.6041,2
2420.0,830.21,699.23,0.0046,3.6492,2
2421.0,829.46,697.34,0.0,3.1668,2
2422.0,829.03,695.49,0.0,0.4606,2
2423.0,828.06,693.66,0.0,3.4667,2
2424.0,827.46,691.85,0.0,1.8077,2
2425.0,826.72,690.06,0.0,0.0,2
2426.0,825.35,688.29,0.0,4.1384,2
2427.0,825.38,686.54,0.0,0.0,2
2428.0,824.58,684.82,0.0192,2.7971,2
2429.0,823.6,683.11,0.045,0.0,2
2430.0,823.56,681.44,0.0,2.3945,2
2431.0,822.45,679.77,0.0,0.0,2
2432.0,821.6,678.13,0.0,3.6749,2
2433.0,820.95,676.5,0.0,0.0,2
2434.0,820.28,674.9,0.0759,3.0137,2
2435.0,818.96,673.31,0.0,2.8227,2
2436.0,818.78,671.74,0.0,2.4141,2
2437.0,817.47,670.18,0.0415,0.2498,2
2438.0,817.18,668.65,0.0693,2.2264,2
2439.0,816.68,667.13,0.0137,5.2703,2
2440.0,815.84,665.63,0.0,1.394,2
2441.0,815.11,664.15,0.0,2.0282,2
2442.0,814.14,662.68,0.0,4.6765,2
2443.0,813.37,661.23,0.0,1.9961,2
2444.0,812.58,659.79,0.0,4.8643,2
2445.0,811.97,658.37,0.0,1.8395,2
2446.0,811.42,656.97,0.0,3.5238,2
2447.0,810.45,655.58,0.1025,1.2685,2
2448.0,809.96,654.2,0.0381,3.4242,2
2449.0,809.06,652.84,0.0265,2.7429,2
2450.0,808.6,651.5,0.0372,1.1015,2
2451.0,807.83,650.17,0.0,0.3964,2
2452.0,806.97,648.85,0.0826,1.8471,2
2453.0,806.48,647.55,0.0375,1.4023,2
2454.0,805.52,646.26,0.0437,3.1693,2
2455.0,805.24,644.99,0.0013,0.0,2
2456.0,804.39,643.73,0.0528,5.8588,2
2457.0,803.42,642.48,0.0192,0.6013,2
2458.0,802.73,641.24,0.0,2.4977,2
2459.0,802.05,640.01,0.0227,0.518,2
2460.0,801.3,638.8,0.0126,2.1947,2
2461.0,800.9,637.6,0.0258,0.3421,2
2462.0,799.72,636.41,0.0,2.7687,2
2463.0,799.2,635.24,0.0695,0.8893,2
2464.0,798.67,634.07,0.0846,1.8734,2
2465.0,797.6,632.91,0.0,5.1288,2
2466.0,796.94,631.77,0.0,5.3261,2
2467.0,796.26,630.64,0.0,3.2946,2
2468.0,795.71,629.51,0.0303,0.1215,2
2469.0,794.78,628.4,0.0,1.4767,2
2470.0,794.37,627.3,0.0128,2.5163,2
2471.0,793.24,626.21,0.0267,4.2617,2
2472.0,792.93,625.13,0.0207,1.5711,2
2473.0,792.13,624.06,0.0298,0.1541,2
2474.0,791.0,622.99,0.0,1.9143,2
2475.0,790.53,621.94,0.0309,4.7732,2
2476.0,789.79,620.89,0.0387,4.334,2
2477.0,789.18,619.86,0.0,5.4859,2
2478.0,788.62,618.83,0.0171,3.0108,2
2479.0,787.9,617.82,0.0,2.6796,2
2480.0,787.13,616.81,0.0565,0.0,2
2481.0,786.88,615.82,0.0645,3.9625,2
2482.0,785.71,614.83,0.0,3.0755,2
2483.0,784.74,613.84,0.0,2.8152,2
2484.0,784.4,612.87,0.0541,2.5899,2
2485.0,783.8,611.91,0.0,4.4272,2
2486.0,782.93,610.95,0.0,0.9472,2
2487.0,782.68,610.01,0.0282,2.167,2
2488.0,781.75,609.07,0.0,4.883,2
2489.0,780.8,608.13,0.0,1.7098,2
2490.0,780.4,607.21,0.0,2.7349,2
2491.0,779.27,606.29,0.032,1.9471,2
2492.0,778.43,605.37,0.0,2.9348,2
2493.0,778.34,604.47,0.0207,0.0,2
2494.0,777.43,603.57,0.0,1.4679,2
2495.0,776.54,602.68,0.0,1.0368,2
2496.0,776.38,601.8,0.0,0.0057,2
2497.0,775.29,600.92,0.0,3.7036,2
2498.0,774.76,600.06,0.0359,1.0242,2
2499.0,774.02,599.19,0.0737,0.6075,2
2500.0,773.36,598.34,0.0,2.0668,2
2501.0,772.76,597.49,0.0,0.6408,2
2502.0,771.52,596.64,0.0734,4.0303,2
2503.0,771.27,595.8,0.0,1.2638,2
2504.0,770.66,594.97,0.0,2.8742,2
2505.0,770.01,594.14,0.0061,1.3177,2
2506.0,769.11,593.32,0.0681,3.0715,2
2507.0,768.53,592.5,0.0,2.8816,2
2508.0,767.76,591.69,0.0,2.0445,2
2509.0,767.12,590.89,0.0,4.089,2
2510.0,766.29,590.09,0.0751,0.0,2
2511.0,765.96,589.3,0.0,0.0,2
2512.0,765.48,588.51,0.0145,2.0111,2
2513.0,764.59,587.73,0.0,5.7283,2
2514.0,764.02,586.96,0.0756,2.1742,2
2515.0,763.0,586.18,0.0146,5.6624,2
2516.0,762.66,585.42,0.0,2.5963,2
2517.0,761.76,584.66,0.0935,1.7354,2
2518.0,761.26,583.9,0.0134,1.6817,2
2519.0,760.42,583.15,0.0198,4.6082,2
2520.0,759.59,582.4,0.0709,0.0,2
2521.0,759.16,581.65,0.0,3.4816,2
2522.0,758.18,580.91,0.064,6.0788,2
2523.0,757.78,580.18,0.009,2.9415,2
2524.0,756.71,579.44,0.0,6.5256,2
2525.0,756.25,578.72,0.0,3.8315,2
2526.0,755.7,577.99,0.0304,3.257,2
2527.0,754.94,577.28,0.0,0.0,2
2528.0,754.45,576.56,0.0,3.7468,2
2529.0,754.15,575.86,0.0086,1.9499,2
2530.0,752.86,575.15,0.0,1.6903,2
2531.0,752.27,574.45,0.0213,3.8056,2
2532.0,751.8,573.75,0.1123,0.0718,2
2533.0,751.03,573.06,0.0,6.2797,2
2534.0,750.38,572.37,0.0525,0.0167,2
2535.0,749.71,571.68,0.0481,0.304,2
2536.0,748.76,571.0,0.0,1.2539,2
2537.0,748.3,570.32,0.0,1.2612,2
2538.0,747.63,569.64,0.0,3.6036,2
2539.0,746.68,568.96,0.0877,2.6464,2
2540.0,746.53,568.3,0.067,3.1148,2
2541.0,745.99,567.63,0.0,1.6048,2
2542.0,744.94,566.97,0.0558,0.0784,2
2543.0,744.04,566.31,0.0075,2.4012,2
2544.0,743.78,565.65,0.0274,3.1722,2
2545.0,743.35,565.0,0.0528,0.6408,2
2546.0,742.67,564.36,0.0,1.1889,2
2547.0,741.67,563.71,0.0023,5.109,2
2548.0,741.0,563.06,0.0132,2.8941,2
2549.0,740.22,562.42,0.0258,2.4036,2
2550.0,739.87,561.78,0.0,5.9742,2
2551.0,739.11,561.15,0.1404,1.3828,2
2552.0,738.48,560.52,0.0,8.2977,2
2553.0,738.03,559.89,0.0,6.1242,2
2554.0,737.39,559.27,0.004,3.9838,2
2555.0,736.39,558.64,0.0013,2.6383,2
2556.0,735.93,558.02,0.0013,3.0066,2
2557.0,734.92,557.4,0.0,4.6694,2
2558.0,734.34,556.79,0.0,0.0,2
2559.0,733.72,556.17,0.0,2.6605,2
2560.0,733.4,555.56,0.0478,1.981,2
2561.0,732.51,554.95,0.0,4.4462,2
2562.0,731.7,554.35,0.0433,2.8441,2
2563.0,731.33,553.74,0.008,1.3515,2
2564.0,730.54,553.14,0.0218,2.6448,2
2565.0,730.06,552.54,0.0335,2.5315,2
2566.0,728.62,551.94,0.0,2.7966,2
2567.0,728.67,551.35,0.0,0.9257,2
2568.0,727.87,550.75,0.0,5.2552,2
2569.0,727.79,550.17,0.0,2.1713,2
2570.0,726.43,549.58,0.0408,1.9271,2
2571.0,725.9,548.99,0.0195,1.6744,2
2572.0,725.43,548.41,0.0,3.0571,2
2573.0,724.89,547.83,0.0158,3.2186,2
2574.0,724.2,547.25,0.0,4.4746,2
2575.0,723.53,546.68,0.0012,2.6812,2
2576.0,722.84,546.1,0.0361,7.225,2
2577.0,721.99,545.53,0.0548,0.7917,2
2578.0,721.28,544.95,0.0019,3.0993,2
2579.0,720.77,544.38,0.0443,3.7891,2
2580.0,720.11,543.81,0.0,4.8118,2
2581.0,719.47,543.25,0.0,3.2803,2
2582.0,719.27,542.69,0.0,8.2817,2
2583.0,718.31,542.13,0.0927,4.5528,2
2584.0,717.19,541.56,0.0,4.7997,2
2585.0,716.82,541.0,0.0628,0.6614,2
2586.0,716.7,540.45,0.0,4.6438,2
2587.0,715.94,539.9,0.0,2.8425,2
2588.0,714.97,539.34,0.0144,3.3653,2
2589.0,714.27,538.79,0.0,6.3942,2
2590.0,713.53,538.23,0.0578,0.6122,2
2591.0,713.4,537.69,0.0,3.3367,2
2592.0,712.56,537.14,0.0,1.0175,2
2593.0,712.18,536.6,0.0282,2.6227,2
2594.0,711.35,536.06,0.0538,5.5124,2
2595.0,710.69,535.52,0.0,4.7195,2
2596.0,709.9,534.98,0.0361,0.6349,2
2597.0,709.84,534.44,0.0,0.8368,2
2598.0,708.54,533.9,0.0321,0.7202,2
2599.0,707.96,533.37,0.0,4.6339,2
2600.0,707.68,532.84,0.0,3.3573,2
2601.0,706.94,532.3,0.0,3.8573,2
2602.0,706.51,531.78,0.0922,0.29,2
2603.0,705.7,531.25,0.0214,0.0,2
2604.0,705.21,530.72,0.0042,1.8294,2
2605.0,704.44,530.2,0.0252,4.9832,2
2606.0,703.85,529.67,0.0495,0.8157,2
2607.0,702.97,529.15,0.0271,2.4483,2
2608.0,702.14,528.62,0.0413,3.0907,2
2609.0,701.89,528.1,0.0,1.5672,2
2610.0,701.5,527.58,0.0082,5.9853,2
2611.0,700.51,527.06,0.1029,7.5961,2
2612.0,700.05,526.54,0.0094,2.9876,2
2613.0,699.43,526.03,0.0512,5.5457,2
2614.0,698.84,525.52,0.0,3.2836,2
2615.0,698.09,525.0,0.0398,4.1211,2
2616.0,697.61,524.49,0.0,5.3891,2
2617.0,697.0,523.98,0.0316,6.7004,2
2618.0,696.13,523.47,0.0078,1.2865,2
2619.0,696.06,522.96,0.04,5.1439,2
2620.0,695.44,522.46,0.0,1.0848,2
2621.0,694.5,521.96,0.0,6.4145,2
2622.0,693.77,521.45,0.0381,2.9759,2
2623.0,693.37,520.95,0.0648,5.0221,2
2624.0,692.96,520.45,0.0,4.6116,2
2625.0,691.81,519.94,0.0,3.6946,2
2626.0,691.48,519.44,0.0388,2.7656,2
2627.0,690.78,518.95,0.0,5.7523,2
2628.0,690.23,518.45,0.031,2.079,2
2629.0,689.64,517.95,0.0,3.1894,2
2630.0,688.94,517.46,0.0,2.8755,2
2631.0,687.7,516.95,0.0,3.7887,2
2632.0,687.43,516.45,0.0,0.7388,2
2633.0,687.08,515.96,0.0,0.6659,2
2634.0,686.03,515.46,0.0245,1.384,2
2635.0,685.87,514.97,0.0302,6.9204,2
2636.0,685.17,514.48,0.1427,4.005,2
2637.0,684.78,513.99,0.0086,5.7866,2
2638.0,683.87,513.5,0.0,1.3481,2
2639.0,683.15,513.01,0.0,4.9817,2
2640.0,682.89,512.53,0.0,1.7755,2
2641.0,682.45,512.04,0.0219,6.9304,2
2642.0,681.45,511.56,0.0,4.0494,2
2643.0,680.94,511.07,0.0,7.6265,2
2644.0,680.38,510.59,0.0,1.5299,2
2645.0,679.92,510.11,0.0,5.9444,2
2646.0,679.06,509.63,0.0289,4.2606,2
2647.0,678.59,509.15,0.0611,4.0831,2
2648.0,677.93,508.67,0.0,6.6786,2
2649.0,677.2,508.19,0.0091,1.622,2
2650.0,676.94,507.71,0.0,8.7803,2
2651.0,676.11,507.24,0.0,4.1013,2
2652.0,675.43,506.76,0.0,4.8233,2
2653.0,674.91,506.28,0.0,2.2026,2
2654.0,674.37,505.81,0.003,6.1872,2
2655.0,673.55,505.33,0.0143,0.0,2
2656.0,672.87,504.86,0.0,1.7839,2
2657.0,672.28,504.38,0.0,5.6644,2
2658.0,671.46,503.9,0.0565,3.3237,2
2659.0,671.63,503.44,0.0603,8.1281,2
2660.0,670.69,502.97,0.0,7.2217,2
2661.0,670.12,502.5,0.0069,6.2665,2
2662.0,669.98,502.03,0.0,4.94,2
2663.0,668.88,501.57,0.0,3.4282,2
2664.0,668.47,501.1,0.0,1.5404,2
2665.0,667.57,500.63,0.1056,1.5144,2
2666.0,667.22,500.17,0.0,4.777,2
2667.0,666.84,499.71,0.0599,3.8035,2
2668.0,665.41,499.24,0.0235,1.2988,2
2669.0,665.32,498.77,0.0,3.8388,2
2670.0,664.72,498.31,0.0082,3.4992,2
2671.0,664.4,497.85,0.0,1.2045,2
2672.0,663.68,497.39,0.0,2.5075,2
2673.0,663.11,496.93,0.0185,2.6874,2
2674.0,662.53,496.47,0.0508,4.2367,2
2675.0,661.47,496.01,0.0227,2.9651,2
2676.0,661.02,495.55,0.0032,3.3081,2
2677.0,660.7,495.09,0.0273,2.1493,2
2678.0,660.25,494.63,0.0,5.5914,2
2679.0,659.67,494.18,0.0,2.4506,2
2680.0,658.78,493.72,0.0142,1.1914,2
2681.0,658.49,493.27,0.0083,2.7647,2
2682.0,657.53,492.81,0.0575,2.6775,2
2683.0,657.25,492.36,0.0,5.5999,2
2684.0,656.66,491.91,0.0,2.0683,2
2685.0,656.01,491.46,0.0062,4.7642,2
2686.0,655.32,491.01,0.0373,5.9571,2
2687.0,655.31,490.56,0.1269,4.0739,2
2688.0,654.18,490.11,0.0,4.716,2
2689.0,653.95,489.66,0.0,7.506,2
2690.0,652.82,489.21,0.0728,2.1027,2
2691.0,652.71,488.76,0.0,3.2886,2
2692.0,652.31,488.32,0.0,3.0424,2
2693.0,651.76,487.88,0.0497,5.686,2
2694.0,650.69,487.43,0.0,2.4319,2
2695.0,650.4,486.99,0.0896,2.7957,2
2696.0,649.67,486.54,0.0,5.1024,2
2697.0,648.92,486.1,0.0197,2.3675,2
2698.0,648.13,485.65,0.0,3.4415,2
2699.0,648.01,485.21,0.0,2.659,2
2700.0,647.14,484.76,0.0,3.8324,2
2701.0,646.87,484.32,0.0,4.0391,2
2702.0,645.98,483.87,0.0,3.4273,2
2703.0,645.4,483.43,0.0,4.8403,2
2704.0,644.89,482.99,0.0991,2.7871,2
2705.0,644.4,482.55,0.0779,7.3749,2
2706.0,643.82,482.11,0.0614,5.278,2
2707.0,643.25,481.67,0.0,6.3764,2
2708.0,642.94,481.23,0.0105,2.5165,2
2709.0,642.12,480.79,0.0,2.3079,2
2710.0,642.1,480.36,0.0499,1.6579,2
2711.0,640.73,479.92,0.0,4.9375,2
2712.0,640.22,479.48,0.0468,3.8581,2
2713.0,639.72,479.04,0.0036,2.2952,2
2714.0,639.2,478.61,0.0407,4.3159,2
2715.0,638.74,478.17,0.0,3.1902,2
2716.0,637.75,477.73,0.0645,7.908,2
2717.0,637.29,477.3,0.0892,0.0,2
2718.0,636.86,476.86,0.0,4.075,2
2719.0,636.53,476.43,0.056,1.4779,2
2720.0,635.95,476.0,0.0,5.3077,2
2721.0,635.57,475.57,0.0,3.505,2
2722.0,634.73,475.14,0.0104,3.3029,2
2723.0,634.34,474.71,0.0554,4.1794,2
2724.0,633.36,474.27,0.0,3.4695,2
2725.0,633.2,473.85,0.0507,6.3886,2
2726.0,632.68,473.42,0.0,6.3823,2
2727.0,632.25,472.99,0.0,6.22,2
2728.0,631.51,472.57,0.0,7.641,2
2729.0,630.65,472.14,0.0414,1.6781,2
2730.0,630.3,471.71,0.0,2.348,2
2731.0,629.65,471.28,0.0236,2.7301,2
2732.0,629.25,470.86,0.0,5.6452,2
2733.0,628.89,470.44,0.0,3.8083,2
2734.0,628.18,470.01,0.0,2.0785,2
2735.0,627.15,469.58,0.0,5.0374,2
2736.0,626.99,469.16,0.0085,2.0705,2
2737.0,626.44,468.74,0.0,4.3054,2
2738.0,625.54,468.31,0.0,1.9448,2
2739.0,625.09,467.89,0.0,4.3933,2
2740.0,624.52,467.46,0.056,2.8649,2
2741.0,623.98,467.04,0.0957,8.8609,2
2742.0,623.98,466.62,0.0,1.4636,2
2743.0,622.96,466.2,0.0386,5.0943,2
2744.0,622.15,465.77,0.0231,1.2439,2
2745.0,621.92,465.35,0.0002,5.5963,2
2746.0,621.74,464.94,0.0,5.4451,2
2747.0,620.7,464.52,0.0,3.6725,2
2748.0,620.12,464.1,0.1031,4.1557,2
2749.0,619.71,463.68,0.0186,2.8508,2
2750.0,619.1,463.26,0.0,6.5421,2
2751.0,618.63,462.84,0.009,7.7179,2
2752.0,617.9,462.42,0.0,3.2496,2
2753.0,617.18,462.0,0.0,3.748,2
2754.0,616.81,461.59,0.0,1.8226,2
2755.0,616.81,461.18,0.0409,7.0796,2
2756.0,615.76,460.76,0.1288,3.6808,2
2757.0,614.93,460.34,0.0039,5.3061,2
2758.0,615.3,459.93,0.0,7.2643,2
2759.0,613.8,459.51,0.0483,7.1007,2
2760.0,613.41,459.1,0.0,3.6195,2
2761.0,613.03,458.68,0.0714,5.4909,2
2762.0,612.29,458.27,0.0,4.1913,2
2763.0,611.86,457.85,0.0609,4.6863,2
2764.0,611.04,457.43,0.0,2.1892,2
2765.0,611.2,457.03,0.0193,2.2753,2
2766.0,610.53,456.62,0.0256,7.5229,2
2767.0,609.68,456.2,0.0325,3.5448,2
2768.0,608.76,455.79,0.0722,2.7186,2
2769.0,608.76,455.38,0.0,8.0058,2
2770.0,608.21,454.97,0.0,2.5213,2
2771.0,607.49,454.56,0.0,0.4193,2
2772.0,607.34,454.15,0.0551,6.5876,2
2773.0,606.29,453.74,0.0435,5.0347,2
2774.0,606.08,453.33,0.0,7.1036,2
2775.0,605.51,452.93,0.0219,5.5977,2
2776.0,604.77,452.52,0.0,7.0932,2
2777.0,604.43,452.11,0.0343,5.1418,2
2778.0,604.13,451.71,0.0,4.0619,2
2779.0,603.36,451.3,0.0349,5.0794,2
2780.0,603.12,450.9,0.0266,2.5723,2
2781.0,602.21,450.5,0.0,1.5533,2
2782.0,601.46,450.09,0.0,5.3926,2
2783.0,601.17,449.68,0.0554,4.9317,2
2784.0,600.86,449.28,0.0456,5.5554,2
2785.0,600.0,448.88,0.0,5.1856,2
2786.0,599.63,448.47,0.0,6.1606,2
2787.0,598.43,448.06,0.0,3.8194,2
2788.0,598.7,447.66,0.0187,7.8663,2
2789.0,598.37,447.27,0.0021,6.3392,2
2790.0,596.93,446.86,0.0114,3.8961,2
2791.0,596.89,446.46,0.0419,4.8215,2
2792.0,596.56,446.06,0.0,2.3385,2
2793.0,595.91,445.66,0.039,3.9341,2
2794.0,595.48,445.26,0.0,4.2279,2
2795.0,594.73,444.86,0.0,4.274,2
2796.0,594.74,444.47,0.0034,3.6199,2
2797.0,593.79,444.07,0.0,4.8577,2
2798.0,593.26,443.67,0.0274,5.6048,2
2799.0,593.04,443.28,0.0741,1.909,2
2800.0,592.25,442.88,0.0,4.2507,2
2801.0,591.91,442.49,0.0,4.622,2
2802.0,590.84,442.09,0.0,5.0319,2
2803.0,591.07,441.7,0.0,3.8267,2
2804.0,590.35,441.3,0.081,3.5075,2
2805.0,589.56,440.91,0.0225,4.9557,2
2806.0,589.42,440.52,0.0,3.5537,2
2807.0,588.39,440.12,0.076,6.6553,2
2808.0,588.14,439.73,0.0043,4.0496,2
2809.0,587.18,439.33,0.0043,5.2109,2
2810.0,587.38,438.94,0.0858,6.6687,2
2811.0,586.34,438.55,0.0,3.3531,2
2812.0,586.03,438.16,0.0052,3.0234,2
2813.0,585.52,437.76,0.0045,5.0628,2
2814.0,585.34,437.38,0.0,5.932,2
2815.0,584.11,436.98,0.0,5.2892,2
2816.0,584.14,436.6,0.0,6.4646,2
2817.0,583.25,436.2,0.0347,4.5172,2
2818.0,583.17,435.82,0.1008,7.5286,2
2819.0,582.32,435.43,0.0207,5.2019,2
2820.0,581.9,435.04,0.0,3.4434,2
2821.0,581.44,434.65,0.0,3.8261,2
2822.0,580.68,434.26,0.0404,7.4668,2
2823.0,580.3,433.87,0.0,7.9666,2
2824.0,579.41,433.48,0.0432,3.8965,2
2825.0,579.24,433.09,0.0067,7.786,2
2826.0,578.43,432.7,0.0186,4.4815,2
2827.0,578.28,432.32,0.0089,2.4792,2
2828.0,577.64,431.93,0.0,2.4227,2
2829.0,577.0,431.54,0.0492,1.914,2
2830.0,576.68,431.16,0.0417,4.8802,2
2831.0,576.1,430.77,0.0,4.4593,2
2832.0,575.6,430.39,0.0277,5.2841,2
2833.0,575.35,430.0,0.0,4.8716,2
2834.0,574.63,429.62,0.0,1.7654,2
2835.0,573.88,429.23,0.0354,4.8917,2
2836.0,573.39,428.85,0.0,2.2029,2
2837.0,572.95,428.46,0.0,4.4946,2
2838.0,572.45,428.08,0.0222,6.3614,2
2839.0,572.25,427.7,0.0513,4.9866,2
2840.0,572.0,427.32,0.0,1.7524,2
2841.0,571.11,426.94,0.0124,4.6257,2
2842.0,570.72,426.56,0.0,2.7274,2
2843.0,569.93,426.18,0.0,5.9022,2
2844.0,569.37,425.79,0.0,3.7687,2
2845.0,569.24,425.42,0.026,4.7618,2
2846.0,568.36,425.03,0.0347,3.5403,2
2847.0,568.07,424.66,0.0,5.3891,2
2848.0,567.04,424.27,0.1213,5.436,2
2849.0,567.1,423.89,0.031,4.1017,2
2850.0,566.22,423.51,0.0,3.3029,2
2851.0,566.24,423.14,0.0282,2.4492,2
2852.0,565.6,422.76,0.0,5.8434,2
2853.0,565.09,422.38,0.0,2.373,2
2854.0,565.0,422.01,0.0133,5.6378,2
2855.0,563.84,421.63,0.0382,3.5793,2
2856.0,563.32,421.25,0.0,2.2907,2
2857.0,562.94,420.88,0.0,10.6195,2
2858.0,562.58,420.5,0.0707,4.7549,2
2859.0,561.82,420.12,0.0,8.2973,2
2860.0,561.36,419.75,0.0456,4.5824,2
