Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2863.0,512.44,374.41,0.0069,11.5724,2
2864.0,511.44,374.11,0.0,12.5489,2
2865.0,509.37,373.76,0.0,13.7443,2
2866.0,510.37,373.45,0.0,16.9912,2
2867.0,508.95,373.11,0.0308,9.1841,2
2868.0,509.1,372.79,0.1063,13.3382,2
2869.0,509.18,372.49,0.0,11.9996,2
2870.0,508.06,372.16,0.1064,13.3036,2
2871.0,507.61,371.84,0.0455,11.7434,2
2872.0,506.15,371.48,0.0,11.3972,2
2873.0,505.71,371.12,0.0292,13.8034,2
2874.0,505.77,370.78,0.0,12.7676,2
2875.0,506.65,370.49,0.0165,10.7735,2
2876.0,506.49,370.2,0.0231,13.6034,2
2877.0,503.72,369.83,0.0,14.1724,2
2878.0,503.13,369.47,0.0,12.6569,2
2879.0,504.7,369.17,0.0609,9.8418,2
2880.0,503.91,368.86,0.0643,10.4255,2
2881.0,504.64,368.58,0.0134,16.0431,2
2882.0,503.34,368.28,0.0677,12.1268,2
2883.0,502.72,367.97,0.0,11.5657,2
2884.0,502.13,367.65,0.0,9.7245,2
2885.0,502.46,367.36,0.1019,14.1062,2
2886.0,500.52,367.02,0.0,11.6547,2
2887.0,500.98,366.71,0.0,6.2529,2
2888.0,499.03,366.35,0.0,11.6511,2
2889.0,500.05,366.03,0.0,15.005,2
2890.0,500.11,365.74,0.0,14.0523,2
2891.0,500.81,365.48,0.0,11.4583,2
2892.0,498.6,365.16,0.0123,10.162,2
2893.0,498.56,364.86,0.0,17.2407,2
2894.0,498.49,364.56,0.0,13.5317,2
2895.0,498.55,364.28,0.0,9.7916,2
2896.0,497.28,363.97,0.0194,13.8247,2
2897.0,497.44,363.68,0.0598,13.8429,2
2898.0,496.65,363.38,0.0,10.8734,2
2899.0,496.22,363.08,0.0633,14.3145,2
2900.0,496.38,362.79,0.0,10.8793,2
2901.0,495.08,362.48,0.0,12.3664,2
2902.0,496.24,362.22,0.0,15.2728,2
2903.0,493.3,361.87,0.0029,12.9146,2
2904.0,493.8,361.56,0.0,8.712,2
2905.0,493.72,361.25,0.03,11.2338,2
2906.0,493.46,360.96,0.0,14.884,2
2907.0,493.43,360.67,0.0598,10.8452,2
2908.0,493.02,360.39,0.0,10.4979,2
2909.0,492.53,360.1,0.0,13.2841,2
2910.0,491.27,359.78,0.1665,12.0889,2
2911.0,491.33,359.48,0.0735,15.6774,2
2912.0,489.69,359.14,0.0,15.8322,2
2913.0,489.69,358.81,0.0,12.5738,2
2914.0,489.14,358.48,0.0,13.8518,2
2915.0,488.59,358.15,0.0474,12.6728,2
2916.0,488.52,357.83,0.0,11.6974,2
2917.0,488.01,357.5,0.0,14.7997,2
2918.0,488.34,357.21,0.0107,14.4948,2
2919.0,487.64,356.9,0.0342,13.0932,2
2920.0,486.83,356.58,0.013,15.073,2
2921.0,487.67,356.31,0.0007,9.0504,2
2922.0,485.78,355.98,0.0071,13.7106,2
2923.0,486.62,355.69,0.0,13.4096,2
2924.0,485.9,355.4,0.0,14.0767,2
2925.0,485.89,355.12,0.0005,11.1555,2
2926.0,484.9,354.82,0.0242,15.3533,2
2927.0,484.89,354.53,0.0,16.5013,2
2928.0,485.0,354.26,0.0,14.4178,2
2929.0,483.34,353.94,0.1277,14.3186,2
2930.0,482.82,353.62,0.0101,10.2746,2
2931.0,483.38,353.34,0.0,11.903,2
2932.0,482.68,353.05,0.0,16.4155,2
2933.0,481.64,352.73,0.01,12.9595,2
2934.0,482.6,352.46,0.0737,15.318,2
2935.0,481.06,352.15,0.0,10.8746,2
2936.0,480.34,351.83,0.0878,15.2674,2
2937.0,480.64,351.54,0.0005,14.4101,2
2938.0,480.46,351.25,0.0856,12.6357,2
2939.0,479.11,350.94,0.0813,11.4407,2
2940.0,479.79,350.66,0.0818,12.0897,2
2941.0,479.62,350.38,0.0499,14.5247,2
2942.0,479.17,350.11,0.0385,16.1013,2
2943.0,479.12,349.84,0.0,14.6118,2
2944.0,478.04,349.55,0.0,13.8212,2
2945.0,479.12,349.31,0.0,11.3471,2
2946.0,476.86,349.01,0.0,16.0281,2
2947.0,476.98,348.72,0.0,14.4501,2
2948.0,476.25,348.43,0.0,17.4037,2
2949.0,475.64,348.12,0.0536,10.5209,2
2950.0,475.92,347.84,0.0,15.2038,2
2951.0,475.06,347.54,0.0,13.1883,2
2952.0,473.58,347.21,0.0,14.6606,2
2953.0,474.16,346.91,0.057,12.1147,2
2954.0,474.21,346.63,0.0,16.6088,2
2955.0,473.85,346.35,0.0461,15.1497,2
2956.0,471.62,346.01,0.0437,15.1741,2
2957.0,472.34,345.7,0.0,11.0545,2
2958.0,471.83,345.4,0.0,14.6444,2
2959.0,472.32,345.12,0.0,10.3662,2
2960.0,472.32,344.86,0.0,16.221,2
2961.0,470.85,344.56,0.0837,12.62,2
2962.0,470.9,344.27,0.0,13.2312,2
2963.0,469.63,343.96,0.1065,15.4409,2
2964.0,469.91,343.67,0.0,14.066,2
2965.0,469.14,343.36,0.0024,14.4396,2
2966.0,468.56,343.06,0.0006,14.0628,2
2967.0,468.05,342.75,0.0,13.1388,2
2968.0,468.04,342.45,0.094,14.2763,2
2969.0,468.11,342.17,0.0122,14.9199,2
2970.0,466.45,341.84,0.0312,17.4894,2
2971.0,468.17,341.59,0.0129,15.5038,2
2972.0,467.72,341.34,0.0228,13.8767,2
2973.0,466.15,341.04,0.0,17.5266,2
2974.0,466.29,340.76,0.0,13.7051,2
2975.0,466.62,340.51,0.0259,16.4587,2
2976.0,465.1,340.22,0.0086,19.6687,2
2977.0,464.17,339.91,0.0104,16.0521,2
2978.0,463.58,339.59,0.0047,13.0786,2
2979.0,463.57,339.29,0.0,13.3044,2
2980.0,463.51,339.0,0.0,18.0677,2
2981.0,464.41,338.75,0.0541,16.7736,2
2982.0,462.71,338.46,0.0,14.8791,2
2983.0,461.83,338.15,0.0,15.9384,2
2984.0,460.98,337.83,0.0776,14.3039,2
2985.0,460.06,337.49,0.0207,17.3945,2
2986.0,458.48,337.12,0.0505,10.7172,2
2987.0,459.86,336.8,0.0016,17.0978,2
2988.0,461.49,336.56,0.0592,14.7571,2
2989.0,460.21,336.29,0.0065,16.1696,2
2990.0,460.54,336.03,0.0,14.0334,2
2991.0,460.06,335.78,0.0292,14.2406,2
2992.0,458.16,335.47,0.0,12.6131,2
2993.0,459.65,335.23,0.0,16.0499,2
2994.0,457.32,334.92,0.0271,18.2907,2
2995.0,457.75,334.64,0.0,13.433,2
2996.0,458.11,334.38,0.0,19.9082,2
2997.0,456.99,334.1,0.0,15.5946,2
2998.0,455.09,333.76,0.0,13.7118,2
2999.0,456.19,333.48,0.0377,17.9874,2
3000.0,456.76,333.23,0.0,14.3605,2
3001.0,456.8,333.0,0.0176,11.3643,2
3002.0,453.85,332.67,0.0023,17.504,2
3003.0,454.69,332.39,0.0501,13.9234,2
3004.0,453.95,332.1,0.0,15.4126,2
3005.0,452.34,331.77,0.0553,19.1086,2
3006.0,453.99,331.5,0.0,13.4463,2
3007.0,451.44,331.17,0.11,17.7345,2
3008.0,451.93,330.86,0.0,16.3301,2
3009.0,452.57,330.6,0.0516,19.2424,2
3010.0,450.57,330.27,0.0,16.0439,2
3011.0,450.88,329.97,0.0,13.8495,2
3012.0,450.24,329.67,0.0505,18.7262,2
3013.0,449.93,329.37,0.0329,11.6727,2
3014.0,451.81,329.14,0.0,15.7616,2
3015.0,449.73,328.86,0.0732,12.1978,2
3016.0,448.3,328.54,0.0,15.0215,2
3017.0,448.93,328.25,0.0707,17.4868,2
3018.0,449.66,328.01,0.0,11.4483,2
3019.0,449.77,327.78,0.0,13.3587,2
3020.0,447.98,327.5,0.083,11.4941,2
3021.0,447.66,327.22,0.0,18.9555,2
3022.0,447.71,326.95,0.049,16.2203,2
3023.0,447.3,326.69,0.0191,15.094,2
3024.0,447.4,326.44,0.0307,12.133,2
3025.0,444.94,326.12,0.0,16.9597,2
3026.0,444.96,325.81,0.0,16.115,2
3027.0,444.36,325.5,0.0,14.7002,2
3028.0,446.01,325.26,0.0428,18.0212,2
3029.0,444.97,325.0,0.0477,13.8855,2
3030.0,444.97,324.74,0.0,16.6842,2
3031.0,443.07,324.44,0.0,15.1621,2
3032.0,444.24,324.19,0.0703,18.9158,2
3033.0,441.92,323.87,0.0628,15.798,2
3034.0,442.52,323.58,0.0,13.8563,2
3035.0,440.78,323.26,0.0,14.0986,2
3036.0,442.62,323.0,0.0,14.9143,2
3037.0,441.98,322.74,0.0482,15.2033,2
3038.0,441.94,322.49,0.0448,17.5345,2
3039.0,441.22,322.23,0.0,19.2238,2
3040.0,440.85,321.96,0.0898,11.9982,2
3041.0,439.1,321.65,0.0,18.736,2
3042.0,439.43,321.37,0.0,14.0969,2
3043.0,440.49,321.13,0.0252,13.0167,2
3044.0,439.38,320.87,0.0457,17.6743,2
3045.0,438.8,320.6,0.0702,18.4468,2
3046.0,438.14,320.32,0.0,20.3516,2
3047.0,438.67,320.07,0.0858,15.5535,2
3048.0,439.64,319.87,0.0418,14.8374,2
3049.0,437.97,319.61,0.054,10.9555,2
3050.0,437.74,319.37,0.0,19.1997,2
3051.0,435.71,319.06,0.0,13.9383,2
3052.0,435.43,318.76,0.0055,15.6574,2
3053.0,435.14,318.47,0.0645,17.7175,2
3054.0,435.34,318.19,0.0431,15.824,2
3055.0,435.27,317.93,0.0,12.8777,2
3056.0,432.48,317.58,0.0,14.5483,2
3057.0,434.65,317.32,0.0,17.576,2
3058.0,435.58,317.11,0.0,13.6705,2
3059.0,433.61,316.84,0.0372,14.9439,2
3060.0,434.62,316.61,0.0,15.3481,2
3061.0,432.73,316.34,0.0,14.6269,2
3062.0,432.04,316.05,0.0,18.3385,2
3063.0,432.34,315.78,0.0,16.2789,2
3064.0,433.08,315.56,0.0029,13.5408,2
3065.0,431.14,315.27,0.0,13.6657,2
3066.0,431.25,315.01,0.0684,17.0246,2
3067.0,429.62,314.7,0.0071,16.861,2
3068.0,430.3,314.43,0.0,12.671,2
3069.0,429.52,314.15,0.0907,16.8133,2
3070.0,428.76,313.85,0.1142,16.608,2
3071.0,428.48,313.56,0.0749,15.9991,2
3072.0,429.02,313.29,0.0008,17.5844,2
3073.0,428.54,313.03,0.0,13.8799,2
3074.0,427.8,312.75,0.0298,14.0855,2
3075.0,428.53,312.51,0.0,16.2848,2
3076.0,427.56,312.25,0.0,16.5166,2
3077.0,428.18,312.02,0.0,17.8461,2
3078.0,425.75,311.72,0.0,17.4622,2
3079.0,426.56,311.46,0.0537,15.2092,2
3080.0,426.27,311.21,0.0,17.0184,2
3081.0,425.6,310.94,0.0131,14.3423,2
3082.0,424.57,310.65,0.0462,18.623,2
3083.0,424.34,310.36,0.0442,21.264,2
3084.0,424.36,310.09,0.0198,14.5228,2
3085.0,423.92,309.82,0.016,16.0499,2
3086.0,424.45,309.58,0.0,19.3362,2
3087.0,423.16,309.31,0.0,17.5515,2
3088.0,423.08,309.04,0.0,14.7752,2
3089.0,422.99,308.79,0.0,19.7771,2
3090.0,421.38,308.49,0.0187,14.5253,2
3091.0,421.7,308.22,0.0488,16.7287,2
3092.0,422.09,307.97,0.1047,20.6047,2
3093.0,420.76,307.69,0.0676,16.85,2
3094.0,420.24,307.4,0.0,13.866,2
3095.0,420.62,307.14,0.0,19.3508,2
3096.0,420.18,306.88,0.0565,17.0183,2
3097.0,419.66,306.61,0.0071,16.012,2
3098.0,420.84,306.4,0.0298,18.125,2
3099.0,417.79,306.09,0.0,18.7609,2
3100.0,418.49,305.82,0.0,17.661,2
3101.0,417.51,305.53,0.0,17.1385,2
3102.0,419.09,305.31,0.0155,13.9411,2
3103.0,419.21,305.1,0.0031,16.8659,2
3104.0,417.35,304.83,0.0111,17.2173,2
3105.0,415.0,304.5,0.0,20.1043,2
3106.0,417.15,304.26,0.0,14.9944,2
3107.0,416.4,304.01,0.0,19.1837,2
3108.0,416.77,303.77,0.0,19.2558,2
3109.0,415.58,303.51,0.064,15.3425,2
3110.0,415.62,303.27,0.0572,17.3053,2
3111.0,414.98,303.01,0.0621,14.6699,2
3112.0,413.94,302.73,0.0,14.2446,2
3113.0,413.88,302.46,0.0,18.1468,2
3114.0,414.8,302.23,0.0138,17.4161,2
3115.0,413.94,301.99,0.0584,17.8383,2
3116.0,412.9,301.72,0.0,15.0809,2
3117.0,413.96,301.5,0.0909,18.8686,2
3118.0,413.85,301.28,0.0,16.8993,2
3119.0,412.81,301.04,0.0,18.3321,2
3120.0,411.87,300.78,0.0022,18.2416,2
3121.0,411.76,300.53,0.0,17.5346,2
3122.0,411.28,300.28,0.1369,17.5698,2
3123.0,411.19,300.03,0.0046,18.4939,2
3124.0,411.88,299.82,0.0286,19.2528,2
3125.0,411.13,299.59,0.0,17.0063,2
3126.0,409.63,299.32,0.0126,19.0937,2
3127.0,408.23,299.02,0.0218,15.3244,2
3128.0,409.01,298.76,0.0,14.0714,2
3129.0,408.75,298.5,0.0,16.4446,2
3130.0,408.64,298.25,0.0,18.3562,2
3131.0,407.02,297.95,0.0,18.3484,2
3132.0,407.5,297.69,0.0412,18.8688,2
3133.0,406.34,297.4,0.0,21.786,2
3134.0,406.02,297.11,0.0,16.5353,2
3135.0,406.14,296.84,0.0,14.4407,2
3136.0,406.83,296.61,0.0,19.7862,2
3137.0,406.78,296.38,0.0892,16.8976,2
3138.0,405.82,296.13,0.082,20.3223,2
3139.0,406.01,295.9,0.0,16.4751,2
3140.0,403.91,295.61,0.0,18.9991,2
3141.0,405.16,295.38,0.0059,21.3643,2
3142.0,404.07,295.12,0.0422,18.2733,2
3143.0,403.46,294.85,0.0,17.6348,2
3144.0,404.24,294.62,0.0,15.9277,2
3145.0,403.06,294.36,0.0,18.9919,2
3146.0,403.88,294.14,0.0532,17.7439,2
3147.0,402.34,293.88,0.0136,20.8883,2
3148.0,402.84,293.65,0.0,17.7386,2
3149.0,401.8,293.39,0.0,15.9136,2
3150.0,402.03,293.15,0.0101,16.2157,2
3151.0,402.29,292.94,0.0,17.2769,2
3152.0,400.18,292.66,0.0,18.8854,2
3153.0,400.37,292.4,0.0,17.7007,2
3154.0,400.15,292.14,0.0375,20.2753,2
3155.0,401.3,291.94,0.0,21.5596,2
3156.0,399.18,291.67,0.0,18.3838,2
3157.0,398.02,291.38,0.0224,16.6416,2
3158.0,398.92,291.13,0.0215,18.8122,2
3159.0,399.3,290.91,0.0,17.2761,2
3160.0,399.02,290.69,0.0,19.3911,2
3161.0,399.48,290.49,0.0361,18.5657,2
3162.0,398.71,290.27,0.0,19.3431,2
3163.0,397.9,290.04,0.0,18.9744,2
3164.0,397.24,289.8,0.0572,17.5403,2
3165.0,397.84,289.59,0.0485,16.1092,2
3166.0,395.89,289.32,0.0,20.2713,2
3167.0,397.09,289.1,0.0772,13.0895,2
3168.0,396.48,288.88,0.0,18.4841,2
3169.0,396.24,288.65,0.0,19.9376,2
3170.0,395.85,288.43,0.0,18.5804,2
3171.0,393.56,288.14,0.1023,19.5402,2
3172.0,395.32,287.92,0.0,16.0101,2
3173.0,394.25,287.67,0.0388,16.5101,2
3174.0,393.94,287.43,0.0221,19.2434,2
3175.0,393.12,287.16,0.0,19.6638,2
3176.0,393.05,286.91,0.0,20.9768,2
3177.0,392.31,286.65,0.0,18.7716,2
3178.0,391.25,286.36,0.0,15.5688,2
3179.0,390.46,286.06,0.0,19.714,2
3180.0,391.4,285.8,0.0,21.983,2
3181.0,392.67,285.6,0.0,18.7403,2
3182.0,391.83,285.38,0.0,19.5236,2
3183.0,391.06,285.15,0.0,20.0205,2
3184.0,389.99,284.89,0.0105,17.2726,2
3185.0,391.28,284.68,0.0,19.8703,2
3186.0,389.18,284.41,0.0182,20.8808,2
3187.0,388.69,284.14,0.0,20.0235,2
3188.0,388.71,283.89,0.1295,20.6029,2
3189.0,389.53,283.67,0.0,20.3431,2
3190.0,386.04,283.34,0.0223,17.8068,2
3191.0,387.51,283.08,0.0378,19.5128,2
3192.0,388.94,282.88,0.0117,21.5462,2
3193.0,388.17,282.66,0.0259,16.5897,2
3194.0,388.28,282.46,0.0,17.1447,2
3195.0,386.5,282.2,0.0,21.6395,2
3196.0,386.61,281.97,0.0,21.0142,2
3197.0,386.22,281.72,0.1488,19.9956,2
3198.0,385.38,281.47,0.0353,15.227,2
3199.0,384.86,281.2,0.0104,17.5109,2
3200.0,384.16,280.93,0.0,23.8308,2
3201.0,383.89,280.66,0.0,17.1623,2
3202.0,384.36,280.41,0.0,21.0083,2
3203.0,383.13,280.14,0.0487,16.7339,2
3204.0,383.51,279.89,0.0498,20.586,2
3205.0,383.73,279.67,0.0645,20.2191,2
3206.0,383.86,279.45,0.0225,17.8505,2
3207.0,383.84,279.25,0.0,19.4224,2
3208.0,381.84,278.98,0.0,22.1288,2
3209.0,380.99,278.71,0.0,20.0748,2
3210.0,380.83,278.43,0.0,17.452,2
3211.0,380.96,278.18,0.0,16.5098,2
3212.0,382.45,277.99,0.0615,19.1115,2
3213.0,381.78,277.78,0.0067,17.8937,2
3214.0,380.46,277.54,0.0,20.7224,2
3215.0,379.74,277.28,0.0,15.1075,2
3216.0,380.76,277.08,0.0,20.7441,2
3217.0,380.02,276.85,0.0095,20.2904,2
3218.0,378.33,276.58,0.062,14.4455,2
3219.0,377.65,276.3,0.0,18.0503,2
3220.0,378.55,276.07,0.0,20.405,2
3221.0,379.06,275.86,0.0,18.8298,2
3222.0,377.8,275.62,0.0,21.467,2
3223.0,378.01,275.39,0.0,22.1835,2
3224.0,376.89,275.14,0.0,16.3295,2
3225.0,377.21,274.91,0.0075,24.8032,2
3226.0,376.62,274.67,0.0331,19.2312,2
3227.0,377.01,274.46,0.0,22.8639,2
3228.0,375.94,274.22,0.0345,19.9719,2
3229.0,376.34,274.01,0.0301,20.5794,2
3230.0,375.55,273.77,0.0,23.7686,2
3231.0,373.7,273.49,0.0548,20.539,2
3232.0,374.39,273.24,0.0132,21.1525,2
3233.0,375.31,273.04,0.0,21.4602,2
3234.0,374.37,272.81,0.0186,19.0647,2
3235.0,374.31,272.59,0.0628,20.2454,2
3236.0,374.61,272.39,0.0239,22.1335,2
3237.0,373.57,272.17,0.0,23.3445,2
3238.0,374.02,271.97,0.0,21.2729,2
3239.0,372.79,271.74,0.0,20.3306,2
3240.0,371.83,271.49,0.0272,21.2829,2
3241.0,374.15,271.33,0.0,19.1589,2
3242.0,372.21,271.1,0.0,21.9762,2
3243.0,371.05,270.86,0.0,19.8671,2
3244.0,371.49,270.63,0.0,22.0654,2
3245.0,372.05,270.44,0.0061,15.5557,2
3246.0,369.62,270.17,0.0245,22.0274,2
3247.0,368.43,269.88,0.0385,21.3775,2
3248.0,370.45,269.67,0.0217,18.1067,2
3249.0,369.25,269.42,0.0,20.2422,2
3250.0,369.07,269.18,0.0,18.3912,2
3251.0,370.18,268.99,0.0,22.2959,2
3252.0,369.59,268.79,0.0092,21.8727,2
3253.0,367.55,268.53,0.0,19.3657,2
3254.0,368.04,268.3,0.0,20.7324,2
3255.0,369.09,268.12,0.0,18.4896,2
3256.0,366.63,267.86,0.0017,24.566,2
3257.0,366.37,267.6,0.0473,19.5053,2
3258.0,367.67,267.4,0.0082,18.9625,2
3259.0,367.0,267.18,0.0,20.4969,2
3260.0,365.66,266.94,0.0,15.7501,2
3261.0,364.07,266.64,0.011,20.4787,2
3262.0,366.29,266.44,0.0,22.933,2
3263.0,365.4,266.22,0.0158,18.1466,2
3264.0,365.31,266.0,0.0127,17.1131,2
3265.0,364.97,265.78,0.0811,19.9522,2
3266.0,365.56,265.6,0.0,18.0561,2
3267.0,365.33,265.41,0.0,24.847,2
3268.0,362.4,265.13,0.0,22.3995,2
3269.0,363.76,264.91,0.0,20.1655,2
3270.0,362.75,264.67,0.0,22.968,2
3271.0,364.0,264.48,0.0,18.5188,2
3272.0,362.25,264.24,0.0044,18.9849,2
3273.0,362.34,264.02,0.1008,23.3091,2
3274.0,362.57,263.81,0.015,22.4927,2
3275.0,361.76,263.59,0.0419,18.7808,2
3276.0,361.68,263.37,0.0451,20.0205,2
3277.0,361.22,263.15,0.0,17.4919,2
3278.0,361.79,262.95,0.0,21.7413,2
3279.0,359.98,262.71,0.0,24.0,2
3280.0,359.57,262.46,0.0276,21.8449,2
3281.0,360.53,262.26,0.0795,21.2068,2
3282.0,358.82,262.01,0.0181,21.7199,2
3283.0,358.96,261.77,0.0269,22.3155,2
3284.0,358.78,261.54,0.0,21.4887,2
3285.0,359.06,261.33,0.0284,22.8895,2
3286.0,358.02,261.09,0.0732,20.8905,2
3287.0,356.67,260.82,0.0187,22.6411,2
3288.0,357.51,260.59,0.0,18.6065,2
3289.0,357.93,260.39,0.0617,18.0397,2
3290.0,356.52,260.15,0.0119,23.0953,2
3291.0,356.76,259.92,0.0817,19.5932,2
3292.0,355.76,259.68,0.0,20.9646,2
3293.0,356.45,259.46,0.0452,21.5344,2
3294.0,355.86,259.24,0.0499,21.9272,2
3295.0,356.56,259.05,0.0747,19.024,2
3296.0,356.32,258.86,0.0564,20.5484,2
3297.0,354.58,258.63,0.0037,20.0804,2
3298.0,355.0,258.41,0.0,20.2596,2
3299.0,354.63,258.2,0.0863,23.7688,2
3300.0,353.4,257.95,0.0,23.5392,2
3301.0,354.45,257.75,0.0122,23.0648,2
3302.0,353.62,257.53,0.0376,25.2368,2
3303.0,353.66,257.33,0.1094,19.981,2
3304.0,353.46,257.12,0.0207,22.3141,2
3305.0,353.27,256.92,0.0426,20.9499,2
3306.0,353.28,256.73,0.0,23.5935,2
3307.0,352.56,256.52,0.0,19.9687,2
3308.0,350.71,256.26,0.0705,22.858,2
3309.0,351.08,256.03,0.0202,23.0207,2
3310.0,351.96,255.83,0.1086,23.9691,2
3311.0,350.25,255.59,0.0893,21.1904,2
3312.0,350.72,255.38,0.0075,22.9511,2
3313.0,349.82,255.14,0.0042,23.4541,2
3314.0,349.21,254.89,0.0,21.1466,2
3315.0,350.71,254.71,0.0,24.6503,2
3316.0,350.13,254.51,0.0436,22.0733,2
3317.0,348.24,254.26,0.0468,16.9846,2
3318.0,348.55,254.04,0.0313,21.6277,2
3319.0,348.89,253.83,0.0285,21.8147,2
3320.0,349.0,253.64,0.0,23.0295,2
3321.0,346.88,253.38,0.0331,22.8554,2
3322.0,347.88,253.17,0.0,22.838,2
3323.0,348.01,252.98,0.0,22.7479,2
3324.0,347.35,252.77,0.0,21.7456,2
3325.0,346.5,252.54,0.0,22.8805,2
3326.0,345.56,252.29,0.0381,21.3825,2
3327.0,345.34,252.05,0.0,22.1912,2
3328.0,345.98,251.84,0.0,21.3062,2
3329.0,345.23,251.61,0.0,23.434,2
3330.0,346.22,251.43,0.0599,22.2774,2
3331.0,346.02,251.24,0.0182,23.9376,2
3332.0,345.37,251.05,0.0281,24.5675,2
3333.0,343.56,250.8,0.0,23.5968,2
3334.0,343.35,250.56,0.0,25.4023,2
3335.0,344.17,250.35,0.1243,22.5941,2
3336.0,343.67,250.14,0.0086,19.1708,2
3337.0,342.92,249.92,0.078,22.6773,2
3338.0,341.85,249.66,0.0127,23.6258,2
3339.0,343.22,249.47,0.0854,21.7976,2
3340.0,343.17,249.28,0.1011,24.9431,2
3341.0,342.75,249.09,0.0,22.4272,2
3342.0,342.46,248.9,0.0022,22.5405,2
3343.0,339.82,248.62,0.1069,21.665,2
3344.0,341.95,248.43,0.0,21.5334,2
3345.0,340.21,248.19,0.0,23.0983,2
3346.0,341.6,248.01,0.0,20.0196,2
3347.0,340.33,247.8,0.0776,21.9615,2
3348.0,340.94,247.61,0.0,18.237,2
3349.0,339.02,247.37,0.0215,19.6771,2
3350.0,339.73,247.17,0.0222,23.6723,2
3351.0,339.47,246.96,0.0435,24.1894,2
3352.0,338.58,246.74,0.0046,26.419,2
3353.0,339.32,246.54,0.0186,21.843,2
3354.0,337.81,246.31,0.0,22.0726,2
3355.0,337.35,246.08,0.0,24.1957,2
3356.0,338.16,245.88,0.0,21.5804,2
3357.0,337.17,245.65,0.0448,21.3361,2
3358.0,338.44,245.48,0.0,24.9098,2
3359.0,337.71,245.3,0.0,22.874,2
3360.0,337.17,245.1,0.0143,21.4575,2
3361.0,336.04,244.87,0.0,21.4382,2
3362.0,336.46,244.67,0.0736,22.8336,2
3363.0,335.08,244.44,0.0295,22.0441,2
3364.0,335.67,244.23,0.0,25.4149,2
3365.0,334.06,243.98,0.0,21.9022,2
3366.0,334.43,243.75,0.0,22.2154,2
3367.0,333.09,243.49,0.077,22.3541,2
3368.0,335.31,243.31,0.0938,20.5589,2
3369.0,333.45,243.08,0.0495,19.6986,2
3370.0,333.06,242.85,0.0404,26.2424,2
3371.0,333.43,242.64,0.0256,20.6895,2
3372.0,334.3,242.47,0.022,27.2359,2
3373.0,333.57,242.29,0.0686,21.5692,2
3374.0,331.43,242.04,0.0,25.9897,2
3375.0,333.68,241.87,0.021,24.2411,2
3376.0,332.35,241.67,0.0065,26.0746,2
3377.0,330.8,241.43,0.0286,26.4897,2
3378.0,330.07,241.17,0.0808,23.2934,2
3379.0,331.02,240.96,0.0,24.4955,2
3380.0,331.6,240.78,0.0,27.2452,2
3381.0,332.05,240.62,0.0741,25.2983,2
3382.0,329.38,240.38,0.0,20.3932,2
3383.0,330.16,240.17,0.0031,22.3809,2
3384.0,330.07,239.97,0.0275,24.2848,2
3385.0,330.08,239.78,0.0374,25.3304,2
3386.0,329.41,239.58,0.0,19.4832,2
3387.0,328.29,239.35,0.0,27.0705,2
3388.0,327.73,239.11,0.0,23.9911,2
3389.0,329.4,238.94,0.0,24.9224,2
3390.0,328.35,238.74,0.0,22.9821,2
3391.0,327.61,238.53,0.0141,23.2754,2
3392.0,328.49,238.35,0.0,21.1958,2
3393.0,326.47,238.12,0.0,25.5065,2
3394.0,326.04,237.88,0.0,24.9142,2
3395.0,325.56,237.63,0.0838,23.4541,2
3396.0,325.65,237.4,0.03,21.2898,2
3397.0,327.05,237.23,0.0213,21.6774,2
3398.0,327.71,237.09,0.039,25.5774,2
3399.0,327.4,236.94,0.0634,22.9445,2
3400.0,325.31,236.73,0.0,24.3078,2
3401.0,324.03,236.49,0.0,21.6454,2
3402.0,325.66,236.32,0.0237,23.1645,2
3403.0,323.68,236.08,0.0,24.5156,2
3404.0,323.4,235.85,0.0822,24.7538,2
3405.0,325.01,235.68,0.1207,23.5229,2
3406.0,323.21,235.46,0.0,25.6225,2
3407.0,323.72,235.26,0.1061,26.5715,2
3408.0,323.23,235.06,0.0262,24.4142,2
3409.0,323.09,234.87,0.0502,22.806,2
3410.0,322.68,234.66,0.0,24.8392,2
3411.0,322.2,234.46,0.0,22.5567,2
3412.0,322.66,234.27,0.0,24.9024,2
3413.0,321.68,234.06,0.0635,24.1326,2
3414.0,320.65,233.83,0.0132,23.2539,2
3415.0,321.0,233.62,0.0,23.2722,2
3416.0,320.63,233.41,0.0,23.8193,2
3417.0,320.22,233.19,0.0473,21.8361,2
3418.0,320.93,233.01,0.0227,26.2237,2
3419.0,320.98,232.84,0.0,29.2228,2
3420.0,319.91,232.63,0.1025,25.905,2
3421.0,319.78,232.44,0.0,22.2214,2
3422.0,318.33,232.2,0.0,29.0217,2
3423.0,319.03,232.0,0.015,22.4027,2
3424.0,318.11,231.78,0.0,27.1903,2
3425.0,318.98,231.59,0.0,21.7898,2
3426.0,318.0,231.39,0.0,24.5398,2
3427.0,318.91,231.22,0.0958,24.1909,2
3428.0,318.05,231.03,0.0,22.354,2
3429.0,318.14,230.85,0.0,27.4817,2
3430.0,318.26,230.69,0.0,21.9908,2
3431.0,316.24,230.46,0.0,24.2992,2
3432.0,316.43,230.25,0.0733,25.1792,2
3433.0,316.53,230.06,0.0,24.8301,2
3434.0,316.34,229.87,0.0044,23.676,2
3435.0,317.74,229.73,0.0,28.0103,2
