Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2307.0,280.91,200.89,0.0202,11.0999,2
2308.0,281.16,200.68,0.0571,6.2587,2
2309.0,280.29,200.46,0.0,9.0469,2
2310.0,280.68,200.25,0.0652,13.0678,2
2311.0,280.05,200.04,0.0,9.1362,2
2312.0,280.58,199.83,0.0,10.87,2
2313.0,279.83,199.62,0.0556,11.9073,2
2314.0,279.43,199.41,0.095,13.8698,2
2315.0,280.37,199.21,0.0,12.0957,2
2316.0,278.45,199.0,0.0028,10.6062,2
2317.0,279.12,198.79,0.0366,10.4667,2
2318.0,277.84,198.58,0.0,8.7669,2
2319.0,277.77,198.37,0.002,9.9146,2
2320.0,277.45,198.15,0.0,10.0979,2
2321.0,277.84,197.95,0.0,11.7712,2
2322.0,276.74,197.74,0.0,10.9007,2
2323.0,276.3,197.52,0.0244,12.6618,2
2324.0,275.35,197.3,0.0,8.5432,2
2325.0,276.03,197.09,0.0,11.7137,2
2326.0,275.78,196.88,0.0,9.7737,2
2327.0,276.31,196.68,0.0,14.8197,2
2328.0,274.69,196.46,0.0545,11.2318,2
2329.0,274.86,196.25,0.0571,9.2589,2
2330.0,273.77,196.04,0.0,8.536,2
2331.0,274.88,195.83,0.0661,12.7708,2
2332.0,273.47,195.62,0.0012,9.8005,2
2333.0,274.19,195.41,0.0,12.0834,2
2334.0,272.83,195.2,0.0,14.2022,2
2335.0,272.6,194.99,0.0016,8.2245,2
2336.0,272.24,194.77,0.0,9.199,2
2337.0,273.2,194.57,0.0,11.172,2
2338.0,270.53,194.35,0.0596,11.4888,2
2339.0,271.27,194.13,0.0071,9.857,2
2340.0,271.97,193.93,0.0381,13.2423,2
2341.0,271.89,193.73,0.0,12.3279,2
2342.0,271.29,193.52,0.0688,10.0442,2
2343.0,271.28,193.32,0.0,11.7053,2
2344.0,270.32,193.11,0.041,13.2708,2
2345.0,270.44,192.9,0.0,9.3354,2
2346.0,270.08,192.7,0.0432,11.9784,2
2347.0,268.67,192.48,0.0096,9.6573,2
2348.0,269.37,192.28,0.0,14.4829,2
2349.0,268.06,192.06,0.0253,13.1953,2
2350.0,268.23,191.85,0.0,8.889,2
2351.0,268.14,191.64,0.0269,10.0854,2
2352.0,267.83,191.43,0.0014,8.5322,2
2353.0,267.44,191.23,0.0,11.7516,2
2354.0,267.47,191.02,0.0628,10.4132,2
2355.0,266.74,190.81,0.0,13.8628,2
2356.0,267.7,190.61,0.0061,11.1682,2
2357.0,267.18,190.41,0.0,10.5267,2
2358.0,266.33,190.2,0.0071,8.5687,2
2359.0,266.96,190.01,0.0,12.5036,2
2360.0,265.46,189.8,0.0081,11.2761,2
2361.0,266.21,189.6,0.0,13.6394,2
2362.0,265.7,189.4,0.0,11.7163,2
2363.0,266.44,189.21,0.0845,11.3436,2
2364.0,264.77,189.0,0.0,15.6262,2
2365.0,263.96,188.8,0.0,9.6102,2
2366.0,265.01,188.6,0.0,12.2605,2
2367.0,264.4,188.4,0.0525,12.2211,2
2368.0,263.42,188.2,0.0,11.0287,2
2369.0,264.6,188.0,0.0101,11.6127,2
2370.0,262.55,187.8,0.0,13.6445,2
2371.0,263.88,187.6,0.0872,12.1538,2
2372.0,263.9,187.41,0.035,10.0046,2
2373.0,262.97,187.22,0.0,11.9077,2
2374.0,262.45,187.02,0.0,10.0726,2
2375.0,260.52,186.81,0.0377,8.2448,2
2376.0,261.11,186.6,0.021,10.1812,2
2377.0,261.48,186.4,0.0051,13.1943,2
2378.0,261.57,186.21,0.0,9.3657,2
2379.0,261.39,186.02,0.0,13.0373,2
2380.0,261.24,185.82,0.0001,10.0976,2
2381.0,260.7,185.63,0.0,10.5887,2
2382.0,259.67,185.43,0.0131,10.6176,2
2383.0,259.99,185.23,0.0283,14.0835,2
2384.0,258.8,185.03,0.064,14.1188,2
2385.0,259.43,184.83,0.0,12.2762,2
2386.0,259.4,184.64,0.0,11.4656,2
2387.0,258.18,184.43,0.0009,9.4341,2
2388.0,257.68,184.23,0.0,11.5475,2
2389.0,258.67,184.04,0.0549,11.5632,2
2390.0,258.2,183.84,0.0019,12.9404,2
2391.0,256.83,183.64,0.0,12.4473,2
2392.0,256.98,183.44,0.0038,10.0899,2
2393.0,256.97,183.25,0.0707,8.126,2
2394.0,257.65,183.06,0.0,11.0131,2
2395.0,256.63,182.86,0.0264,12.0212,2
2396.0,257.54,182.68,0.0511,9.4251,2
2397.0,256.56,182.49,0.0,12.0732,2
2398.0,256.44,182.3,0.0279,10.9751,2
2399.0,255.08,182.1,0.0,13.9919,2
2400.0,255.27,181.91,0.0,12.2232,2
2401.0,254.32,181.71,0.1108,9.2382,2
2402.0,253.84,181.5,0.0225,13.6454,2
2403.0,254.44,181.31,0.0084,10.7991,2
2404.0,254.07,181.12,0.0332,10.5187,2
2405.0,255.2,180.94,0.0836,14.7953,2
2406.0,255.01,180.75,0.0515,8.4932,2
2407.0,251.72,180.55,0.0143,10.3754,2
2408.0,253.55,180.36,0.0,10.9532,2
2409.0,253.4,180.17,0.0,13.3843,2
2410.0,252.18,179.97,0.0355,12.2741,2
2411.0,251.65,179.78,0.0,12.7587,2
2412.0,253.02,179.59,0.0,16.6857,2
2413.0,252.04,179.4,0.0546,12.4133,2
2414.0,251.27,179.21,0.0,10.8201,2
2415.0,251.97,179.02,0.0,12.1393,2
2416.0,249.82,178.82,0.0397,9.0627,2
2417.0,251.41,178.64,0.0134,14.1343,2
2418.0,251.8,178.46,0.0,12.7081,2
2419.0,250.18,178.27,0.0,11.0467,2
2420.0,248.71,178.06,0.0,10.8487,2
2421.0,250.11,177.88,0.0363,8.93,2
2422.0,248.36,177.68,0.0,15.7258,2
2423.0,250.42,177.5,0.0729,15.7513,2
2424.0,248.64,177.31,0.0,12.3652,2
2425.0,248.15,177.11,0.0,7.5458,2
2426.0,248.62,176.92,0.0083,8.1719,2
2427.0,247.55,176.73,0.0,11.0842,2
2428.0,246.92,176.53,0.0,8.4634,2
2429.0,248.66,176.35,0.0,13.4923,2
2430.0,246.91,176.16,0.0,14.5901,2
2431.0,247.6,175.98,0.0287,11.577,2
2432.0,246.53,175.79,0.0296,13.0146,2
2433.0,245.31,175.59,0.0,11.0271,2
2434.0,245.87,175.39,0.0,12.402,2
2435.0,245.9,175.21,0.0845,11.5099,2
2436.0,245.84,175.02,0.03,11.0898,2
2437.0,244.37,174.82,0.0,10.7185,2
2438.0,244.41,174.63,0.029,14.3963,2
2439.0,245.22,174.44,0.005,7.5482,2
2440.0,243.63,174.24,0.0,7.609,2
2441.0,244.71,174.06,0.0,10.5475,2
2442.0,243.26,173.87,0.0051,9.2355,2
2443.0,244.09,173.68,0.0444,12.7312,2
2444.0,243.54,173.49,0.0,9.2969,2
2445.0,243.34,173.31,0.0,8.9566,2
2446.0,244.72,173.14,0.0,16.1157,2
2447.0,242.16,172.94,0.0116,12.0415,2
2448.0,243.08,172.76,0.0,9.6762,2
2449.0,242.75,172.58,0.0,15.675,2
2450.0,241.72,172.39,0.0716,15.058,2
2451.0,242.31,172.21,0.0,12.8915,2
2452.0,241.66,172.03,0.0,9.5385,2
2453.0,242.07,171.85,0.0653,8.9557,2
2454.0,240.82,171.66,0.0919,14.7739,2
2455.0,240.69,171.47,0.0262,10.1135,2
2456.0,239.87,171.28,0.0673,12.0865,2
2457.0,241.15,171.11,0.0,12.3704,2
2458.0,240.13,170.92,0.0,10.6764,2
2459.0,240.06,170.74,0.116,13.2671,2
2460.0,238.94,170.55,0.0829,15.8091,2
2461.0,239.22,170.37,0.0,13.1891,2
2462.0,239.26,170.19,0.0265,10.0449,2
2463.0,238.73,170.0,0.0,11.8556,2
2464.0,238.4,169.82,0.0,14.6326,2
2465.0,238.42,169.64,0.0,11.6513,2
2466.0,238.33,169.46,0.0,10.4728,2
2467.0,238.05,169.28,0.0,13.4386,2
2468.0,238.05,169.1,0.0357,9.843,2
2469.0,237.78,168.92,0.0,12.4409,2
2470.0,236.82,168.74,0.0559,12.2786,2
2471.0,236.09,168.55,0.0,11.9059,2
2472.0,236.84,168.37,0.0263,11.0631,2
2473.0,236.37,168.19,0.0,12.7289,2
2474.0,236.96,168.02,0.0021,10.4158,2
2475.0,235.45,167.83,0.0,13.2194,2
2476.0,236.08,167.66,0.0,9.2981,2
2477.0,234.36,167.47,0.0,10.8914,2
2478.0,235.36,167.29,0.0356,11.3932,2
2479.0,234.95,167.11,0.0,13.1777,2
2480.0,234.57,166.93,0.0484,14.3121,2
2481.0,234.02,166.75,0.0487,11.4849,2
2482.0,234.82,166.57,0.0111,10.6324,2
2483.0,233.8,166.39,0.0606,8.2692,2
2484.0,233.24,166.21,0.0,12.0656,2
2485.0,233.17,166.03,0.0155,10.9046,2
2486.0,233.32,165.85,0.0106,12.7487,2
2487.0,233.52,165.68,0.0174,13.3507,2
2488.0,233.34,165.51,0.0,14.4657,2
2489.0,231.98,165.33,0.0264,15.3066,2
2490.0,232.07,165.15,0.0,14.8902,2
2491.0,231.59,164.97,0.0425,12.3332,2
2492.0,231.72,164.79,0.0413,18.115,2
2493.0,232.68,164.62,0.1234,13.6704,2
2494.0,231.2,164.45,0.0,13.2106,2
2495.0,232.57,164.29,0.0,14.663,2
2496.0,230.88,164.11,0.0411,15.3261,2
2497.0,231.4,163.94,0.0,13.1173,2
2498.0,230.67,163.77,0.0,11.8832,2
2499.0,231.23,163.6,0.0195,12.3946,2
2500.0,229.87,163.43,0.0017,10.3356,2
2501.0,229.94,163.26,0.0,10.678,2
2502.0,229.8,163.08,0.0434,15.2496,2
2503.0,229.39,162.91,0.0514,10.3427,2
2504.0,228.95,162.74,0.0451,9.057,2
2505.0,229.21,162.57,0.0,11.1278,2
2506.0,227.95,162.39,0.0,15.0066,2
2507.0,228.46,162.22,0.0,14.4116,2
2508.0,227.08,162.03,0.0012,10.3586,2
2509.0,227.1,161.85,0.0,12.5251,2
2510.0,227.28,161.68,0.0508,13.3596,2
2511.0,227.2,161.5,0.0,10.8619,2
2512.0,227.32,161.33,0.0,16.8042,2
2513.0,226.2,161.16,0.0184,10.9388,2
2514.0,226.08,160.98,0.0,12.0001,2
2515.0,226.98,160.81,0.0711,15.5076,2
2516.0,226.63,160.65,0.0868,13.0315,2
2517.0,226.0,160.47,0.0092,12.637,2
2518.0,225.21,160.3,0.0227,12.1714,2
2519.0,224.22,160.12,0.0,12.5345,2
2520.0,225.54,159.95,0.0,10.011,2
2521.0,225.3,159.78,0.0819,16.5437,2
2522.0,224.94,159.61,0.0404,13.612,2
2523.0,224.11,159.44,0.0,10.5528,2
2524.0,224.87,159.27,0.0236,11.9594,2
2525.0,224.05,159.1,0.0222,15.0295,2
2526.0,223.43,158.93,0.0121,12.491,2
2527.0,223.92,158.76,0.0,11.9195,2
2528.0,224.44,158.6,0.0,9.4341,2
2529.0,223.52,158.44,0.0372,17.5887,2
2530.0,223.02,158.27,0.0341,7.9493,2
2531.0,222.95,158.1,0.0,10.3554,2
2532.0,222.16,157.93,0.0,8.6624,2
2533.0,222.28,157.76,0.0,15.2011,2
2534.0,220.38,157.58,0.0,16.4667,2
2535.0,223.31,157.43,0.0,10.3281,2
2536.0,221.32,157.26,0.0,14.7431,2
2537.0,220.28,157.08,0.0406,12.6281,2
2538.0,221.43,156.92,0.0,9.0007,2
2539.0,222.06,156.76,0.0,11.4232,2
2540.0,221.2,156.6,0.0005,15.5081,2
2541.0,220.27,156.43,0.0,12.694,2
2542.0,219.89,156.26,0.0,14.2413,2
2543.0,220.17,156.1,0.0,10.4873,2
2544.0,219.43,155.93,0.0195,10.2679,2
2545.0,218.82,155.75,0.0393,16.8425,2
2546.0,218.81,155.58,0.0,11.0843,2
2547.0,218.01,155.41,0.0437,14.8381,2
2548.0,218.91,155.24,0.0,13.9046,2
2549.0,217.61,155.07,0.0,12.2396,2
2550.0,217.68,154.9,0.0015,12.5655,2
2551.0,217.31,154.73,0.0612,12.4622,2
2552.0,217.21,154.56,0.0,9.2906,2
2553.0,216.64,154.38,0.0427,11.3444,2
2554.0,218.09,154.22,0.0884,14.8816,2
2555.0,216.78,154.06,0.0609,13.9353,2
2556.0,217.49,153.9,0.0546,11.8785,2
2557.0,216.93,153.73,0.0,10.2061,2
2558.0,216.08,153.57,0.0,9.5464,2
2559.0,216.44,153.4,0.0869,14.348,2
2560.0,216.69,153.25,0.0,15.2098,2
2561.0,215.82,153.08,0.0565,15.4923,2
2562.0,216.01,152.92,0.0,14.6382,2
2563.0,215.13,152.76,0.0072,12.6675,2
2564.0,215.66,152.6,0.0101,12.0205,2
2565.0,214.48,152.43,0.0447,12.853,2
2566.0,215.29,152.28,0.0613,12.7534,2
2567.0,213.65,152.11,0.0,12.511,2
2568.0,214.68,151.95,0.0245,13.4588,2
2569.0,214.5,151.79,0.0,13.0096,2
2570.0,214.14,151.63,0.0,14.3743,2
2571.0,213.35,151.47,0.0728,10.7733,2
2572.0,213.49,151.31,0.018,14.6894,2
2573.0,212.14,151.13,0.0242,13.3385,2
2574.0,212.81,150.97,0.0,13.4322,2
2575.0,211.75,150.8,0.0,15.1897,2
2576.0,212.89,150.64,0.0365,14.964,2
2577.0,212.77,150.49,0.0,14.7174,2
2578.0,211.89,150.33,0.0054,15.1763,2
2579.0,212.22,150.17,0.0952,13.7731,2
2580.0,212.95,150.02,0.0481,12.6136,2
2581.0,210.73,149.86,0.0,12.8097,2
2582.0,210.96,149.69,0.0985,12.9073,2
2583.0,209.73,149.52,0.014,15.265,2
2584.0,211.02,149.37,0.0,13.2511,2
2585.0,210.55,149.21,0.0288,10.077,2
2586.0,209.76,149.04,0.0412,11.9189,2
2587.0,211.28,148.89,0.0,17.3913,2
2588.0,209.27,148.73,0.008,14.0206,2
2589.0,208.73,148.56,0.0,13.8261,2
2590.0,209.07,148.4,0.0,13.8515,2
2591.0,209.31,148.24,0.0,17.384,2
2592.0,209.09,148.09,0.0,16.4204,2
2593.0,208.87,147.93,0.0236,10.2509,2
2594.0,208.24,147.77,0.0,11.309,2
2595.0,208.95,147.62,0.0758,13.4567,2
2596.0,208.26,147.46,0.0512,14.1669,2
2597.0,208.0,147.3,0.0959,10.4507,2
2598.0,207.88,147.15,0.0148,16.3174,2
2599.0,206.02,146.98,0.0,12.7776,2
2600.0,207.24,146.82,0.0065,16.5581,2
2601.0,206.32,146.66,0.0,14.2878,2
2602.0,206.48,146.5,0.0075,11.0171,2
2603.0,207.09,146.35,0.0187,16.5072,2
2604.0,206.18,146.19,0.0,10.5849,2
2605.0,205.26,146.02,0.0684,13.0322,2
2606.0,206.28,145.87,0.0,12.2513,2
2607.0,205.16,145.71,0.0586,11.8282,2
2608.0,206.94,145.57,0.0,14.4496,2
2609.0,205.23,145.41,0.0,12.4203,2
2610.0,204.37,145.25,0.0,14.7603,2
2611.0,204.64,145.09,0.0166,12.6631,2
2612.0,205.15,144.94,0.0,10.2959,2
2613.0,203.94,144.78,0.0,15.1377,2
2614.0,204.2,144.63,0.0652,14.6031,2
2615.0,204.8,144.48,0.0178,13.157,2
2616.0,204.23,144.33,0.0643,11.667,2
2617.0,204.25,144.18,0.0,14.4686,2
2618.0,202.27,144.02,0.0,14.6838,2
2619.0,202.68,143.86,0.0,11.1286,2
2620.0,203.83,143.71,0.0313,9.4774,2
2621.0,203.08,143.56,0.0,12.5054,2
2622.0,201.86,143.4,0.0125,13.0819,2
2623.0,201.52,143.24,0.0,16.5259,2
2624.0,202.25,143.09,0.0,12.9419,2
2625.0,201.12,142.93,0.0847,12.542,2
2626.0,200.58,142.77,0.0,16.521,2
2627.0,201.12,142.61,0.0,16.1401,2
2628.0,201.42,142.46,0.0623,13.1376,2
2629.0,199.87,142.3,0.0,12.8056,2
2630.0,200.78,142.15,0.0316,15.2344,2
2631.0,201.05,142.0,0.0,15.6296,2
2632.0,200.7,141.85,0.056,10.7276,2
2633.0,199.75,141.69,0.0154,14.6771,2
2634.0,199.98,141.54,0.021,12.632,2
2635.0,200.14,141.39,0.0859,17.4734,2
2636.0,200.1,141.25,0.0005,14.6903,2
2637.0,199.06,141.09,0.0,10.6114,2
2638.0,198.94,140.94,0.0,10.4706,2
2639.0,198.42,140.78,0.0436,11.5671,2
2640.0,198.58,140.63,0.0,13.2193,2
2641.0,197.95,140.48,0.0,12.0886,2
2642.0,199.13,140.33,0.0238,12.5136,2
2643.0,197.63,140.18,0.0,11.5799,2
2644.0,198.53,140.03,0.0,13.3901,2
2645.0,197.66,139.88,0.0,13.251,2
2646.0,197.49,139.73,0.0305,16.4448,2
2647.0,196.73,139.58,0.0,16.6507,2
2648.0,197.35,139.43,0.0247,15.9945,2
2649.0,197.44,139.29,0.1259,15.3231,2
2650.0,197.72,139.15,0.0,13.4954,2
2651.0,197.17,139.01,0.0,14.3559,2
2652.0,196.12,138.85,0.0,14.2469,2
2653.0,196.34,138.71,0.0791,10.8939,2
2654.0,196.29,138.56,0.0252,12.6034,2
2655.0,196.33,138.42,0.0561,17.0144,2
2656.0,196.04,138.28,0.0,15.3128,2
2657.0,195.72,138.13,0.0142,13.6192,2
2658.0,195.1,137.99,0.0,14.3955,2
2659.0,193.86,137.83,0.0,15.9135,2
2660.0,193.81,137.67,0.0449,13.0579,2
2661.0,193.78,137.52,0.0497,16.9515,2
2662.0,194.73,137.38,0.0,14.141,2
2663.0,193.78,137.23,0.0,15.1923,2
2664.0,193.32,137.07,0.0366,11.3996,2
2665.0,194.93,136.94,0.0071,13.4408,2
2666.0,192.83,136.79,0.0,9.8861,2
2667.0,192.78,136.64,0.0,12.677,2
2668.0,192.61,136.48,0.0614,13.6714,2
2669.0,194.08,136.35,0.0602,12.3073,2
2670.0,192.41,136.2,0.0,15.221,2
2671.0,191.55,136.05,0.0,14.1025,2
2672.0,191.23,135.89,0.0,12.8433,2
2673.0,192.05,135.75,0.0,13.7412,2
2674.0,191.4,135.6,0.0,14.278,2
2675.0,192.36,135.46,0.0,14.5825,2
2676.0,191.75,135.32,0.0,13.7959,2
2677.0,191.65,135.18,0.0021,18.2939,2
2678.0,190.52,135.03,0.0,13.0424,2
2679.0,191.22,134.88,0.0319,12.5037,2
2680.0,189.78,134.73,0.0,17.5304,2
2681.0,189.85,134.58,0.0,14.1055,2
2682.0,189.73,134.43,0.0341,15.3351,2
2683.0,189.77,134.29,0.0,14.0763,2
2684.0,189.69,134.14,0.0077,18.6763,2
2685.0,189.99,134.0,0.0433,18.8071,2
2686.0,189.41,133.86,0.0,14.5975,2
2687.0,188.74,133.71,0.0122,12.2247,2
2688.0,188.3,133.56,0.0,14.0703,2
2689.0,190.12,133.43,0.0716,13.6574,2
2690.0,188.42,133.28,0.0,15.2691,2
2691.0,187.75,133.13,0.0604,12.2878,2
2692.0,187.32,132.98,0.0,16.7196,2
2693.0,188.1,132.84,0.0,16.8904,2
2694.0,188.45,132.7,0.0,14.6024,2
2695.0,187.89,132.56,0.0,14.5719,2
2696.0,187.1,132.42,0.0284,14.4526,2
2697.0,187.43,132.28,0.0288,13.0176,2
2698.0,186.82,132.13,0.0,13.7392,2
2699.0,186.21,131.98,0.0,11.8996,2
2700.0,186.48,131.84,0.0342,12.1,2
2701.0,186.11,131.7,0.0,14.3222,2
2702.0,186.16,131.55,0.0894,17.1213,2
2703.0,186.89,131.42,0.027,12.8748,2
2704.0,185.71,131.28,0.0216,17.2373,2
2705.0,185.55,131.13,0.0356,12.8991,2
2706.0,185.68,131.0,0.006,12.6006,2
2707.0,185.49,130.86,0.0,12.8317,2
2708.0,185.61,130.72,0.074,15.8135,2
2709.0,185.47,130.59,0.0947,13.1572,2
2710.0,184.92,130.45,0.0328,14.2359,2
2711.0,183.56,130.3,0.0,14.467,2
2712.0,183.88,130.15,0.0,10.7448,2
2713.0,183.24,130.0,0.0,14.5199,2
2714.0,183.81,129.86,0.0268,12.9746,2
2715.0,183.52,129.72,0.0,13.2564,2
2716.0,183.69,129.58,0.0,12.4668,2
2717.0,183.11,129.44,0.0206,14.5084,2
2718.0,183.25,129.3,0.0,14.0706,2
2719.0,183.13,129.17,0.0,11.1742,2
2720.0,182.23,129.02,0.0571,14.513,2
2721.0,181.78,128.88,0.0,11.2872,2
2722.0,181.35,128.73,0.055,18.03,2
2723.0,182.28,128.59,0.0,13.9599,2
2724.0,181.86,128.45,0.0094,12.6986,2
2725.0,182.01,128.31,0.0,14.7043,2
2726.0,181.54,128.18,0.0,17.3052,2
2727.0,180.73,128.03,0.0,12.8091,2
2728.0,181.98,127.9,0.0,15.0414,2
2729.0,181.84,127.77,0.0,14.7666,2
2730.0,180.54,127.63,0.0,13.14,2
2731.0,180.77,127.49,0.0813,14.5042,2
2732.0,180.8,127.36,0.0611,15.4837,2
2733.0,180.17,127.22,0.0,13.475,2
2734.0,179.24,127.08,0.0588,15.6796,2
2735.0,180.08,126.94,0.0,11.891,2
2736.0,180.11,126.81,0.0269,14.9872,2
2737.0,179.34,126.67,0.0,14.5147,2
2738.0,179.88,126.54,0.0122,15.3811,2
2739.0,179.41,126.4,0.0,15.2647,2
2740.0,180.24,126.28,0.0,11.7243,2
2741.0,178.04,126.14,0.0483,12.3836,2
2742.0,178.7,126.0,0.0234,16.6461,2
2743.0,177.78,125.86,0.0639,17.0081,2
2744.0,177.47,125.72,0.0,16.7873,2
2745.0,177.51,125.58,0.0,16.0485,2
2746.0,177.76,125.44,0.0,17.1963,2
2747.0,178.32,125.31,0.0181,16.868,2
2748.0,177.3,125.17,0.0,13.1905,2
2749.0,176.06,125.03,0.0,17.7216,2
2750.0,176.99,124.89,0.0094,11.5388,2
2751.0,176.7,124.75,0.0225,15.5622,2
2752.0,177.33,124.63,0.0032,14.6508,2
2753.0,176.31,124.49,0.0,12.9941,2
2754.0,176.27,124.35,0.0,13.1477,2
2755.0,176.98,124.23,0.0065,16.7168,2
2756.0,176.31,124.1,0.0661,17.1002,2
2757.0,175.97,123.96,0.0,12.7828,2
2758.0,176.52,123.84,0.0327,14.0513,2
2759.0,175.39,123.7,0.0,17.0263,2
2760.0,174.27,123.56,0.0316,18.7777,2
2761.0,175.61,123.43,0.0,16.262,2
2762.0,174.82,123.3,0.0498,16.2968,2
2763.0,174.87,123.17,0.0,18.4804,2
2764.0,174.26,123.03,0.0,16.7324,2
2765.0,174.54,122.9,0.0148,14.4664,2
2766.0,173.65,122.76,0.035,16.8818,2
2767.0,173.85,122.63,0.0,14.1362,2
2768.0,173.64,122.5,0.0484,13.9918,2
2769.0,173.38,122.36,0.0204,14.8489,2
2770.0,173.92,122.23,0.0615,12.9591,2
2771.0,173.77,122.11,0.0238,14.4069,2
2772.0,173.05,121.97,0.0758,16.5336,2
2773.0,173.06,121.84,0.0,16.0941,2
2774.0,171.4,121.7,0.1457,10.7173,2
2775.0,172.32,121.57,0.0124,15.0064,2
2776.0,172.55,121.44,0.074,14.9841,2
2777.0,171.87,121.3,0.1214,13.6503,2
2778.0,172.14,121.17,0.0658,19.3147,2
2779.0,171.88,121.04,0.0415,15.6256,2
2780.0,171.85,120.91,0.0,17.7678,2
2781.0,172.47,120.79,0.0,11.0727,2
2782.0,171.59,120.67,0.0,13.0755,2
2783.0,170.79,120.53,0.1185,13.2128,2
2784.0,170.6,120.4,0.0,14.8753,2
2785.0,171.11,120.27,0.0,13.055,2
2786.0,169.88,120.14,0.0895,12.9609,2
2787.0,169.78,120.0,0.0115,14.1875,2
2788.0,169.52,119.86,0.0,15.0375,2
2789.0,170.17,119.74,0.0512,11.6451,2
2790.0,169.07,119.6,0.0524,14.9133,2
2791.0,170.53,119.48,0.0679,16.8462,2
2792.0,169.65,119.35,0.0,16.3121,2
2793.0,168.16,119.21,0.0,15.0528,2
2794.0,169.75,119.09,0.0075,15.744,2
2795.0,168.42,118.96,0.0165,18.0224,2
2796.0,170.66,118.84,0.0,18.3902,2
2797.0,168.36,118.71,0.0,17.925,2
2798.0,168.33,118.58,0.0514,14.6022,2
2799.0,169.25,118.46,0.0205,14.9811,2
2800.0,168.46,118.34,0.0488,15.0561,2
2801.0,168.46,118.22,0.0,14.4866,2
2802.0,167.1,118.08,0.0117,11.832,2
2803.0,167.65,117.96,0.0158,14.6066,2
2804.0,166.49,117.82,0.0,14.5756,2
2805.0,167.11,117.69,0.0,17.4425,2
2806.0,167.13,117.57,0.0258,16.5723,2
2807.0,167.56,117.44,0.0,16.5316,2
2808.0,167.16,117.32,0.0799,13.6147,2
2809.0,166.95,117.2,0.0,13.8657,2
2810.0,167.13,117.08,0.0055,16.2463,2
2811.0,167.94,116.97,0.0591,15.3237,2
2812.0,165.32,116.83,0.0,15.3349,2
2813.0,165.2,116.7,0.0,14.743,2
2814.0,166.82,116.59,0.0,13.2937,2
2815.0,165.41,116.46,0.0,15.0488,2
2816.0,166.02,116.34,0.0,18.1539,2
2817.0,164.38,116.21,0.0,15.3496,2
2818.0,164.4,116.08,0.0014,14.9387,2
2819.0,166.19,115.96,0.0,14.7261,2
2820.0,164.13,115.83,0.0,14.3572,2
2821.0,164.0,115.7,0.0,13.6903,2
2822.0,164.87,115.58,0.0999,13.5183,2
2823.0,163.16,115.45,0.0,16.7084,2
2824.0,163.62,115.32,0.0323,17.473,2
2825.0,163.1,115.19,0.0,17.4879,2
2826.0,163.68,115.06,0.1052,16.5939,2
2827.0,163.08,114.94,0.0051,12.8638,2
2828.0,163.87,114.82,0.0442,18.3624,2
2829.0,162.3,114.69,0.0,15.4365,2
2830.0,161.91,114.55,0.0316,14.4567,2
2831.0,162.46,114.43,0.0051,16.5437,2
2832.0,162.59,114.3,0.0,16.3361,2
2833.0,162.83,114.18,0.0318,15.5485,2
2834.0,162.68,114.06,0.0,18.844,2
2835.0,161.51,113.93,0.0845,11.8192,2
2836.0,161.3,113.81,0.0668,16.5016,2
2837.0,161.48,113.68,0.0,19.8107,2
2838.0,162.94,113.57,0.0155,14.6341,2
2839.0,161.91,113.45,0.018,11.6162,2
2840.0,161.62,113.33,0.0292,14.6018,2
2841.0,160.76,113.21,0.0,19.1848,2
2842.0,160.77,113.08,0.0,18.6368,2
2843.0,159.84,112.95,0.0086,16.6974,2
2844.0,159.77,112.82,0.0,11.8959,2
2845.0,161.08,112.71,0.0,17.8762,2
2846.0,160.3,112.59,0.0173,15.6128,2
2847.0,160.21,112.47,0.0,15.3145,2
2848.0,160.28,112.35,0.0,19.6411,2
2849.0,159.38,112.22,0.0439,17.8729,2
2850.0,158.34,112.09,0.0375,20.1015,2
2851.0,159.22,111.97,0.0514,18.4075,2
2852.0,158.75,111.84,0.005,15.2897,2
2853.0,158.65,111.72,0.0324,18.7178,2
2854.0,157.95,111.59,0.035,15.7662,2
2855.0,158.15,111.46,0.0,16.8205,2
2856.0,158.48,111.34,0.0,18.9133,2
2857.0,157.92,111.22,0.0875,18.9389,2
2858.0,159.08,111.1,0.0,13.2334,2
2859.0,158.1,110.99,0.0,16.9898,2
2860.0,157.18,110.86,0.0,19.564,2
2861.0,157.96,110.74,0.0,15.2521,2
2862.0,157.45,110.62,0.0515,11.7659,2
2863.0,156.04,110.49,0.0,11.8685,2
2864.0,157.25,110.37,0.0309,15.4777,2
2865.0,156.73,110.25,0.0413,17.4755,2
2866.0,157.02,110.13,0.0,15.51,2
2867.0,156.98,110.01,0.0,18.0177,2
2868.0,157.09,109.9,0.0091,17.3505,2
2869.0,155.4,109.77,0.0,18.18,2
2870.0,156.5,109.65,0.0449,13.6343,2
2871.0,156.26,109.54,0.0,12.1777,2
2872.0,156.31,109.42,0.0,17.6845,2
2873.0,155.34,109.3,0.0437,17.2062,2
2874.0,155.85,109.19,0.0,14.8226,2
2875.0,155.8,109.07,0.0415,16.6949,2
2876.0,154.91,108.95,0.036,18.1145,2
2877.0,155.68,108.84,0.0,15.1366,2
2878.0,154.82,108.72,0.0513,17.5282,2
2879.0,154.73,108.6,0.0197,17.0132,2
