Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2290.0,170.52,130.83,3.2075,1.575,1
2291.0,171.72,130.93,3.2047,1.5093,1
2292.0,170.9,130.99,3.2002,1.5278,1
2293.0,171.1,131.06,3.2037,1.4617,1
2294.0,170.72,131.12,3.2082,1.539,1
2295.0,171.51,131.2,3.1905,1.4791,1
2296.0,171.07,131.26,3.2146,1.5242,1
2297.0,171.96,131.34,3.1905,1.4706,1
2298.0,172.12,131.43,3.217,1.4741,1
2299.0,172.27,131.52,3.2016,1.4767,1
2300.0,172.12,131.6,3.1908,1.5019,1
2301.0,171.67,131.66,3.2067,1.5268,1
2302.0,172.1,131.74,3.2005,1.5075,1
2303.0,172.66,131.83,3.1837,1.5136,1
2304.0,171.94,131.89,3.2153,1.4544,1
2305.0,171.8,131.95,3.2,1.3576,1
2306.0,172.03,132.01,3.2144,1.5455,1
2307.0,172.4,132.08,3.2279,1.5023,1
2308.0,172.31,132.14,3.2039,1.6212,1
2309.0,171.96,132.19,3.1836,1.4604,1
2310.0,172.27,132.25,3.1989,1.4726,1
2311.0,172.63,132.32,3.1907,1.5738,1
2312.0,173.51,132.41,3.2134,1.5147,1
2313.0,172.5,132.47,3.2138,1.4618,1
2314.0,172.51,132.52,3.203,1.3806,1
2315.0,173.58,132.61,3.209,1.4513,1
2316.0,173.77,132.7,3.2257,1.5234,1
2317.0,173.21,132.77,3.2061,1.5083,1
2318.0,174.09,132.86,3.2127,1.5359,1
2319.0,173.17,132.92,3.2167,1.5425,1
2320.0,173.83,133.0,3.208,1.5109,1
2321.0,174.4,133.1,3.2,1.5719,1
2322.0,173.78,133.17,3.1826,1.4461,1
2323.0,174.58,133.26,3.2198,1.4454,1
2324.0,174.12,133.34,3.2091,1.6047,1
2325.0,173.74,133.4,3.2177,1.4358,1
2326.0,174.25,133.47,3.2153,1.5669,1
2327.0,174.07,133.53,3.201,1.4709,1
2328.0,174.71,133.62,3.2261,1.4917,1
2329.0,174.65,133.7,3.2109,1.4789,1
2330.0,174.69,133.77,3.1958,1.4202,1
2331.0,174.64,133.84,3.1996,1.4184,1
2332.0,174.0,133.89,3.1885,1.5249,1
2333.0,174.97,133.97,3.2123,1.5071,1
2334.0,175.59,134.06,3.1997,1.551,1
2335.0,174.93,134.13,3.2008,1.5896,1
2336.0,174.41,134.18,3.2034,1.5285,1
2337.0,176.24,134.28,3.2056,1.4918,1
2338.0,176.2,134.38,3.2125,1.5604,1
2339.0,175.73,134.47,3.2112,1.4904,1
2340.0,175.69,134.54,3.1976,1.4565,1
2341.0,175.48,134.61,3.1939,1.4682,1
2342.0,175.18,134.66,3.2105,1.4774,1
2343.0,177.48,134.79,3.2102,1.4221,1
2344.0,176.8,134.89,3.2144,1.5277,1
2345.0,177.12,135.0,3.2098,1.4774,1
2346.0,175.41,135.04,3.2153,1.5132,1
2347.0,176.19,135.11,3.2016,1.5373,1
2348.0,176.65,135.19,3.2034,1.507,1
2349.0,176.53,135.27,3.1926,1.4774,1
2350.0,176.91,135.35,3.2226,1.5132,1
2351.0,176.58,135.42,3.1882,1.5443,1
2352.0,176.21,135.47,3.2158,1.4647,1
2353.0,176.17,135.52,3.2033,1.5663,1
2354.0,177.17,135.61,3.2152,1.4852,1
2355.0,175.86,135.64,3.1978,1.626,1
2356.0,177.07,135.71,3.1822,1.4846,1
2357.0,176.57,135.77,3.2247,1.4878,1
2358.0,177.13,135.84,3.2101,1.4836,1
2359.0,176.99,135.9,3.2123,1.4788,1
2360.0,177.49,135.98,3.2264,1.4774,1
2361.0,178.59,136.09,3.2029,1.476,1
2362.0,177.34,136.15,3.1891,1.451,1
2363.0,177.58,136.22,3.2203,1.5013,1
2364.0,178.8,136.33,3.1963,1.569,1
2365.0,177.73,136.39,3.1956,1.4642,1
2366.0,178.67,136.49,3.2191,1.6554,1
2367.0,177.3,136.53,3.2122,1.5007,1
2368.0,178.56,136.62,3.191,1.6221,1
2369.0,178.08,136.69,3.2054,1.5602,1
2370.0,179.0,136.78,3.2254,1.5441,1
2371.0,179.49,136.88,3.2037,1.5821,1
2372.0,178.05,136.94,3.1966,1.4401,1
2373.0,178.69,137.01,3.2001,1.4532,1
2374.0,179.66,137.11,3.1908,1.4913,1
2375.0,179.96,137.22,3.2148,1.5579,1
2376.0,178.31,137.27,3.1954,1.5389,1
2377.0,180.1,137.38,3.2012,1.547,1
2378.0,178.77,137.43,3.2016,1.5973,1
2379.0,179.13,137.5,3.2197,1.5469,1
2380.0,178.86,137.56,3.1968,1.4954,1
2381.0,179.89,137.64,3.2013,1.481,1
2382.0,180.41,137.74,3.2093,1.5782,1
2383.0,178.98,137.79,3.202,1.5324,1
2384.0,179.66,137.86,3.2137,1.5561,1
2385.0,180.24,137.95,3.2071,1.574,1
2386.0,180.18,138.03,3.1923,1.5275,1
2387.0,180.09,138.1,3.1887,1.51,1
2388.0,179.63,138.16,3.2079,1.5464,1
2389.0,179.94,138.22,3.2069,1.4349,1
2390.0,180.59,138.3,3.2159,1.5506,1
2391.0,180.09,138.37,3.1858,1.5577,1
2392.0,180.6,138.44,3.214,1.4769,1
2393.0,180.2,138.5,3.2034,1.5192,1
2394.0,180.9,138.58,3.2187,1.5362,1
2395.0,180.88,138.66,3.1937,1.5533,1
2396.0,181.41,138.75,3.2131,1.5581,1
2397.0,181.16,138.83,3.209,1.4933,1
2398.0,181.36,138.91,3.2066,1.542,1
2399.0,181.77,139.01,3.1945,1.5274,1
2400.0,181.31,139.08,3.2241,1.48,1
2401.0,181.09,139.14,3.2119,1.5956,1
2402.0,180.82,139.19,3.2141,1.4925,1
2403.0,180.64,139.24,3.185,1.6167,1
2404.0,181.37,139.31,3.2307,1.4468,1
2405.0,181.68,139.38,3.2158,1.5103,1
2406.0,181.66,139.45,3.2156,1.5342,1
2407.0,182.3,139.54,3.2019,1.5039,1
2408.0,181.86,139.61,3.1993,1.561,1
2409.0,182.03,139.68,3.2128,1.4876,1
2410.0,182.58,139.77,3.2152,1.5734,1
2411.0,182.62,139.85,3.2051,1.5268,1
2412.0,182.5,139.93,3.2074,1.4987,1
2413.0,181.76,139.98,3.1884,1.5845,1
2414.0,181.7,140.03,3.1972,1.418,1
2415.0,182.7,140.1,3.2161,1.4814,1
2416.0,183.09,140.19,3.206,1.7224,1
2417.0,182.68,140.26,3.2109,1.5304,1
2418.0,182.13,140.31,3.2106,1.6209,1
2419.0,183.27,140.39,3.2293,1.5849,1
2420.0,182.99,140.46,3.2083,1.5705,1
2421.0,182.37,140.51,3.2067,1.5747,1
2422.0,183.21,140.59,3.2061,1.5958,1
2423.0,182.6,140.64,3.1989,1.6018,1
2424.0,183.2,140.7,3.1982,1.4999,1
2425.0,183.88,140.79,3.2117,1.5811,1
2426.0,183.74,140.87,3.1987,1.4793,1
2427.0,184.7,140.98,3.2031,1.5505,1
2428.0,183.35,141.04,3.2044,1.517,1
2429.0,183.74,141.11,3.2179,1.5944,1
2430.0,183.84,141.18,3.2167,1.5662,1
2431.0,183.68,141.24,3.2144,1.5242,1
2432.0,184.26,141.32,3.2083,1.5085,1
2433.0,185.04,141.42,3.2154,1.5641,1
2434.0,184.3,141.49,3.2078,1.4262,1
2435.0,184.01,141.55,3.214,1.5571,1
2436.0,185.52,141.66,3.1966,1.578,1
2437.0,184.14,141.71,3.1989,1.5441,1
2438.0,184.55,141.78,3.1943,1.5656,1
2439.0,184.94,141.86,3.2004,1.5177,1
2440.0,185.47,141.95,3.2074,1.5145,1
2441.0,185.64,142.05,3.1928,1.522,1
2442.0,185.03,142.12,3.1965,1.5146,1
2443.0,185.87,142.21,3.2063,1.5091,1
2444.0,185.01,142.27,3.2041,1.5421,1
2445.0,186.22,142.37,3.1927,1.4818,1
2446.0,186.73,142.48,3.2135,1.5483,1
2447.0,185.21,142.54,3.2119,1.5837,1
2448.0,185.4,142.6,3.1844,1.5293,1
2449.0,185.43,142.67,3.1893,1.5785,1
2450.0,185.34,142.72,3.1913,1.5506,1
2451.0,185.79,142.79,3.1876,1.5267,1
2452.0,185.7,142.85,3.1846,1.5423,1
2453.0,187.08,142.95,3.197,1.4912,1
2454.0,186.23,143.02,3.1955,1.574,1
2455.0,186.68,143.11,3.184,1.6584,1
2456.0,186.83,143.19,3.1792,1.6176,1
2457.0,186.7,143.27,3.1784,1.5124,1
2458.0,186.72,143.35,3.1904,1.4614,1
2459.0,186.57,143.41,3.1958,1.6125,1
2460.0,186.55,143.48,3.1819,1.4995,1
2461.0,187.53,143.57,3.1819,1.6763,1
2462.0,187.93,143.67,3.168,1.5319,1
2463.0,186.48,143.72,3.1804,1.5278,1
2464.0,187.88,143.82,3.1582,1.5594,1
2465.0,187.36,143.89,3.1679,1.606,1
2466.0,187.4,143.96,3.1632,1.5216,1
2467.0,187.64,144.04,3.1754,1.5886,1
2468.0,187.54,144.11,3.1706,1.6301,1
2469.0,187.63,144.18,3.1613,1.5761,1
2470.0,187.91,144.26,3.1528,1.5835,1
2471.0,187.58,144.32,3.164,1.5413,1
2472.0,188.72,144.42,3.1623,1.5454,1
2473.0,188.59,144.51,3.1456,1.56,1
2474.0,188.17,144.58,3.1631,1.6463,1
2475.0,187.69,144.63,3.1438,1.6021,1
2476.0,189.0,144.72,3.1585,1.5331,1
2477.0,188.87,144.81,3.1867,1.5378,1
2478.0,187.81,144.86,3.1363,1.5809,1
2479.0,188.66,144.93,3.1552,1.5966,1
2480.0,189.2,145.02,3.1294,1.4878,1
2481.0,188.81,145.09,3.137,1.5474,1
2482.0,188.28,145.14,3.1552,1.5612,1
2483.0,188.4,145.19,3.1521,1.5479,1
2484.0,187.89,145.23,3.1454,1.5424,1
2485.0,189.33,145.31,3.1628,1.5899,1
2486.0,190.36,145.42,3.1654,1.5372,1
2487.0,189.26,145.49,3.1577,1.6704,1
2488.0,189.91,145.58,3.1564,1.5813,1
2489.0,189.6,145.65,3.1386,1.5138,1
2490.0,189.03,145.7,3.1405,1.5977,1
2491.0,189.21,145.76,3.1433,1.5371,1
2492.0,190.35,145.85,3.1339,1.5555,1
2493.0,189.91,145.92,3.1525,1.4426,1
2494.0,190.24,146.0,3.1321,1.5657,1
2495.0,190.33,146.08,3.1223,1.5495,1
2496.0,190.77,146.18,3.1328,1.5311,1
2497.0,191.23,146.28,3.1371,1.5818,1
2498.0,189.54,146.32,3.1236,1.6082,1
2499.0,190.39,146.39,3.1256,1.5213,1
2500.0,190.98,146.48,3.1132,1.5592,1
2501.0,190.64,146.55,3.1311,1.5362,1
2502.0,192.09,146.66,3.1029,1.5278,1
2503.0,191.42,146.75,3.1127,1.6148,1
2504.0,191.58,146.84,3.1354,1.5653,1
2505.0,191.34,146.92,3.1034,1.5888,1
2506.0,191.61,147.01,3.1236,1.5884,1
2507.0,191.18,147.08,3.1215,1.5754,1
2508.0,191.28,147.14,3.1165,1.4936,1
2509.0,191.52,147.22,3.1084,1.5641,1
2510.0,192.2,147.31,3.121,1.5785,1
2511.0,191.85,147.38,3.1076,1.5792,1
2512.0,192.22,147.47,3.1089,1.5655,1
2513.0,192.17,147.55,3.1067,1.5287,1
2514.0,191.9,147.62,3.1107,1.5577,1
2515.0,193.23,147.73,3.1039,1.5843,1
2516.0,192.09,147.79,3.1029,1.585,1
2517.0,191.63,147.84,3.0997,1.5528,1
2518.0,192.07,147.91,3.0901,1.5794,1
2519.0,192.58,147.98,3.0988,1.556,1
2520.0,193.39,148.08,3.0691,1.5883,1
2521.0,193.01,148.16,3.0884,1.5974,1
2522.0,192.57,148.23,3.099,1.5511,1
2523.0,192.58,148.29,3.0785,1.5528,1
2524.0,192.58,148.35,3.0866,1.5392,1
2525.0,192.9,148.42,3.093,1.6294,1
2526.0,194.09,148.52,3.0735,1.5392,1
2527.0,193.16,148.59,3.0927,1.5935,1
2528.0,193.49,148.67,3.0832,1.5498,1
2529.0,193.08,148.73,3.0845,1.6619,1
2530.0,194.28,148.83,3.0888,1.6448,1
2531.0,194.06,148.91,3.0753,1.6232,1
2532.0,192.87,148.96,3.0962,1.5684,1
2533.0,194.73,149.06,3.0683,1.6373,1
2534.0,194.25,149.14,3.0584,1.6242,1
2535.0,193.85,149.21,3.0857,1.5583,1
2536.0,194.71,149.3,3.0821,1.6341,1
2537.0,194.05,149.37,3.0833,1.6085,1
2538.0,194.74,149.46,3.0652,1.5321,1
2539.0,193.55,149.5,3.0742,1.5736,1
2540.0,194.9,149.59,3.0543,1.4781,1
2541.0,195.66,149.69,3.0764,1.5097,1
2542.0,195.02,149.77,3.0739,1.5388,1
2543.0,194.18,149.83,3.0628,1.5268,1
2544.0,195.22,149.91,3.073,1.6305,1
2545.0,194.98,149.98,3.0711,1.6125,1
2546.0,195.36,150.06,3.0788,1.6527,1
2547.0,194.47,150.11,3.0576,1.6823,1
2548.0,195.53,150.19,3.0526,1.663,1
2549.0,195.9,150.28,3.0501,1.5807,1
2550.0,195.2,150.35,3.0657,1.5614,1
2551.0,195.67,150.42,3.0587,1.595,1
2552.0,195.14,150.48,3.059,1.6066,1
2553.0,196.05,150.56,3.0423,1.5523,1
2554.0,195.3,150.62,3.0414,1.6845,1
2555.0,195.57,150.68,3.0437,1.5338,1
2556.0,195.15,150.73,3.048,1.5859,1
2557.0,196.31,150.81,3.0463,1.6831,1
2558.0,195.94,150.87,3.047,1.5969,1
2559.0,196.06,150.94,3.0536,1.5052,1
2560.0,196.46,151.02,3.0188,1.6885,1
2561.0,196.09,151.08,3.03,1.5738,1
2562.0,196.35,151.15,3.0409,1.5457,1
2563.0,197.03,151.24,3.0466,1.56,1
2564.0,197.51,151.34,3.024,1.5387,1
2565.0,196.61,151.4,3.0465,1.6049,1
2566.0,196.44,151.46,3.0364,1.6954,1
2567.0,197.51,151.55,3.031,1.5406,1
2568.0,197.46,151.64,3.0283,1.6502,1
2569.0,197.39,151.72,3.0255,1.5637,1
2570.0,198.34,151.83,3.0318,1.5624,1
2571.0,198.42,151.93,2.999,1.5146,1
2572.0,196.21,151.96,3.027,1.607,1
2573.0,199.33,152.09,3.015,1.562,1
2574.0,197.09,152.14,3.0306,1.5236,1
2575.0,197.84,152.22,3.0289,1.641,1
2576.0,197.8,152.28,3.0235,1.6836,1
2577.0,198.2,152.36,3.0123,1.6798,1
2578.0,198.22,152.44,3.016,1.5936,1
2579.0,197.7,152.5,3.0132,1.5708,1
2580.0,198.58,152.58,3.0264,1.6386,1
2581.0,198.63,152.66,3.0267,1.699,1
2582.0,198.91,152.75,3.0075,1.5792,1
2583.0,198.46,152.82,3.0139,1.6404,1
2584.0,199.6,152.92,3.0126,1.642,1
2585.0,198.46,152.98,3.0141,1.5661,1
2586.0,199.12,153.06,3.0044,1.5968,1
2587.0,199.56,153.16,3.018,1.6419,1
2588.0,199.51,153.24,2.9994,1.6206,1
2589.0,199.88,153.34,3.0154,1.6777,1
2590.0,199.23,153.41,2.9942,1.6079,1
2591.0,199.21,153.47,3.0115,1.5781,1
2592.0,199.56,153.55,2.9934,1.5738,1
2593.0,199.74,153.63,2.9943,1.6615,1
2594.0,199.92,153.71,2.9983,1.6003,1
2595.0,200.3,153.8,2.9911,1.632,1
2596.0,198.84,153.83,2.9743,1.5895,1
2597.0,199.83,153.9,3.0009,1.5974,1
2598.0,199.93,153.97,2.976,1.6072,1
2599.0,199.58,154.03,3.0101,1.5941,1
2600.0,200.14,154.1,2.9758,1.651,1
2601.0,199.1,154.13,2.9928,1.5831,1
2602.0,200.48,154.21,2.99,1.6876,1
2603.0,200.79,154.3,2.974,1.5517,1
2604.0,200.3,154.36,2.9795,1.5883,1
2605.0,200.09,154.42,2.9872,1.6121,1
2606.0,200.67,154.49,2.9706,1.4515,1
2607.0,201.67,154.59,2.9607,1.6019,1
2608.0,201.21,154.68,2.9799,1.5272,1
2609.0,201.25,154.76,2.9677,1.6835,1
2610.0,201.0,154.83,2.9526,1.5172,1
2611.0,201.16,154.9,2.9718,1.6549,1
2612.0,200.83,154.96,2.965,1.5601,1
2613.0,201.11,155.02,2.9673,1.5577,1
2614.0,200.96,155.08,2.968,1.5989,1
2615.0,201.38,155.15,2.9669,1.5778,1
2616.0,201.94,155.23,2.95,1.6057,1
2617.0,201.96,155.31,2.9487,1.6437,1
2618.0,201.87,155.39,2.9768,1.6151,1
2619.0,203.36,155.51,2.9575,1.6291,1
2620.0,200.84,155.54,2.9465,1.5634,1
2621.0,202.32,155.62,2.9622,1.6266,1
2622.0,202.01,155.69,2.9543,1.6472,1
2623.0,202.29,155.76,2.9454,1.6273,1
2624.0,202.81,155.85,2.9593,1.6337,1
2625.0,202.91,155.93,2.9442,1.5683,1
2626.0,202.97,156.02,2.939,1.6326,1
2627.0,202.49,156.09,2.9361,1.6742,1
2628.0,202.73,156.16,2.9484,1.6771,1
2629.0,202.83,156.23,2.9568,1.6034,1
2630.0,202.54,156.29,2.9485,1.5889,1
2631.0,202.81,156.35,2.9536,1.5101,1
2632.0,203.85,156.45,2.9287,1.6327,1
2633.0,202.54,156.5,2.9579,1.523,1
2634.0,203.16,156.57,2.9353,1.5735,1
2635.0,203.66,156.65,2.9408,1.6109,1
2636.0,204.11,156.74,2.9433,1.6861,1
2637.0,203.69,156.82,2.9473,1.5552,1
2638.0,203.2,156.88,2.9275,1.5646,1
2639.0,204.11,156.96,2.9322,1.6192,1
2640.0,204.48,157.05,2.9236,1.6229,1
2641.0,203.8,157.12,2.924,1.5831,1
2642.0,204.25,157.2,2.9108,1.593,1
2643.0,203.87,157.26,2.929,1.5865,1
2644.0,204.02,157.32,2.9312,1.6858,1
2645.0,204.32,157.4,2.9137,1.6147,1
2646.0,204.05,157.46,2.9126,1.6697,1
2647.0,205.17,157.55,2.9125,1.5775,1
2648.0,205.33,157.65,2.9351,1.629,1
2649.0,204.8,157.72,2.9229,1.6422,1
2650.0,204.63,157.79,2.9295,1.5683,1
2651.0,205.59,157.88,2.9125,1.6017,1
2652.0,204.92,157.95,2.9057,1.6171,1
2653.0,205.29,158.03,2.9155,1.5714,1
2654.0,205.08,158.1,2.9144,1.5788,1
2655.0,206.37,158.21,2.9081,1.6544,1
2656.0,205.3,158.27,2.9085,1.6021,1
2657.0,205.98,158.36,2.9065,1.7006,1
2658.0,205.66,158.43,2.8939,1.5777,1
2659.0,205.66,158.5,2.9103,1.6292,1
2660.0,206.02,158.58,2.9033,1.6251,1
2661.0,205.62,158.65,2.9026,1.6305,1
2662.0,207.18,158.76,2.8866,1.6044,1
2663.0,206.91,158.86,2.8817,1.6284,1
2664.0,205.99,158.92,2.8819,1.6593,1
2665.0,206.33,158.99,2.8873,1.6137,1
2666.0,206.6,159.07,2.8932,1.5848,1
2667.0,207.43,159.17,2.9038,1.7016,1
2668.0,207.38,159.27,2.8861,1.6381,1
2669.0,206.31,159.33,2.8919,1.6149,1
2670.0,207.11,159.41,2.8847,1.6812,1
2671.0,206.61,159.47,2.8843,1.7034,1
2672.0,206.38,159.52,2.8844,1.6031,1
2673.0,207.05,159.59,2.895,1.6802,1
2674.0,207.32,159.67,2.8675,1.6958,1
2675.0,207.67,159.75,2.8751,1.5455,1
2676.0,207.81,159.84,2.8868,1.6784,1
2677.0,207.16,159.9,2.8535,1.6035,1
2678.0,208.0,159.99,2.8965,1.7354,1
2679.0,208.17,160.08,2.8663,1.6877,1
2680.0,207.95,160.16,2.8648,1.5817,1
2681.0,207.69,160.22,2.8837,1.652,1
2682.0,207.66,160.28,2.8725,1.5823,1
2683.0,207.8,160.35,2.8844,1.6408,1
2684.0,208.28,160.43,2.8587,1.6432,1
2685.0,208.93,160.52,2.8606,1.6361,1
2686.0,208.09,160.58,2.8744,1.6172,1
2687.0,208.4,160.66,2.857,1.6844,1
2688.0,208.85,160.74,2.8531,1.673,1
2689.0,209.43,160.84,2.8811,1.5822,1
2690.0,208.44,160.9,2.8651,1.6128,1
2691.0,209.16,160.98,2.8617,1.4884,1
2692.0,209.03,161.06,2.8465,1.651,1
2693.0,210.08,161.17,2.8636,1.6414,1
2694.0,209.14,161.24,2.8284,1.7323,1
2695.0,209.24,161.31,2.8637,1.5921,1
2696.0,210.6,161.42,2.8538,1.5346,1
2697.0,209.06,161.48,2.8352,1.6692,1
2698.0,209.4,161.55,2.8597,1.6137,1
2699.0,210.01,161.63,2.8396,1.6239,1
2700.0,209.58,161.7,2.8542,1.5915,1
2701.0,210.36,161.79,2.8512,1.6205,1
2702.0,208.58,161.82,2.848,1.6627,1
2703.0,210.29,161.9,2.8411,1.6546,1
2704.0,209.5,161.95,2.8326,1.5896,1
2705.0,209.57,162.01,2.8386,1.6171,1
2706.0,208.98,162.04,2.8276,1.7144,1
2707.0,209.84,162.1,2.8196,1.6265,1
2708.0,209.94,162.16,2.8461,1.6462,1
2709.0,210.65,162.24,2.824,1.6112,1
2710.0,210.36,162.31,2.8303,1.6205,1
2711.0,210.9,162.39,2.8202,1.589,1
2712.0,211.05,162.47,2.8383,1.6148,1
2713.0,210.93,162.55,2.8272,1.5639,1
2714.0,211.02,162.63,2.8435,1.6647,1
2715.0,210.83,162.69,2.8336,1.6483,1
2716.0,211.47,162.78,2.8199,1.6491,1
2717.0,211.36,162.86,2.8317,1.5817,1
2718.0,211.77,162.94,2.8428,1.5494,1
2719.0,211.51,163.02,2.819,1.6218,1
2720.0,211.19,163.08,2.8192,1.6535,1
2721.0,211.17,163.14,2.834,1.6546,1
2722.0,211.91,163.22,2.818,1.6413,1
2723.0,212.03,163.3,2.779,1.5765,1
2724.0,212.29,163.39,2.8179,1.6587,1
2725.0,212.04,163.47,2.8244,1.6768,1
2726.0,211.76,163.53,2.7837,1.6259,1
2727.0,212.9,163.63,2.7943,1.6535,1
2728.0,212.51,163.71,2.7887,1.6141,1
2729.0,212.69,163.79,2.8034,1.6817,1
2730.0,212.8,163.87,2.8101,1.7005,1
2731.0,212.26,163.94,2.7864,1.6666,1
2732.0,212.43,164.0,2.8105,1.7151,1
2733.0,212.97,164.08,2.8047,1.6493,1
2734.0,212.38,164.14,2.8089,1.6736,1
2735.0,213.23,164.22,2.7994,1.6554,1
2736.0,212.64,164.28,2.8005,1.6568,1
2737.0,213.77,164.38,2.7892,1.7039,1
2738.0,213.74,164.47,2.8081,1.649,1
2739.0,212.47,164.51,2.7984,1.4703,1
2740.0,213.48,164.59,2.7981,1.7088,1
2741.0,213.51,164.66,2.7808,1.581,1
2742.0,212.99,164.72,2.8043,1.6777,1
2743.0,214.07,164.8,2.7915,1.6474,1
2744.0,212.96,164.85,2.7947,1.6193,1
2745.0,213.14,164.9,2.7839,1.55,1
2746.0,213.41,164.96,2.7662,1.6487,1
2747.0,214.84,165.06,2.7824,1.632,1
2748.0,214.17,165.14,2.765,1.7467,1
2749.0,213.97,165.2,2.7853,1.6834,1
2750.0,214.68,165.29,2.7576,1.5869,1
2751.0,215.21,165.39,2.7856,1.6618,1
2752.0,214.82,165.47,2.7713,1.6801,1
2753.0,214.52,165.55,2.7705,1.7073,1
2754.0,214.34,165.61,2.7663,1.6292,1
2755.0,215.48,165.7,2.7732,1.5998,1
2756.0,215.39,165.79,2.7663,1.6163,1
2757.0,215.26,165.87,2.754,1.6779,1
2758.0,215.33,165.95,2.7577,1.686,1
2759.0,215.29,166.03,2.7678,1.7797,1
2760.0,215.05,166.1,2.7707,1.6138,1
2761.0,215.21,166.16,2.7486,1.6396,1
2762.0,215.49,166.24,2.7459,1.66,1
2763.0,215.38,166.3,2.7676,1.5583,1
2764.0,216.45,166.4,2.7424,1.4863,1
2765.0,215.97,166.48,2.7546,1.6073,1
2766.0,215.96,166.56,2.7644,1.6482,1
2767.0,216.06,166.63,2.7467,1.7109,1
2768.0,216.52,166.72,2.75,1.6475,1
2769.0,216.71,166.81,2.7524,1.5858,1
2770.0,215.6,166.86,2.7417,1.672,1
2771.0,217.27,166.97,2.7428,1.6007,1
2772.0,216.58,167.04,2.7595,1.6904,1
2773.0,216.02,167.1,2.7486,1.6044,1
2774.0,216.36,167.16,2.7472,1.6011,1
2775.0,217.48,167.26,2.7349,1.6265,1
2776.0,217.35,167.35,2.7421,1.6646,1
2777.0,634.82,181.05,0.0292,1.3983,2
2778.0,677.46,195.58,0.0404,0.0,2
2779.0,720.21,210.91,0.0,4.1051,2
2780.0,764.02,227.04,0.0,1.4646,2
2781.0,808.4,243.95,0.0,0.0,2
2782.0,852.56,261.61,0.0,2.6578,2
2783.0,896.68,279.99,0.0,2.9522,2
2784.0,942.0,299.08,0.0,3.0976,2
2785.0,986.48,318.85,0.021,2.4156,2
2786.0,1032.04,339.29,0.0128,3.8035,2
2787.0,1078.28,360.4,0.009,2.5749,2
2788.0,1123.96,382.13,0.0,3.6865,2
2789.0,1171.2,404.51,0.0,0.0,2
2790.0,1218.2,427.51,0.0259,1.5177,2
2791.0,1265.29,451.1,0.0,0.173,2
2792.0,1312.38,475.25,0.0,2.6142,2
2793.0,1360.3,499.98,0.0179,2.5381,2
2794.0,1408.4,525.26,0.0118,2.2344,2
2795.0,1456.39,551.07,0.0,2.3589,2
2796.0,1505.37,577.41,0.0,4.6148,2
2797.0,1555.62,604.32,0.0,1.8495,2
2798.0,1602.95,631.66,0.017,1.7272,2
2799.0,1652.59,659.5,0.0413,0.0,2
2800.0,1702.92,687.84,0.0169,0.662,2
2801.0,1751.71,716.61,0.0344,5.3506,2
2802.0,1802.45,745.85,0.0,1.4756,2
2803.0,1853.27,775.55,0.0,1.4528,2
2804.0,1903.21,805.66,0.0,5.7296,2
2805.0,1954.2,836.2,0.0,1.1462,2
2806.0,2005.96,867.17,0.0711,3.9109,2
2807.0,2056.26,898.51,0.0,1.8487,2
2808.0,2107.17,930.23,0.0,1.2242,2
2809.0,2159.99,962.37,0.0,2.5306,2
2810.0,2211.69,994.87,0.1151,4.2935,2
2811.0,2263.79,1027.74,0.0,0.0,2
2812.0,2315.61,1060.95,0.0,0.0,2
2813.0,2367.79,1094.5,0.0,6.1134,2
2814.0,2420.55,1128.39,0.0,6.2794,2
2815.0,2473.48,1162.62,0.0512,3.5924,2
2816.0,2525.63,1197.14,0.0202,4.3932,2
2817.0,2579.42,1232.0,0.0017,3.5545,2
2818.0,2633.17,1267.19,0.0148,3.2636,2
2819.0,2686.3,1302.66,0.0,3.239,2
2820.0,2740.96,1338.46,0.0,0.6731,2
2821.0,2794.42,1374.54,0.0198,1.4327,2
2822.0,2848.66,1410.9,0.0,6.5269,2
2823.0,2903.33,1447.55,0.0,2.2239,2
2824.0,2957.81,1484.48,0.0,5.372,2
2825.0,779.94,1448.86,0.0,3.1406,2
2826.0,779.79,1414.69,0.0,5.7748,2
2827.0,779.48,1381.92,0.0604,8.4701,2
2828.0,779.07,1350.48,0.0,4.3725,2
2829.0,776.42,1320.24,0.0922,3.5364,2
2830.0,776.58,1291.25,0.0522,4.5849,2
2831.0,775.68,1263.42,0.0131,0.3602,2
2832.0,773.62,1236.66,0.0501,1.945,2
2833.0,773.96,1211.01,0.0354,1.8084,2
2834.0,772.82,1186.38,0.0,4.3379,2
2835.0,772.82,1162.76,0.0018,2.584,2
2836.0,770.8,1140.05,0.0,2.253,2
2837.0,770.04,1118.24,0.0,1.1918,2
2838.0,768.84,1097.28,0.0251,3.1354,2
2839.0,768.71,1077.19,0.0,3.3788,2
2840.0,767.39,1057.87,0.0226,0.6679,2
2841.0,765.39,1039.28,0.0,1.8321,2
2842.0,766.15,1021.48,0.0761,3.341,2
2843.0,764.25,1004.35,0.0011,4.0694,2
2844.0,763.18,987.89,0.0324,0.0,2
2845.0,763.65,972.11,0.0,0.0,2
2846.0,761.62,956.92,0.0094,5.4963,2
2847.0,760.77,942.33,0.0361,5.5876,2
2848.0,759.72,928.3,0.0,1.6284,2
2849.0,759.31,914.83,0.0,2.7515,2
2850.0,758.11,901.87,0.0123,2.3327,2
2851.0,757.41,889.43,0.1338,2.1224,2
