Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2291.0,224.08,130.53,3.0841,1.439,1
2292.0,223.86,130.64,3.0927,1.3731,1
2293.0,224.24,130.76,3.0831,1.492,1
2294.0,224.53,130.87,3.076,1.4341,1
2295.0,224.88,130.99,3.0938,1.5487,1
2296.0,224.96,131.11,3.0842,1.5384,1
2297.0,224.16,131.22,3.0701,1.3758,1
2298.0,224.6,131.33,3.0779,1.4666,1
2299.0,224.18,131.43,3.068,1.3809,1
2300.0,225.93,131.55,3.0702,1.4681,1
2301.0,226.18,131.67,3.0905,1.4818,1
2302.0,225.97,131.79,3.0867,1.5015,1
2303.0,225.59,131.9,3.0877,1.3964,1
2304.0,226.79,132.02,3.0753,1.4344,1
2305.0,226.01,132.13,3.098,1.4743,1
2306.0,226.6,132.25,3.0588,1.4314,1
2307.0,226.35,132.36,3.0776,1.4304,1
2308.0,226.82,132.47,3.0909,1.4255,1
2309.0,227.68,132.59,3.0914,1.4311,1
2310.0,228.33,132.72,3.0943,1.3416,1
2311.0,227.11,132.83,3.0794,1.4174,1
2312.0,227.72,132.95,3.0837,1.4278,1
2313.0,227.77,133.06,3.0821,1.5064,1
2314.0,227.19,133.17,3.0586,1.4319,1
2315.0,228.11,133.28,3.0738,1.3881,1
2316.0,229.08,133.4,3.0775,1.539,1
2317.0,228.82,133.52,3.081,1.4262,1
2318.0,227.75,133.62,3.0682,1.442,1
2319.0,230.28,133.76,3.075,1.4243,1
2320.0,228.58,133.86,3.061,1.4737,1
2321.0,228.31,133.96,3.0718,1.3985,1
2322.0,229.74,134.08,3.0837,1.4889,1
2323.0,228.86,134.19,3.0575,1.4934,1
2324.0,231.15,134.32,3.0618,1.4436,1
2325.0,230.51,134.44,3.0769,1.4093,1
2326.0,228.57,134.53,3.072,1.4526,1
2327.0,229.79,134.64,3.0826,1.4345,1
2328.0,230.93,134.76,3.048,1.516,1
2329.0,231.74,134.89,3.0614,1.474,1
2330.0,230.28,134.99,3.0726,1.4396,1
2331.0,230.77,135.1,3.0674,1.4088,1
2332.0,231.46,135.22,3.0744,1.5907,1
2333.0,231.15,135.33,3.0623,1.4079,1
2334.0,232.35,135.45,3.076,1.465,1
2335.0,232.9,135.58,3.0663,1.4792,1
2336.0,231.83,135.69,3.0699,1.3653,1
2337.0,232.19,135.81,3.0617,1.3928,1
2338.0,233.51,135.94,3.0626,1.5231,1
2339.0,233.5,136.06,3.0875,1.5255,1
2340.0,233.19,136.18,3.0639,1.4956,1
2341.0,233.01,136.3,3.08,1.3952,1
2342.0,233.78,136.42,3.0648,1.4209,1
2343.0,233.74,136.54,3.0498,1.4784,1
2344.0,232.54,136.64,3.0569,1.4816,1
2345.0,233.56,136.75,3.0494,1.4617,1
2346.0,232.94,136.85,3.0659,1.4334,1
2347.0,233.66,136.96,3.0783,1.3777,1
2348.0,234.8,137.08,3.0519,1.4283,1
2349.0,235.09,137.2,3.0622,1.4429,1
2350.0,565.5,141.9,0.0116,2.0099,2
2351.0,575.94,146.64,0.013,1.1949,2
2352.0,587.39,151.44,0.0,1.0756,2
2353.0,599.47,156.29,0.0585,3.8731,2
2354.0,611.82,161.21,0.0,1.269,2
2355.0,623.34,166.18,0.0245,0.0,2
2356.0,635.3,171.2,0.0529,2.594,2
2357.0,648.63,176.29,0.0,0.5446,2
2358.0,660.08,181.43,0.0032,0.895,2
2359.0,670.93,186.61,0.0,0.9695,2
2360.0,683.61,191.84,0.0143,4.4294,2
2361.0,695.4,197.13,0.1027,2.7418,2
2362.0,707.4,202.46,0.0278,1.6646,2
2363.0,718.38,207.82,0.0,3.0604,2
2364.0,732.75,213.26,0.0438,0.8998,2
2365.0,745.07,218.75,0.0159,1.6219,2
2366.0,757.74,224.3,0.0,2.7176,2
2367.0,770.09,229.89,0.0,3.0659,2
2368.0,781.36,235.51,0.0628,2.2258,2
2369.0,795.36,241.2,0.0676,3.8601,2
2370.0,805.65,246.91,0.0103,1.0587,2
2371.0,818.42,252.67,0.0673,4.1153,2
2372.0,830.62,258.46,0.0,1.1689,2
2373.0,843.54,264.31,0.0542,1.5753,2
2374.0,856.2,270.2,0.0732,1.7774,2
2375.0,868.5,276.13,0.0304,0.9184,2
2376.0,881.09,282.1,0.0,1.2932,2
2377.0,894.27,288.13,0.0207,2.1205,2
2378.0,905.89,294.17,0.0067,1.8678,2
2379.0,919.44,300.27,0.0,5.3296,2
2380.0,932.04,306.41,0.0288,0.0,2
2381.0,943.35,312.57,0.0,3.5523,2
2382.0,956.37,318.77,0.022,0.8572,2
2383.0,970.61,325.03,0.0175,2.825,2
2384.0,981.84,331.31,0.0,1.9754,2
2385.0,994.32,337.62,0.0651,5.6635,2
2386.0,1007.6,343.97,0.0156,0.0,2
2387.0,1020.0,350.35,0.0,3.1379,2
2388.0,1032.22,356.76,0.0557,4.6051,2
2389.0,1046.46,363.22,0.0023,1.5082,2
2390.0,1058.35,369.71,0.0172,1.6649,2
2391.0,1071.89,376.23,0.0,0.0,2
2392.0,1084.93,382.79,0.0758,6.4609,2
2393.0,1097.68,389.38,0.0,3.1968,2
2394.0,1110.45,396.01,0.0,3.0907,2
2395.0,1123.83,402.66,0.0,2.4685,2
2396.0,1136.58,409.35,0.0,1.3954,2
2397.0,1148.96,416.06,0.0173,1.8966,2
2398.0,1163.56,422.82,0.0163,1.3704,2
2399.0,1175.64,429.6,0.0298,5.6016,2
2400.0,1188.44,436.4,0.0801,3.2305,2
2401.0,1201.67,443.24,0.0,0.0,2
2402.0,1215.58,450.11,0.0645,6.7681,2
2403.0,1227.93,457.0,0.0141,3.1722,2
2404.0,1239.9,463.91,0.0,6.6231,2
2405.0,1254.99,470.87,0.002,1.033,2
2406.0,1267.05,477.84,0.0119,2.9265,2
2407.0,1280.04,484.83,0.0358,2.7161,2
2408.0,1293.26,491.85,0.0,3.3993,2
2409.0,1308.04,498.92,0.0,0.646,2
2410.0,1320.44,506.01,0.0,4.57,2
2411.0,1335.13,513.14,0.0072,3.8762,2
2412.0,1347.71,520.28,0.0305,2.4491,2
2413.0,1359.41,527.43,0.0,2.4706,2
2414.0,1374.52,534.62,0.0,0.5354,2
2415.0,1387.09,541.83,0.0357,3.1166,2
2416.0,1401.42,549.08,0.0,1.9933,2
2417.0,1414.47,556.35,0.0,0.0,2
2418.0,1427.82,563.64,0.0,2.5596,2
2419.0,1441.08,570.95,0.0,5.0438,2
2420.0,1454.64,578.28,0.0016,3.4161,2
2421.0,1467.71,585.63,0.0091,4.1085,2
2422.0,1481.07,593.01,0.0,3.617,2
2423.0,1495.26,600.41,0.07,2.491,2
2424.0,1506.44,607.81,0.0224,0.0,2
2425.0,1521.97,615.25,0.0237,5.914,2
2426.0,1535.06,622.71,0.0,3.6555,2
2427.0,1548.35,630.19,0.0012,1.7782,2
2428.0,1560.62,637.67,0.033,0.1177,2
2429.0,1576.51,645.2,0.0,2.906,2
2430.0,1589.93,652.75,0.0,2.7705,2
2431.0,1603.3,660.32,0.0899,3.2579,2
2432.0,1616.83,667.9,0.0,2.7692,2
2433.0,1629.76,675.5,0.0,2.3762,2
2434.0,1643.89,683.12,0.0548,1.4858,2
2435.0,1658.06,690.77,0.0079,1.765,2
2436.0,1671.11,698.43,0.1307,3.0449,2
2437.0,1684.91,706.1,0.0,4.0427,2
2438.0,1699.28,713.81,0.0866,1.9396,2
2439.0,1712.98,721.53,0.0,6.6871,2
2440.0,1727.41,729.28,0.0637,3.1115,2
2441.0,1740.13,737.04,0.0,6.1612,2
2442.0,1754.39,744.81,0.0,4.7707,2
2443.0,1767.28,752.6,0.0,1.5305,2
2444.0,1779.95,760.38,0.0,3.8703,2
2445.0,1795.39,768.21,0.0,3.127,2
2446.0,1808.66,776.04,0.0,3.3349,2
2447.0,1822.68,783.89,0.009,0.7947,2
2448.0,1837.98,791.78,0.0,2.4469,2
2449.0,1850.94,799.68,0.0155,6.1844,2
2450.0,1864.63,807.58,0.0093,2.2137,2
2451.0,1878.77,815.51,0.0,5.5511,2
2452.0,1893.96,823.47,0.0,2.8197,2
2453.0,1906.7,831.43,0.0363,3.2625,2
2454.0,1922.02,839.42,0.0,0.0,2
2455.0,1934.51,847.41,0.0492,1.0478,2
2456.0,1949.29,855.42,0.0189,1.5249,2
2457.0,1961.97,863.43,0.0125,4.3445,2
2458.0,1975.77,871.45,0.0,5.3146,2
2459.0,1991.12,879.51,0.0,5.3763,2
2460.0,2005.18,887.58,0.0,6.493,2
2461.0,2019.42,895.67,0.0277,1.3495,2
2462.0,2033.61,903.77,0.0222,4.8551,2
2463.0,2047.37,911.88,0.0,2.4903,2
2464.0,2062.06,920.02,0.0,3.519,2
2465.0,2075.05,928.15,0.0006,0.6653,2
2466.0,2089.78,936.31,0.0,3.7903,2
2467.0,2103.65,944.48,0.0181,1.005,2
2468.0,2118.06,952.66,0.006,3.2122,2
2469.0,2131.02,960.84,0.0,1.4961,2
2470.0,2147.0,969.06,0.0153,4.7216,2
2471.0,2159.8,977.27,0.0037,4.3311,2
2472.0,2174.58,985.51,0.0,2.7983,2
2473.0,2188.94,993.76,0.0785,3.3647,2
2474.0,2203.65,1002.02,0.0,1.3968,2
2475.0,2217.67,1010.3,0.0,5.0954,2
2476.0,2232.44,1018.6,0.0,2.3515,2
2477.0,2246.12,1026.9,0.0,2.4062,2
2478.0,2260.44,1035.22,0.0,3.4512,2
2479.0,2274.16,1043.54,0.0,3.8689,2
2480.0,2289.32,1051.88,0.0334,4.6819,2
2481.0,2303.31,1060.23,0.0,2.3324,2
2482.0,2316.18,1068.58,0.0108,3.6124,2
2483.0,2332.89,1076.96,0.0,3.0704,2
2484.0,2346.67,1085.36,0.0,3.677,2
2485.0,2361.75,1093.77,0.0446,1.5228,2
2486.0,2376.45,1102.2,0.0,0.5715,2
2487.0,2389.29,1110.62,0.0511,2.6628,2
2488.0,2404.24,1119.06,0.0,3.6551,2
2489.0,2417.81,1127.49,0.0516,2.8381,2
2490.0,2432.12,1135.94,0.0,0.5142,2
2491.0,2446.91,1144.4,0.0693,5.1247,2
2492.0,2461.58,1152.88,0.0166,3.9701,2
2493.0,2476.33,1161.37,0.0,5.7259,2
2494.0,2491.23,1169.88,0.0091,2.4433,2
2495.0,2506.56,1178.41,0.0,0.9164,2
2496.0,2519.35,1186.93,0.0,1.9112,2
2497.0,2534.69,1195.47,0.062,3.1363,2
2498.0,855.03,1180.53,0.0,4.9306,2
2499.0,854.16,1165.91,0.0,2.1282,2
2500.0,852.11,1151.59,0.0,2.9256,2
2501.0,851.65,1137.58,0.0,1.316,2
2502.0,850.84,1123.88,0.0456,7.0731,2
2503.0,850.97,1110.48,0.0043,5.3412,2
2504.0,850.65,1097.38,0.0,5.3611,2
2505.0,849.17,1084.55,0.0,4.5076,2
2506.0,847.71,1071.99,0.0113,5.147,2
2507.0,847.09,1059.69,0.0206,6.819,2
2508.0,847.62,1047.69,0.0,3.2831,2
2509.0,845.65,1035.92,0.0324,5.2264,2
2510.0,843.89,1024.39,0.0607,5.4957,2
2511.0,843.24,1013.11,0.0764,4.9898,2
2512.0,843.32,1002.08,0.0642,5.2307,2
2513.0,842.39,991.29,0.0,4.5401,2
2514.0,842.54,980.74,0.0,6.0044,2
2515.0,840.47,970.39,0.0,5.7557,2
2516.0,839.77,960.27,0.0,3.4872,2
2517.0,838.47,950.36,0.027,3.9323,2
2518.0,837.83,940.66,0.0624,4.8033,2
2519.0,836.72,931.16,0.0,1.6493,2
2520.0,836.73,921.87,0.0,4.5299,2
2521.0,836.48,912.79,0.0,6.1254,2
2522.0,833.81,903.87,0.0989,4.5043,2
2523.0,834.19,895.16,0.054,1.8895,2
2524.0,833.32,886.63,0.0349,5.8994,2
2525.0,833.0,878.29,0.0808,5.8362,2
2526.0,831.16,870.11,0.0,7.2364,2
2527.0,831.06,862.11,0.0,4.4835,2
2528.0,831.23,854.29,0.0397,3.6164,2
2529.0,828.91,846.61,0.0496,1.9886,2
2530.0,829.26,839.11,0.0332,4.2493,2
2531.0,827.39,831.76,0.0112,3.6255,2
2532.0,826.91,824.55,0.0,1.8152,2
2533.0,826.86,817.51,0.0,2.9823,2
2534.0,825.21,810.61,0.1133,5.2872,2
2535.0,823.25,803.83,0.0,5.9383,2
2536.0,824.46,797.22,0.0059,3.5782,2
2537.0,822.73,790.73,0.0,3.5178,2
2538.0,821.81,784.38,0.0169,5.3114,2
2539.0,820.53,778.15,0.0,7.9916,2
2540.0,821.28,772.07,0.0881,4.0518,2
2541.0,818.67,766.09,0.0604,4.9519,2
2542.0,817.98,760.23,0.0,5.7413,2
2543.0,819.16,754.52,0.0,6.218,2
2544.0,817.59,748.92,0.0545,4.7496,2
2545.0,817.44,743.44,0.0942,2.2904,2
2546.0,815.78,738.06,0.0204,0.5134,2
2547.0,815.28,732.79,0.0757,9.4594,2
2548.0,812.94,727.61,0.0,0.5506,2
2549.0,811.85,722.53,0.0,3.8318,2
2550.0,813.28,717.58,0.0744,7.2006,2
2551.0,811.63,712.72,0.0298,5.9114,2
2552.0,810.91,707.96,0.0013,5.3519,2
2553.0,810.39,703.3,0.0,6.2531,2
2554.0,809.24,698.73,0.0,7.334,2
2555.0,808.35,694.24,0.0275,8.1891,2
2556.0,807.99,689.85,0.0436,5.8399,2
2557.0,806.61,685.54,0.0335,2.7443,2
2558.0,806.58,681.33,0.0,6.9903,2
2559.0,805.51,677.2,0.0092,3.1879,2
2560.0,803.65,673.13,0.0,4.9692,2
2561.0,803.52,669.15,0.0,2.9564,2
2562.0,802.85,665.25,0.0,6.7779,2
2563.0,801.61,661.42,0.0,4.3134,2
2564.0,800.25,657.66,0.0072,7.5602,2
2565.0,799.79,653.98,0.0,4.4923,2
2566.0,799.83,650.37,0.013,3.1208,2
2567.0,798.22,646.83,0.0228,0.2421,2
2568.0,797.81,643.36,0.0,5.9111,2
2569.0,795.96,639.94,0.0065,7.2687,2
2570.0,796.2,636.61,0.0765,5.5019,2
2571.0,795.68,633.33,0.0047,4.2889,2
2572.0,794.77,630.12,0.0005,1.6222,2
2573.0,795.2,626.99,0.0,2.9844,2
2574.0,793.52,623.91,0.0,4.7559,2
2575.0,793.51,620.89,0.0,5.8157,2
2576.0,791.23,617.91,0.063,4.9753,2
2577.0,790.66,614.99,0.0017,2.9174,2
2578.0,790.39,612.12,0.1064,6.3739,2
2579.0,789.3,609.31,0.0,5.5512,2
2580.0,787.86,606.54,0.0,1.6228,2
2581.0,788.26,603.84,0.0,6.3301,2
2582.0,786.86,601.18,0.0091,5.4656,2
2583.0,785.32,598.56,0.0099,4.5244,2
2584.0,784.9,595.99,0.0,8.1349,2
2585.0,785.53,593.49,0.0,4.9104,2
2586.0,784.24,591.02,0.0,4.4664,2
2587.0,783.76,588.6,0.0148,7.7723,2
2588.0,782.37,586.22,0.0397,1.791,2
2589.0,781.43,583.88,0.0,3.9632,2
2590.0,780.85,581.58,0.0786,4.8611,2
2591.0,780.53,579.33,0.0,6.7713,2
2592.0,777.71,577.09,0.0,6.9768,2
2593.0,779.07,574.92,0.057,3.6839,2
2594.0,777.92,572.78,0.0,3.7154,2
2595.0,777.49,570.69,0.0,3.0705,2
2596.0,777.95,568.64,0.0,3.2043,2
2597.0,775.93,566.62,0.0,5.5968,2
2598.0,774.58,564.62,0.0,2.865,2
2599.0,774.1,562.66,0.0,3.7589,2
2600.0,773.12,560.73,0.0518,0.8211,2
2601.0,772.58,558.83,0.0523,9.348,2
2602.0,771.42,556.96,0.0729,3.001,2
2603.0,769.81,555.12,0.0182,2.784,2
2604.0,771.37,553.33,0.0842,0.2669,2
2605.0,769.48,551.56,0.049,4.9448,2
2606.0,768.92,549.82,0.003,4.604,2
2607.0,768.23,548.11,0.0352,2.8297,2
2608.0,766.57,546.41,0.042,6.179,2
2609.0,767.05,544.76,0.0543,6.0241,2
2610.0,765.08,543.12,0.0,1.6461,2
2611.0,765.17,541.51,0.0,6.0542,2
2612.0,763.69,539.92,0.0164,7.145,2
2613.0,764.99,538.39,0.0399,5.9976,2
2614.0,763.26,536.86,0.0,6.5718,2
2615.0,762.49,535.36,0.0237,6.2966,2
2616.0,761.45,533.88,0.0,2.7909,2
2617.0,760.79,532.42,0.0,5.5017,2
2618.0,760.75,531.0,0.0,4.8226,2
2619.0,758.43,529.57,0.0587,5.1194,2
2620.0,758.12,528.17,0.0,8.1245,2
2621.0,757.3,526.79,0.0,5.3791,2
2622.0,756.34,525.43,0.0,7.5103,2
2623.0,755.39,524.09,0.0334,5.1726,2
2624.0,756.3,522.79,0.0,5.7213,2
2625.0,754.12,521.48,0.0,4.1394,2
2626.0,754.64,520.22,0.0192,6.8654,2
2627.0,751.85,518.94,0.0,4.2315,2
2628.0,751.01,517.68,0.0,7.5733,2
2629.0,750.42,516.44,0.0,8.3537,2
2630.0,750.5,515.23,0.0,2.9748,2
2631.0,749.37,514.03,0.0492,2.9133,2
2632.0,749.8,512.86,0.0,3.9828,2
2633.0,748.3,511.7,0.0223,8.9116,2
2634.0,747.47,510.56,0.0,8.6936,2
2635.0,746.01,509.41,0.0,6.8488,2
2636.0,747.12,508.31,0.0,4.0985,2
2637.0,745.47,507.21,0.0523,11.7618,2
2638.0,744.73,506.13,0.0,6.5613,2
2639.0,743.86,505.06,0.013,6.0389,2
2640.0,743.83,504.01,0.0244,3.5323,2
2641.0,742.26,502.96,0.0,5.818,2
2642.0,742.37,501.94,0.0969,4.1116,2
2643.0,741.09,500.92,0.0,7.5901,2
2644.0,740.53,499.92,0.0379,7.0899,2
2645.0,740.47,498.94,0.0322,8.5856,2
2646.0,738.12,497.95,0.0745,5.8473,2
2647.0,738.72,496.99,0.0101,5.9449,2
2648.0,736.82,496.02,0.0,8.0412,2
2649.0,737.01,495.08,0.0,4.6634,2
2650.0,736.29,494.15,0.0444,10.1417,2
2651.0,734.72,493.22,0.0,6.6073,2
2652.0,735.02,492.31,0.0433,5.6362,2
2653.0,734.17,491.41,0.0,6.0171,2
2654.0,733.03,490.52,0.0,9.1199,2
2655.0,731.46,489.62,0.0,4.788,2
2656.0,730.89,488.74,0.0,8.2907,2
2657.0,732.27,487.9,0.0,9.0635,2
2658.0,730.79,487.05,0.0,5.8615,2
2659.0,729.12,486.2,0.0109,6.7759,2
2660.0,728.83,485.36,0.0,4.5418,2
2661.0,727.47,484.53,0.0205,2.4094,2
2662.0,727.49,483.71,0.0377,8.2423,2
2663.0,725.61,482.89,0.0,5.0399,2
2664.0,726.13,482.09,0.0,7.6872,2
2665.0,724.83,481.29,0.0262,8.3843,2
2666.0,724.36,480.5,0.0,6.7127,2
2667.0,725.08,479.74,0.0045,5.8518,2
2668.0,723.01,478.97,0.0,6.1839,2
2669.0,723.33,478.22,0.0,8.9233,2
2670.0,720.82,477.45,0.0312,7.1027,2
2671.0,721.27,476.71,0.0,1.4253,2
2672.0,719.48,475.96,0.1291,4.5333,2
2673.0,718.75,475.21,0.0,8.5158,2
2674.0,719.14,474.49,0.0296,5.7324,2
2675.0,718.14,473.76,0.0261,6.294,2
2676.0,717.47,473.05,0.0086,6.2303,2
2677.0,716.0,472.33,0.0723,7.0887,2
2678.0,716.15,471.63,0.0169,6.1857,2
2679.0,714.08,470.91,0.0,9.1951,2
2680.0,714.76,470.23,0.0,6.7731,2
2681.0,713.35,469.53,0.0,3.7108,2
2682.0,712.51,468.84,0.0411,6.8029,2
2683.0,712.16,468.17,0.0216,6.2562,2
2684.0,712.7,467.51,0.0,3.4658,2
2685.0,710.49,466.84,0.0156,3.3861,2
2686.0,710.4,466.18,0.0473,5.9953,2
2687.0,709.79,465.53,0.0059,7.5208,2
2688.0,708.43,464.87,0.0,6.4443,2
2689.0,706.95,464.21,0.0,7.3493,2
2690.0,708.08,463.58,0.0,6.2903,2
2691.0,707.41,462.95,0.0,7.5089,2
2692.0,706.49,462.33,0.0124,5.6648,2
2693.0,706.4,461.71,0.0,5.7452,2
2694.0,704.92,461.09,0.0377,6.7928,2
2695.0,705.0,460.49,0.013,5.9612,2
2696.0,703.57,459.88,0.0028,5.2113,2
2697.0,704.44,459.29,0.0,7.473,2
2698.0,702.39,458.69,0.0073,7.4313,2
2699.0,701.99,458.1,0.0,6.6958,2
2700.0,700.24,457.5,0.0,10.6822,2
2701.0,698.65,456.88,0.0087,6.541,2
2702.0,699.12,456.29,0.0798,8.5354,2
2703.0,697.13,455.69,0.0,9.7419,2
2704.0,698.27,455.11,0.0278,5.7156,2
2705.0,697.22,454.53,0.0,5.1536,2
2706.0,696.7,453.96,0.0,7.7371,2
2707.0,697.15,453.4,0.0,6.8091,2
2708.0,695.45,452.84,0.0016,7.9024,2
2709.0,693.89,452.27,0.0043,5.6719,2
2710.0,692.76,451.69,0.0082,8.7954,2
2711.0,693.17,451.13,0.0,7.5822,2
2712.0,692.12,450.57,0.0,9.2378,2
2713.0,690.84,450.0,0.0569,7.0625,2
2714.0,690.48,449.45,0.0,7.2458,2
2715.0,690.17,448.9,0.0,4.0246,2
2716.0,688.69,448.34,0.009,4.7286,2
2717.0,688.43,447.79,0.0,5.196,2
2718.0,687.2,447.24,0.0,6.4803,2
2719.0,687.31,446.7,0.0053,7.0942,2
2720.0,687.43,446.17,0.0298,7.0583,2
2721.0,686.41,445.64,0.0,11.0511,2
2722.0,685.26,445.11,0.0352,9.7555,2
2723.0,684.94,444.58,0.0654,10.5238,2
2724.0,684.61,444.06,0.0648,11.0184,2
2725.0,683.89,443.55,0.0298,6.0967,2
2726.0,682.13,443.02,0.0,2.7496,2
2727.0,681.69,442.49,0.0,5.4976,2
2728.0,682.26,441.99,0.0,10.8921,2
2729.0,681.7,441.49,0.0137,4.0149,2
2730.0,680.12,440.98,0.0129,5.1419,2
2731.0,680.16,440.48,0.0,6.7325,2
2732.0,679.56,439.98,0.0,8.2465,2
2733.0,677.22,439.46,0.0,8.6116,2
2734.0,677.93,438.97,0.0,9.3597,2
2735.0,676.09,438.46,0.0278,6.0256,2
2736.0,675.31,437.95,0.035,8.2261,2
2737.0,675.24,437.45,0.057,6.3137,2
2738.0,675.56,436.96,0.0,11.3252,2
2739.0,673.79,436.47,0.0479,10.4063,2
2740.0,673.97,435.98,0.0833,4.6083,2
2741.0,672.79,435.49,0.0727,4.9083,2
2742.0,673.47,435.02,0.0342,12.3701,2
2743.0,672.05,434.54,0.0032,8.3836,2
2744.0,671.52,434.07,0.042,8.4271,2
2745.0,669.26,433.57,0.0,8.2236,2
2746.0,669.04,433.08,0.0136,5.0621,2
2747.0,668.21,432.6,0.0897,7.3812,2
2748.0,667.37,432.11,0.0,10.1984,2
2749.0,667.34,431.63,0.0917,5.323,2
2750.0,667.04,431.16,0.012,8.9411,2
2751.0,667.3,430.7,0.0,10.4349,2
2752.0,665.18,430.22,0.0195,4.2774,2
2753.0,665.34,429.76,0.1171,8.287,2
2754.0,664.12,429.29,0.0,9.8762,2
2755.0,663.37,428.81,0.0,5.4329,2
2756.0,662.42,428.34,0.0239,7.8015,2
2757.0,661.73,427.87,0.0,7.2432,2
2758.0,662.13,427.41,0.0,5.4763,2
2759.0,661.68,426.96,0.0,6.0664,2
2760.0,659.84,426.49,0.0,10.9309,2
2761.0,659.91,426.04,0.0,8.1995,2
2762.0,658.83,425.58,0.0,4.4099,2
2763.0,657.45,425.11,0.0,8.8987,2
2764.0,657.97,424.65,0.0429,10.5346,2
2765.0,656.96,424.2,0.0,5.2205,2
2766.0,657.16,423.75,0.06,9.684,2
2767.0,655.57,423.3,0.0,8.5946,2
2768.0,655.56,422.85,0.0,8.1178,2
2769.0,654.61,422.41,0.0,8.773,2
2770.0,654.32,421.96,0.0,6.1433,2
2771.0,653.61,421.52,0.0,8.4845,2
2772.0,651.55,421.06,0.0116,4.8352,2
2773.0,652.05,420.62,0.003,10.3045,2
2774.0,650.65,420.16,0.0,8.3782,2
2775.0,649.21,419.7,0.0,5.838,2
2776.0,649.34,419.25,0.0348,12.7018,2
2777.0,650.27,418.82,0.0594,9.3089,2
2778.0,648.55,418.38,0.0296,8.4232,2
2779.0,648.59,417.95,0.0,9.8433,2
2780.0,647.54,417.51,0.0,11.1022,2
2781.0,646.74,417.07,0.0,7.3429,2
2782.0,646.66,416.64,0.0,8.8267,2
2783.0,646.21,416.22,0.044,6.3913,2
2784.0,645.2,415.79,0.0,7.9606,2
2785.0,643.1,415.34,0.0,6.1772,2
2786.0,643.92,414.91,0.0,6.1286,2
2787.0,642.89,414.47,0.0,9.5997,2
2788.0,642.24,414.04,0.0,4.9174,2
2789.0,641.79,413.61,0.0269,9.5366,2
2790.0,641.79,413.19,0.0,8.6152,2
2791.0,640.08,412.76,0.0009,6.1507,2
2792.0,640.17,412.34,0.0,9.4133,2
2793.0,638.45,411.9,0.0,13.6559,2
2794.0,638.42,411.47,0.0516,9.315,2
2795.0,637.41,411.04,0.0,4.6544,2
2796.0,636.53,410.6,0.0584,4.9818,2
2797.0,635.59,410.17,0.0827,6.3161,2
2798.0,635.16,409.73,0.0268,12.3818,2
2799.0,635.25,409.31,0.045,8.0228,2
2800.0,634.09,408.88,0.0,8.1567,2
2801.0,633.44,408.45,0.0,7.8284,2
2802.0,633.66,408.03,0.0,5.2778,2
2803.0,633.94,407.63,0.0,10.2595,2
2804.0,632.67,407.22,0.0336,9.0885,2
2805.0,630.2,406.78,0.009,10.651,2
2806.0,631.67,406.37,0.0,3.0663,2
2807.0,630.68,405.96,0.0,10.9447,2
2808.0,629.64,405.54,0.0137,7.4884,2
2809.0,629.43,405.13,0.0,9.0142,2
2810.0,629.0,404.72,0.0,9.3299,2
2811.0,626.79,404.3,0.0,7.5495,2
2812.0,627.49,403.89,0.0371,10.802,2
2813.0,625.01,403.45,0.027,6.7185,2
2814.0,626.27,403.04,0.0,7.5457,2
2815.0,625.06,402.63,0.0947,12.2198,2
2816.0,624.64,402.22,0.0,9.1513,2
2817.0,624.42,401.81,0.0189,5.7878,2
2818.0,623.47,401.4,0.0312,5.5477,2
2819.0,622.25,400.98,0.0705,9.5316,2
2820.0,622.76,400.58,0.0814,7.7331,2
2821.0,622.07,400.18,0.0736,7.5899,2
2822.0,620.68,399.77,0.0433,9.9307,2
2823.0,621.42,399.38,0.0,6.7053,2
2824.0,619.69,398.97,0.0,9.9909,2
2825.0,619.21,398.56,0.0,8.3966,2
2826.0,618.24,398.15,0.0,8.8787,2
2827.0,617.35,397.74,0.0693,11.149,2
2828.0,617.94,397.35,0.0101,11.0028,2
2829.0,617.13,396.95,0.0367,9.9391,2
2830.0,615.83,396.54,0.0139,7.138,2
2831.0,616.16,396.15,0.0196,8.1799,2
2832.0,614.41,395.74,0.0,6.772,2
2833.0,614.34,395.34,0.0263,11.8198,2
2834.0,614.17,394.94,0.0605,10.1029,2
2835.0,612.19,394.53,0.0,8.9236,2
2836.0,612.37,394.13,0.0,5.9896,2
2837.0,610.85,393.72,0.074,7.4294,2
2838.0,611.58,393.32,0.0,8.0962,2
2839.0,610.62,392.93,0.0,10.933,2
2840.0,609.1,392.51,0.0197,10.0279,2
2841.0,609.4,392.12,0.0,8.5811,2
2842.0,608.72,391.72,0.0,9.8385,2
2843.0,608.29,391.33,0.0165,7.2938,2
2844.0,606.24,390.91,0.0,11.0827,2
2845.0,607.86,390.53,0.0156,11.8849,2
2846.0,607.26,390.15,0.0,7.8291,2
2847.0,604.68,389.74,0.0,11.3102,2
2848.0,605.74,389.35,0.0076,11.0217,2
2849.0,604.48,388.96,0.0,7.3942,2
2850.0,604.36,388.57,0.0,11.0124,2
2851.0,603.58,388.18,0.093,7.3045,2
2852.0,601.93,387.78,0.0986,7.8938,2
2853.0,603.47,387.4,0.0,5.8135,2
2854.0,601.16,387.01,0.0118,11.9241,2
2855.0,600.94,386.61,0.0133,7.2963,2
2856.0,600.95,386.23,0.0,11.0378,2
2857.0,600.11,385.85,0.0,8.0453,2
