Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2299.0,435.53,329.63,0.0,7.3868,2
2300.0,434.0,329.12,0.0198,6.5527,2
2301.0,435.37,328.67,0.0182,4.8525,2
2302.0,433.35,328.18,0.0,4.9877,2
2303.0,433.99,327.72,0.0,3.8848,2
2304.0,431.22,327.21,0.0118,7.23,2
2305.0,430.48,326.7,0.0,4.4188,2
2306.0,431.3,326.22,0.0,3.4015,2
2307.0,430.43,325.74,0.0,5.1293,2
2308.0,430.09,325.27,0.0054,5.4638,2
2309.0,428.27,324.77,0.0187,7.3983,2
2310.0,428.39,324.29,0.0141,8.9441,2
2311.0,429.37,323.85,0.0,8.5711,2
2312.0,427.89,323.39,0.0184,5.6534,2
2313.0,426.68,322.91,0.0224,6.4256,2
2314.0,426.62,322.45,0.0,9.3695,2
2315.0,426.13,321.99,0.002,8.5926,2
2316.0,423.84,321.49,0.0556,3.4754,2
2317.0,422.83,320.98,0.1027,2.9114,2
2318.0,423.89,320.52,0.0299,4.1804,2
2319.0,423.21,320.05,0.0444,9.7553,2
2320.0,422.98,319.59,0.0,8.2388,2
2321.0,422.71,319.15,0.0,5.6632,2
2322.0,420.12,318.65,0.0,7.8744,2
2323.0,422.07,318.22,0.0306,8.3377,2
2324.0,420.24,317.76,0.0164,8.9142,2
2325.0,420.34,317.31,0.0588,5.808,2
2326.0,420.19,316.88,0.0,6.6776,2
2327.0,417.16,316.39,0.0,7.7176,2
2328.0,417.77,315.93,0.0006,6.6925,2
2329.0,418.34,315.5,0.0337,7.2414,2
2330.0,415.87,315.02,0.0,7.2187,2
2331.0,416.05,314.56,0.0,5.5431,2
2332.0,415.44,314.11,0.0,9.0595,2
2333.0,415.3,313.66,0.0352,7.4196,2
2334.0,414.31,313.21,0.0,6.8382,2
2335.0,412.61,312.72,0.0114,4.7408,2
2336.0,412.68,312.26,0.0265,6.162,2
2337.0,412.83,311.82,0.0,7.4397,2
2338.0,412.1,311.37,0.0,7.2387,2
2339.0,410.31,310.9,0.0,8.7309,2
2340.0,410.54,310.44,0.0679,7.5056,2
2341.0,409.72,309.98,0.0,3.2824,2
2342.0,408.98,309.52,0.0526,8.1114,2
2343.0,409.56,309.09,0.0,5.7133,2
2344.0,408.01,308.63,0.0,4.4547,2
2345.0,408.52,308.2,0.0645,5.2795,2
2346.0,407.3,307.76,0.0704,6.0342,2
2347.0,407.22,307.33,0.0471,6.3015,2
2348.0,406.4,306.89,0.0,5.309,2
2349.0,405.09,306.44,0.0881,8.2196,2
2350.0,404.23,305.98,0.0,8.9045,2
2351.0,403.66,305.52,0.0342,9.36,2
2352.0,404.96,305.11,0.0,6.9807,2
2353.0,403.64,304.68,0.0719,8.5783,2
2354.0,402.38,304.23,0.0416,5.0695,2
2355.0,402.94,303.82,0.0064,6.3192,2
2356.0,400.23,303.35,0.0,5.1478,2
2357.0,400.6,302.9,0.0214,10.2856,2
2358.0,400.76,302.48,0.0,2.2235,2
2359.0,398.94,302.02,0.0,5.2618,2
2360.0,398.93,301.58,0.0,4.0493,2
2361.0,397.98,301.13,0.0274,8.6906,2
2362.0,397.98,300.69,0.0236,6.496,2
2363.0,397.46,300.26,0.0,11.5681,2
2364.0,395.36,299.79,0.0712,9.3322,2
2365.0,396.8,299.37,0.0,6.1774,2
2366.0,395.06,298.92,0.0427,6.796,2
2367.0,394.74,298.48,0.0836,6.7508,2
2368.0,395.01,298.06,0.0583,6.0794,2
2369.0,393.21,297.61,0.0065,4.5692,2
2370.0,393.41,297.18,0.0,11.6044,2
2371.0,391.28,296.71,0.0,10.5374,2
2372.0,393.21,296.31,0.0167,4.7189,2
2373.0,392.08,295.89,0.0,8.1148,2
2374.0,390.75,295.46,0.0,7.3062,2
2375.0,389.81,295.01,0.0,7.3161,2
2376.0,390.66,294.6,0.034,5.1527,2
2377.0,388.59,294.15,0.0,9.5402,2
2378.0,389.07,293.73,0.0309,5.0773,2
2379.0,387.24,293.28,0.0307,7.7855,2
2380.0,386.33,292.82,0.0,3.1795,2
2381.0,387.76,292.42,0.0527,6.2017,2
2382.0,387.47,292.02,0.0213,8.6908,2
2383.0,386.45,291.6,0.0,10.3131,2
2384.0,384.52,291.16,0.059,9.4173,2
2385.0,384.72,290.73,0.0,10.3808,2
2386.0,384.12,290.3,0.0,6.5655,2
2387.0,383.29,289.87,0.0658,7.3243,2
2388.0,382.38,289.43,0.0007,9.2727,2
2389.0,382.67,289.01,0.0426,9.6243,2
2390.0,382.74,288.61,0.0051,11.0167,2
2391.0,381.84,288.2,0.0689,12.0813,2
2392.0,380.52,287.77,0.0688,7.551,2
2393.0,380.35,287.35,0.0,6.6759,2
2394.0,378.73,286.9,0.0592,7.0286,2
2395.0,380.26,286.51,0.0205,6.7894,2
2396.0,378.37,286.08,0.1104,11.9462,2
2397.0,378.01,285.66,0.0,9.5242,2
2398.0,377.76,285.25,0.0063,9.4736,2
2399.0,377.32,284.84,0.0,13.5899,2
2400.0,377.91,284.46,0.0,7.4858,2
2401.0,376.17,284.04,0.0,8.0194,2
2402.0,374.0,283.59,0.0,9.9671,2
2403.0,374.74,283.18,0.0,9.495,2
2404.0,374.07,282.76,0.0091,8.8911,2
2405.0,373.83,282.34,0.0,7.9962,2
2406.0,373.2,281.93,0.0,4.729,2
2407.0,373.26,281.53,0.0,11.0269,2
2408.0,371.26,281.1,0.0825,7.5894,2
2409.0,371.48,280.68,0.0022,6.2151,2
2410.0,371.53,280.28,0.0,11.732,2
2411.0,371.68,279.9,0.0,8.5717,2
2412.0,368.69,279.46,0.0387,6.1422,2
2413.0,370.14,279.07,0.0,8.9486,2
2414.0,369.99,278.69,0.026,10.0544,2
2415.0,368.97,278.29,0.0,7.083,2
2416.0,368.78,277.9,0.0,8.1073,2
2417.0,367.21,277.49,0.0236,9.1172,2
2418.0,366.8,277.08,0.0,8.6382,2
2419.0,366.43,276.68,0.0405,7.2845,2
2420.0,366.21,276.29,0.0104,5.9401,2
2421.0,363.93,275.85,0.0033,7.677,2
2422.0,364.44,275.44,0.1204,11.0852,2
2423.0,364.34,275.04,0.0639,9.4003,2
2424.0,364.05,274.64,0.0,7.5051,2
2425.0,363.51,274.25,0.0,8.4012,2
2426.0,363.16,273.86,0.0,7.5266,2
2427.0,363.09,273.48,0.1225,8.9604,2
2428.0,361.73,273.09,0.0,5.578,2
2429.0,361.26,272.69,0.0,7.4963,2
2430.0,360.68,272.29,0.0,8.3216,2
2431.0,361.12,271.92,0.0,8.7078,2
2432.0,358.86,271.5,0.0,8.9376,2
2433.0,359.63,271.12,0.0319,7.7769,2
2434.0,358.67,270.73,0.0381,8.1647,2
2435.0,358.6,270.34,0.0,8.9463,2
2436.0,357.11,269.94,0.0,7.9361,2
2437.0,357.28,269.55,0.0,7.5909,2
2438.0,356.76,269.16,0.0048,7.922,2
2439.0,357.18,268.79,0.0,9.9638,2
2440.0,353.83,268.36,0.0,9.8908,2
2441.0,353.96,267.94,0.0114,10.0437,2
2442.0,354.27,267.55,0.0221,8.7981,2
2443.0,353.58,267.15,0.0,10.4653,2
2444.0,353.44,266.76,0.0,6.7806,2
2445.0,353.25,266.38,0.0,10.2219,2
2446.0,352.51,265.99,0.0174,4.1644,2
2447.0,352.56,265.62,0.0,8.1673,2
2448.0,350.52,265.21,0.0852,5.5297,2
2449.0,351.49,264.84,0.0,6.6906,2
2450.0,349.62,264.43,0.0382,8.4204,2
2451.0,350.14,264.05,0.0109,10.9705,2
2452.0,347.48,263.62,0.0755,7.2618,2
2453.0,348.21,263.22,0.0,9.5746,2
2454.0,350.02,262.88,0.0237,10.4473,2
2455.0,346.59,262.47,0.0,6.6837,2
2456.0,346.93,262.07,0.0088,11.8061,2
2457.0,346.44,261.68,0.0,11.2319,2
2458.0,346.91,261.32,0.0,7.4586,2
2459.0,345.96,260.94,0.0025,13.3784,2
2460.0,344.99,260.55,0.0,6.0887,2
2461.0,344.81,260.17,0.0,9.1092,2
2462.0,344.35,259.79,0.0112,11.1215,2
2463.0,343.72,259.41,0.0,11.3244,2
2464.0,343.18,259.03,0.0,12.0292,2
2465.0,342.76,258.65,0.0,10.669,2
2466.0,342.06,258.27,0.0,5.7978,2
2467.0,342.0,257.89,0.0,5.413,2
2468.0,341.25,257.51,0.0,10.9963,2
2469.0,341.53,257.16,0.0252,7.2071,2
2470.0,339.33,256.76,0.0036,14.1656,2
2471.0,340.43,256.4,0.0152,10.2693,2
2472.0,338.55,256.0,0.0,10.7308,2
2473.0,339.02,255.63,0.0209,8.8994,2
2474.0,338.91,255.27,0.0,10.5765,2
2475.0,337.66,254.89,0.012,8.784,2
2476.0,339.23,254.57,0.0,10.3695,2
2477.0,336.76,254.19,0.0425,8.3994,2
2478.0,336.45,253.82,0.0,11.7066,2
2479.0,335.53,253.43,0.0,10.3342,2
2480.0,335.44,253.06,0.011,9.6924,2
2481.0,334.57,252.68,0.0,8.6989,2
2482.0,335.09,252.33,0.0,8.8974,2
2483.0,334.77,251.98,0.0,9.198,2
2484.0,333.67,251.61,0.0,10.1165,2
2485.0,332.8,251.24,0.0,8.1282,2
2486.0,332.87,250.88,0.0404,10.0952,2
2487.0,333.41,250.54,0.0,11.4217,2
2488.0,331.68,250.17,0.0,8.3451,2
2489.0,330.71,249.8,0.0932,9.3844,2
2490.0,331.82,249.46,0.0,8.0356,2
2491.0,331.35,249.12,0.0,7.1625,2
2492.0,331.97,248.81,0.0977,9.4541,2
2493.0,330.91,248.48,0.0225,8.2321,2
2494.0,328.38,248.1,0.0,9.6242,2
2495.0,329.57,247.76,0.0,13.5688,2
2496.0,327.96,247.4,0.0577,8.148,2
2497.0,327.51,247.04,0.0,7.9598,2
2498.0,325.54,246.64,0.0,13.1375,2
2499.0,327.25,246.29,0.0024,8.8788,2
2500.0,325.67,245.92,0.0,5.5088,2
2501.0,326.12,245.57,0.0,7.8673,2
2502.0,325.48,245.22,0.0,11.9876,2
2503.0,324.25,244.85,0.0255,8.2983,2
2504.0,323.23,244.47,0.0668,6.7854,2
2505.0,323.74,244.11,0.0064,13.6196,2
2506.0,322.43,243.73,0.0,5.4403,2
2507.0,323.95,243.4,0.0854,12.661,2
2508.0,323.37,243.07,0.0125,8.7114,2
2509.0,321.58,242.71,0.0798,13.1613,2
2510.0,322.0,242.36,0.0049,7.7107,2
2511.0,321.32,242.02,0.0487,6.9187,2
2512.0,318.95,241.62,0.0315,11.5447,2
2513.0,320.28,241.28,0.0059,11.0251,2
2514.0,318.71,240.9,0.0,9.6924,2
2515.0,320.04,240.57,0.0,5.1214,2
2516.0,318.14,240.21,0.0129,8.2171,2
2517.0,317.85,239.85,0.0025,8.3274,2
2518.0,317.6,239.49,0.0681,9.0049,2
2519.0,318.8,239.18,0.0,14.1905,2
2520.0,317.51,238.85,0.0,10.8163,2
2521.0,317.37,238.52,0.0004,11.553,2
2522.0,315.75,238.17,0.0,8.8006,2
2523.0,316.11,237.83,0.0762,11.3177,2
2524.0,315.84,237.5,0.0954,10.8468,2
2525.0,314.82,237.16,0.0261,8.6021,2
2526.0,314.26,236.81,0.0,10.3433,2
2527.0,313.69,236.47,0.0,10.8461,2
2528.0,312.06,236.09,0.042,10.6271,2
2529.0,312.21,235.73,0.0033,13.6494,2
2530.0,312.24,235.38,0.0,9.2953,2
2531.0,312.01,235.04,0.0,5.5226,2
2532.0,310.38,234.67,0.0343,10.1183,2
2533.0,310.1,234.31,0.0,9.0312,2
2534.0,311.27,233.98,0.0142,7.7006,2
2535.0,309.67,233.63,0.0519,17.8091,2
2536.0,309.48,233.29,0.0538,12.0878,2
2537.0,309.62,232.96,0.0508,9.4947,2
2538.0,307.38,232.58,0.0,12.2362,2
2539.0,307.53,232.23,0.0,11.7847,2
2540.0,308.03,231.89,0.0,9.8715,2
2541.0,308.1,231.57,0.0,9.4999,2
2542.0,308.69,231.28,0.0,12.5046,2
2543.0,306.35,230.93,0.0683,13.1338,2
2544.0,306.48,230.61,0.0164,10.5608,2
2545.0,305.64,230.27,0.0203,11.1102,2
2546.0,303.93,229.9,0.0043,7.9377,2
2547.0,304.78,229.57,0.0,12.935,2
2548.0,305.12,229.25,0.0,9.0503,2
2549.0,302.43,228.88,0.079,8.3681,2
2550.0,303.63,228.55,0.0,12.6537,2
2551.0,304.49,228.25,0.0724,11.2484,2
2552.0,304.22,227.96,0.014,8.7482,2
2553.0,300.59,227.59,0.1204,7.9717,2
2554.0,301.67,227.25,0.0392,7.7729,2
2555.0,301.11,226.92,0.0,8.6306,2
2556.0,300.24,226.57,0.0,9.9734,2
2557.0,300.44,226.24,0.0,10.7845,2
2558.0,300.35,225.92,0.0,11.7113,2
2559.0,299.24,225.58,0.0085,9.1303,2
2560.0,298.8,225.24,0.0867,11.085,2
2561.0,298.2,224.9,0.0,13.3434,2
2562.0,298.56,224.58,0.0,9.0511,2
2563.0,296.31,224.22,0.024,9.2817,2
2564.0,296.87,223.88,0.0,6.4038,2
2565.0,298.11,223.58,0.0033,8.9995,2
2566.0,296.69,223.26,0.0,10.6802,2
2567.0,296.15,222.94,0.0,9.2172,2
2568.0,295.11,222.6,0.0381,6.1353,2
2569.0,294.1,222.25,0.0,8.148,2
2570.0,295.22,221.93,0.0872,8.6584,2
2571.0,293.62,221.59,0.0203,8.9362,2
2572.0,293.94,221.27,0.0359,9.9222,2
2573.0,293.12,220.94,0.0,9.3293,2
2574.0,292.92,220.61,0.0043,9.21,2
2575.0,292.57,220.29,0.0,10.8051,2
2576.0,291.47,219.95,0.0059,9.7159,2
2577.0,293.36,219.67,0.0,12.7264,2
2578.0,290.67,219.33,0.0843,13.0331,2
2579.0,290.66,219.0,0.0448,13.1755,2
2580.0,289.97,218.67,0.025,8.447,2
2581.0,291.32,218.38,0.0334,7.4263,2
2582.0,289.37,218.05,0.0788,13.5817,2
2583.0,288.68,217.72,0.0099,11.5818,2
2584.0,289.07,217.41,0.0,11.4279,2
2585.0,289.74,217.12,0.0095,10.9627,2
2586.0,287.6,216.79,0.0742,7.6824,2
2587.0,288.0,216.49,0.0589,10.2795,2
2588.0,286.24,216.14,0.0217,12.2762,2
2589.0,286.32,215.82,0.0,13.3723,2
2590.0,285.74,215.49,0.0626,12.1618,2
2591.0,286.51,215.19,0.0376,13.587,2
2592.0,286.38,214.89,0.022,11.4765,2
2593.0,284.67,214.57,0.001,10.128,2
2594.0,284.34,214.25,0.0468,9.0242,2
2595.0,283.64,213.92,0.0,14.0317,2
2596.0,285.12,213.63,0.0,10.6255,2
2597.0,283.05,213.31,0.0502,9.451,2
2598.0,283.95,213.02,0.0463,8.9833,2
2599.0,283.01,212.72,0.0754,13.239,2
2600.0,281.38,212.38,0.0383,7.4516,2
2601.0,281.5,212.06,0.0,8.8517,2
2602.0,282.38,211.78,0.0,12.2982,2
2603.0,282.0,211.49,0.0,10.2223,2
2604.0,280.66,211.18,0.0165,10.6509,2
2605.0,280.4,210.88,0.0505,10.1376,2
2606.0,278.19,210.53,0.0,10.9061,2
2607.0,280.25,210.24,0.0,8.1572,2
2608.0,278.51,209.92,0.0292,11.8703,2
2609.0,278.23,209.6,0.0,17.402,2
2610.0,278.06,209.29,0.006,12.4479,2
2611.0,277.59,208.98,0.005,6.3372,2
2612.0,278.53,208.7,0.0,13.1072,2
2613.0,277.42,208.4,0.0,11.9113,2
2614.0,276.23,208.09,0.0,9.7518,2
2615.0,276.17,207.78,0.047,9.6033,2
2616.0,274.32,207.44,0.0538,11.9006,2
2617.0,275.48,207.14,0.0,7.1269,2
2618.0,275.4,206.85,0.0,12.7794,2
2619.0,273.27,206.51,0.0809,8.9018,2
2620.0,274.03,206.21,0.0,15.528,2
2621.0,272.87,205.88,0.0358,10.2389,2
2622.0,272.78,205.57,0.0,10.7592,2
2623.0,271.92,205.24,0.0557,12.7602,2
2624.0,272.54,204.94,0.0,13.4171,2
2625.0,272.76,204.66,0.0,7.2944,2
2626.0,271.51,204.35,0.0,10.7585,2
2627.0,272.74,204.09,0.0167,7.977,2
2628.0,270.81,203.78,0.0,10.9214,2
2629.0,269.93,203.47,0.0,6.0516,2
2630.0,270.37,203.17,0.0,10.7818,2
2631.0,270.19,202.89,0.0,9.7794,2
2632.0,268.3,202.56,0.0,12.3186,2
2633.0,269.33,202.27,0.0145,12.7534,2
2634.0,270.21,202.01,0.0,12.69,2
2635.0,267.92,201.71,0.0346,13.795,2
2636.0,266.87,201.39,0.0298,7.7208,2
2637.0,266.74,201.08,0.0,9.2866,2
2638.0,267.27,200.79,0.0,10.1666,2
2639.0,266.58,200.49,0.0,12.3668,2
2640.0,264.19,200.14,0.0,11.862,2
2641.0,266.93,199.88,0.0251,8.0038,2
2642.0,265.82,199.59,0.0,9.5993,2
2643.0,264.02,199.27,0.0,11.3354,2
2644.0,264.34,198.97,0.0586,10.6701,2
2645.0,264.67,198.69,0.0124,13.7763,2
2646.0,263.37,198.38,0.0191,14.3863,2
2647.0,263.55,198.09,0.0,10.8156,2
2648.0,263.5,197.81,0.0,7.961,2
2649.0,263.36,197.54,0.0,9.2548,2
2650.0,262.49,197.25,0.0,9.5274,2
2651.0,261.83,196.95,0.0462,11.2206,2
2652.0,261.14,196.65,0.0419,8.4342,2
2653.0,261.41,196.37,0.0,13.2309,2
2654.0,261.39,196.09,0.0,8.6423,2
2655.0,260.16,195.79,0.0845,8.9057,2
2656.0,260.45,195.51,0.0,13.8846,2
2657.0,260.61,195.25,0.0,10.6118,2
2658.0,257.96,194.92,0.0,13.3405,2
2659.0,259.19,194.64,0.0,13.5476,2
2660.0,258.98,194.37,0.0088,14.544,2
2661.0,259.1,194.1,0.0,14.41,2
2662.0,258.38,193.83,0.0,11.1222,2
2663.0,257.61,193.54,0.0054,13.3431,2
2664.0,256.07,193.23,0.0122,10.1706,2
2665.0,257.15,192.96,0.0,10.8135,2
2666.0,257.01,192.69,0.0503,12.7112,2
2667.0,255.99,192.4,0.0,7.565,2
2668.0,255.73,192.12,0.0424,8.9757,2
2669.0,255.82,191.85,0.0,10.9175,2
2670.0,255.72,191.59,0.0,11.0672,2
2671.0,254.92,191.31,0.0415,9.6978,2
2672.0,255.87,191.07,0.0,13.1966,2
2673.0,254.37,190.8,0.0237,9.0327,2
2674.0,254.12,190.53,0.0,14.1665,2
2675.0,253.81,190.27,0.0,10.2056,2
2676.0,253.08,189.99,0.0,12.4879,2
2677.0,253.13,189.73,0.0438,14.5117,2
2678.0,251.59,189.43,0.0,11.8693,2
2679.0,251.99,189.16,0.0191,12.8681,2
2680.0,251.37,188.88,0.0,12.5332,2
2681.0,251.79,188.62,0.0105,12.9612,2
2682.0,250.28,188.33,0.0,12.1786,2
2683.0,249.51,188.03,0.079,13.6094,2
2684.0,250.17,187.76,0.0432,13.164,2
2685.0,248.91,187.46,0.0651,11.0462,2
2686.0,249.45,187.19,0.0,10.1181,2
2687.0,248.08,186.9,0.0,14.9424,2
2688.0,247.93,186.61,0.0,11.6826,2
2689.0,247.49,186.32,0.0,11.4629,2
2690.0,246.74,186.02,0.0287,9.9838,2
2691.0,248.08,185.76,0.0315,8.9646,2
2692.0,247.66,185.51,0.0808,10.2594,2
2693.0,246.52,185.23,0.0,10.159,2
2694.0,246.41,184.96,0.0,14.0139,2
2695.0,246.29,184.7,0.0,12.5641,2
2696.0,246.42,184.44,0.0,13.552,2
2697.0,244.24,184.15,0.0605,12.6844,2
2698.0,244.42,183.86,0.0254,12.9571,2
2699.0,246.27,183.64,0.0223,12.2653,2
2700.0,244.07,183.36,0.0,12.3786,2
2701.0,244.89,183.12,0.0,10.5593,2
2702.0,244.09,182.86,0.0,12.491,2
2703.0,243.7,182.6,0.0563,11.8423,2
2704.0,242.39,182.32,0.0,13.2977,2
2705.0,242.1,182.04,0.0,13.714,2
2706.0,242.8,181.79,0.0,11.3633,2
2707.0,242.47,181.54,0.0171,14.5531,2
2708.0,239.71,181.23,0.0,9.0086,2
2709.0,241.33,180.97,0.0,14.2515,2
2710.0,241.12,180.71,0.0092,12.974,2
2711.0,241.78,180.48,0.0064,11.9336,2
2712.0,240.33,180.22,0.0,14.6895,2
2713.0,239.07,179.94,0.0359,11.0285,2
2714.0,239.79,179.68,0.0,13.4912,2
2715.0,239.92,179.44,0.1604,14.2719,2
2716.0,237.98,179.15,0.0,13.8685,2
2717.0,239.41,178.92,0.0923,8.8743,2
2718.0,238.6,178.66,0.0303,13.0978,2
2719.0,237.78,178.4,0.03,10.9887,2
2720.0,238.22,178.16,0.0,10.0637,2
2721.0,237.76,177.92,0.1325,9.4327,2
2722.0,236.71,177.65,0.0,11.4995,2
2723.0,235.33,177.36,0.0,11.5984,2
2724.0,235.25,177.08,0.0533,13.5848,2
2725.0,234.76,176.8,0.0,14.1105,2
2726.0,234.47,176.52,0.0593,14.2451,2
2727.0,236.26,176.29,0.0,12.4353,2
2728.0,234.94,176.04,0.0382,12.1293,2
2729.0,234.5,175.78,0.037,10.3405,2
2730.0,234.28,175.53,0.0,15.8638,2
2731.0,234.41,175.29,0.0183,12.9385,2
2732.0,232.4,175.01,0.0036,14.3238,2
2733.0,232.06,174.73,0.0,17.4336,2
2734.0,231.87,174.46,0.0323,12.1955,2
2735.0,232.91,174.22,0.0,13.456,2
2736.0,232.01,173.96,0.0898,16.7767,2
2737.0,232.3,173.72,0.0436,13.2806,2
2738.0,232.06,173.49,0.0,12.9067,2
2739.0,231.25,173.24,0.0,13.7521,2
2740.0,231.99,173.02,0.0194,9.3373,2
2741.0,229.54,172.74,0.0,12.9546,2
2742.0,230.96,172.51,0.0,12.9582,2
2743.0,231.05,172.29,0.0203,16.8101,2
2744.0,229.87,172.05,0.0763,12.6961,2
2745.0,228.36,171.78,0.0,14.5776,2
2746.0,228.98,171.53,0.0658,17.4285,2
2747.0,228.53,171.28,0.0,10.9625,2
2748.0,228.69,171.04,0.0,12.0384,2
2749.0,227.52,170.78,0.0517,12.974,2
2750.0,228.46,170.56,0.0075,15.5181,2
2751.0,226.81,170.3,0.0135,7.0774,2
2752.0,227.43,170.06,0.0,12.5515,2
2753.0,226.48,169.81,0.0,15.8387,2
2754.0,226.43,169.57,0.017,13.7661,2
2755.0,226.47,169.33,0.0542,9.1763,2
2756.0,225.65,169.09,0.0,12.8506,2
2757.0,226.43,168.87,0.0,14.5065,2
2758.0,225.7,168.64,0.0,11.688,2
2759.0,224.52,168.38,0.0228,13.9937,2
2760.0,224.63,168.14,0.0325,11.772,2
2761.0,225.33,167.93,0.0621,16.8325,2
2762.0,223.67,167.68,0.0,15.393,2
2763.0,224.61,167.46,0.0546,12.4561,2
2764.0,222.79,167.21,0.0789,11.8508,2
2765.0,223.51,166.98,0.0,11.3428,2
2766.0,222.29,166.73,0.0035,12.0165,2
2767.0,220.17,166.44,0.0,15.8664,2
2768.0,221.02,166.17,0.0,13.5942,2
2769.0,221.44,165.93,0.0252,14.2195,2
2770.0,220.72,165.67,0.0,13.7601,2
2771.0,219.97,165.41,0.0,13.219,2
2772.0,220.52,165.17,0.0,7.1891,2
2773.0,220.08,164.93,0.0,13.6949,2
2774.0,218.68,164.65,0.0,15.1367,2
2775.0,219.97,164.43,0.0176,13.9917,2
2776.0,219.09,164.18,0.0,9.662,2
2777.0,219.53,163.96,0.0,12.7116,2
2778.0,218.63,163.72,0.0,15.3616,2
2779.0,217.63,163.46,0.0548,15.7547,2
2780.0,218.01,163.22,0.0,11.2693,2
2781.0,217.52,162.98,0.0621,12.5352,2
2782.0,216.81,162.73,0.0054,10.8554,2
2783.0,217.08,162.5,0.0,15.6205,2
2784.0,217.55,162.28,0.0546,15.1435,2
2785.0,214.96,162.01,0.0344,13.38,2
2786.0,215.87,161.76,0.045,10.2526,2
2787.0,216.43,161.55,0.0,15.0931,2
2788.0,216.05,161.32,0.0,14.8481,2
2789.0,215.56,161.1,0.1117,13.8256,2
2790.0,215.06,160.87,0.0174,16.1319,2
2791.0,214.58,160.63,0.0289,18.5033,2
2792.0,212.95,160.36,0.0817,12.0257,2
2793.0,214.34,160.14,0.0,14.4549,2
2794.0,213.42,159.9,0.0,11.1217,2
2795.0,212.48,159.65,0.0,14.6705,2
2796.0,211.48,159.38,0.0,11.9314,2
2797.0,212.77,159.15,0.0,15.1346,2
2798.0,211.97,158.91,0.0,14.4982,2
2799.0,211.34,158.66,0.0281,9.1699,2
2800.0,212.65,158.45,0.0,15.376,2
2801.0,211.81,158.23,0.0,11.7871,2
2802.0,210.77,157.99,0.0,11.1364,2
2803.0,211.04,157.76,0.0713,14.5493,2
2804.0,210.14,157.52,0.0257,15.4103,2
2805.0,208.98,157.26,0.0,13.4931,2
2806.0,210.55,157.05,0.0,13.4582,2
2807.0,209.26,156.81,0.0,13.6884,2
2808.0,208.29,156.56,0.007,16.6226,2
2809.0,207.76,156.3,0.0437,12.3672,2
2810.0,210.39,156.12,0.0,13.6476,2
2811.0,207.54,155.87,0.0144,10.2727,2
2812.0,206.77,155.61,0.0718,9.9299,2
2813.0,208.02,155.39,0.0,10.7272,2
2814.0,206.17,155.13,0.0,11.5955,2
2815.0,206.52,154.89,0.0,13.9451,2
2816.0,207.16,154.67,0.0,13.3062,2
2817.0,206.45,154.45,0.0141,12.155,2
2818.0,208.26,154.27,0.0,13.5684,2
2819.0,205.78,154.04,0.0,14.2306,2
2820.0,206.61,153.84,0.0,12.3142,2
2821.0,204.53,153.6,0.0194,13.9396,2
2822.0,204.25,153.35,0.0,11.9658,2
2823.0,205.97,153.16,0.0251,16.1087,2
2824.0,203.63,152.91,0.0,15.726,2
2825.0,203.95,152.68,0.0,14.8906,2
2826.0,203.73,152.46,0.0,12.3048,2
2827.0,201.83,152.19,0.0388,14.8196,2
2828.0,202.38,151.95,0.0063,15.2561,2
2829.0,202.5,151.71,0.0362,16.0985,2
2830.0,202.48,151.49,0.0,19.0953,2
2831.0,202.4,151.27,0.0586,13.6875,2
2832.0,202.4,151.06,0.0431,10.8683,2
2833.0,203.21,150.87,0.0012,17.7296,2
2834.0,200.26,150.62,0.0,13.3636,2
2835.0,199.55,150.36,0.027,13.8802,2
2836.0,199.72,150.11,0.0671,10.4174,2
2837.0,201.67,149.92,0.0,9.491,2
2838.0,200.76,149.71,0.0,12.5115,2
2839.0,199.89,149.49,0.0,12.3107,2
2840.0,199.54,149.27,0.0,14.9259,2
2841.0,200.56,149.08,0.016,14.7548,2
2842.0,197.78,148.83,0.0,14.2406,2
2843.0,198.04,148.59,0.0274,15.8481,2
2844.0,199.86,148.41,0.0,12.8764,2
2845.0,199.76,148.22,0.0,12.3475,2
2846.0,198.05,148.01,0.0125,14.4279,2
2847.0,196.67,147.76,0.0,12.8694,2
2848.0,198.03,147.56,0.0,13.8404,2
2849.0,197.54,147.36,0.0341,13.5196,2
2850.0,196.99,147.14,0.0087,13.9286,2
2851.0,196.6,146.93,0.0,16.8487,2
2852.0,195.76,146.7,0.0142,15.9629,2
2853.0,195.18,146.46,0.0,15.7399,2
2854.0,196.92,146.27,0.0,16.3756,2
2855.0,195.56,146.06,0.0,14.0781,2
2856.0,194.66,145.83,0.059,14.115,2
2857.0,195.19,145.63,0.0,12.0171,2
2858.0,195.75,145.44,0.0,15.0338,2
2859.0,193.64,145.21,0.0022,10.9327,2
2860.0,194.37,145.0,0.0,16.6126,2
2861.0,192.73,144.76,0.0,13.1658,2
2862.0,194.99,144.59,0.0017,17.4029,2
2863.0,193.76,144.39,0.0,13.1801,2
2864.0,193.33,144.18,0.067,14.9433,2
2865.0,193.19,143.98,0.0472,12.9974,2
2866.0,192.76,143.78,0.0,14.9931,2
2867.0,192.37,143.57,0.0168,14.3183,2
2868.0,191.18,143.34,0.0,14.7812,2
2869.0,190.23,143.1,0.0689,16.7818,2
2870.0,192.24,142.91,0.0412,16.8591,2
2871.0,190.75,142.69,0.058,16.093,2
2872.0,191.18,142.49,0.0565,14.0626,2
