Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2853.0,827.77,276.87,0.0,2.1409,2
2854.0,840.78,281.7,0.0,0.0,2
2855.0,854.12,286.6,0.0248,0.8381,2
2856.0,867.91,291.57,0.0,2.8932,2
2857.0,881.27,296.61,0.0,2.0941,2
2858.0,894.41,301.71,0.0,1.2264,2
2859.0,907.1,306.88,0.0015,0.0,2
2860.0,919.54,312.09,0.0,2.8325,2
2861.0,934.03,317.39,0.0,3.7521,2
2862.0,946.39,322.73,0.0,3.3464,2
2863.0,959.72,328.14,0.0026,3.1266,2
2864.0,973.21,333.62,0.0,2.1094,2
2865.0,855.78,337.71,0.0,0.0,2
2866.0,854.62,341.73,0.0119,0.0,2
2867.0,853.27,345.67,0.0,0.7386,2
2868.0,851.27,349.52,0.0,0.2857,2
2869.0,849.49,353.3,0.0,1.4976,2
2870.0,849.08,357.01,0.0261,0.1332,2
2871.0,847.52,360.64,0.0,2.4041,2
2872.0,846.28,364.21,0.0,0.0216,2
2873.0,846.34,367.72,0.0,1.3117,2
2874.0,844.59,371.15,0.0,0.0,2
2875.0,842.8,374.51,0.0578,3.689,2
2876.0,842.73,377.82,0.0,3.2696,2
2877.0,841.53,381.06,0.0178,0.9097,2
2878.0,841.59,384.25,0.0151,2.7562,2
2879.0,840.05,387.37,0.0,0.4998,2
2880.0,837.47,390.41,0.0,0.0,2
2881.0,838.94,393.43,0.0,0.2539,2
2882.0,837.03,396.37,0.0,2.5817,2
2883.0,835.23,399.25,0.0819,1.9785,2
2884.0,833.22,402.06,0.0161,4.6611,2
2885.0,832.63,404.82,0.0711,1.6432,2
2886.0,831.17,407.52,0.0179,1.0798,2
2887.0,831.19,410.18,0.0,4.7428,2
2888.0,830.48,412.78,0.0,0.0,2
2889.0,828.66,415.33,0.0,0.0097,2
2890.0,828.36,417.83,0.0,1.1552,2
2891.0,827.25,420.28,0.0,0.8543,2
2892.0,825.6,422.68,0.018,1.664,2
2893.0,824.75,425.03,0.0,0.0,2
2894.0,823.44,427.32,0.0,2.5648,2
2895.0,820.94,429.55,0.0,1.3358,2
2896.0,820.67,431.75,0.0,6.3159,2
2897.0,820.91,433.91,0.0,2.4817,2
2898.0,818.79,436.01,0.0,2.7563,2
2899.0,818.58,438.08,0.0,4.1454,2
2900.0,816.86,440.1,0.0,3.0482,2
2901.0,816.11,442.08,0.0617,1.4687,2
2902.0,814.77,444.01,0.0082,1.8038,2
2903.0,814.88,445.91,0.0,1.5167,2
2904.0,812.92,447.76,0.0,0.2138,2
2905.0,812.37,449.58,0.0,0.0,2
2906.0,811.72,451.36,0.0,0.0,2
2907.0,810.06,453.09,0.0289,1.7834,2
2908.0,809.72,454.79,0.0,2.1366,2
2909.0,806.79,456.43,0.0379,4.8271,2
2910.0,806.31,458.04,0.0,3.432,2
2911.0,804.6,459.61,0.0,0.3509,2
2912.0,804.68,461.15,0.0509,0.0,2
2913.0,803.96,462.67,0.0042,2.5629,2
2914.0,802.59,464.14,0.052,1.8876,2
2915.0,800.8,465.57,0.0371,3.988,2
2916.0,801.3,466.98,0.1237,6.2223,2
2917.0,799.24,468.35,0.0045,4.2974,2
2918.0,797.09,469.67,0.0,2.6705,2
2919.0,797.86,470.98,0.0401,2.6061,2
2920.0,797.24,472.26,0.0358,2.916,2
2921.0,796.86,473.52,0.0,3.0396,2
2922.0,793.66,474.72,0.0,1.7486,2
2923.0,792.85,475.89,0.0118,2.9013,2
2924.0,792.13,477.04,0.003,2.4669,2
2925.0,791.01,478.16,0.0,3.8631,2
2926.0,790.44,479.25,0.0,2.1469,2
2927.0,789.42,480.32,0.0,4.7604,2
2928.0,788.02,481.35,0.0457,5.0487,2
2929.0,787.98,482.37,0.0,0.0,2
2930.0,787.0,483.36,0.0001,2.1773,2
2931.0,785.29,484.31,0.0,1.4479,2
2932.0,784.3,485.24,0.0362,0.0,2
2933.0,783.07,486.14,0.0,2.3144,2
2934.0,781.88,487.02,0.0066,1.6386,2
2935.0,781.83,487.88,0.0,2.7622,2
2936.0,779.89,488.7,0.0315,0.1907,2
2937.0,779.66,489.51,0.0,2.7126,2
2938.0,778.71,490.3,0.0,1.6599,2
2939.0,778.0,491.06,0.0,1.3192,2
2940.0,775.79,491.79,0.0079,6.0961,2
2941.0,774.95,492.5,0.0669,5.8041,2
2942.0,774.54,493.19,0.0103,2.7772,2
2943.0,772.93,493.86,0.0,0.6915,2
2944.0,772.54,494.51,0.0221,0.7492,2
2945.0,770.03,495.12,0.0,3.2375,2
2946.0,770.22,495.72,0.0081,0.0,2
2947.0,769.5,496.31,0.003,3.9247,2
2948.0,769.24,496.88,0.0265,0.8486,2
2949.0,767.26,497.43,0.0,5.0944,2
2950.0,766.63,497.95,0.0298,0.5483,2
2951.0,765.0,498.45,0.0,1.1331,2
2952.0,764.84,498.95,0.0447,1.2292,2
2953.0,762.67,499.41,0.0641,3.9725,2
2954.0,762.47,499.86,0.0,2.9739,2
2955.0,762.08,500.3,0.1,3.6075,2
2956.0,760.45,500.71,0.0,1.0934,2
2957.0,758.8,501.1,0.0785,6.0538,2
2958.0,757.79,501.48,0.0,5.8304,2
2959.0,758.1,501.85,0.0,4.3398,2
2960.0,755.81,502.18,0.0287,0.4175,2
2961.0,755.04,502.51,0.0,0.8656,2
2962.0,754.67,502.83,0.0,0.5053,2
2963.0,753.44,503.12,0.0404,3.6374,2
2964.0,752.96,503.41,0.0658,3.3219,2
2965.0,751.45,503.68,0.0042,5.3293,2
2966.0,750.88,503.93,0.0305,1.9391,2
2967.0,750.25,504.18,0.0534,2.9326,2
2968.0,747.93,504.4,0.0,0.6194,2
2969.0,748.57,504.62,0.0402,5.2774,2
2970.0,746.97,504.81,0.0,2.6585,2
2971.0,744.96,504.99,0.0,0.0,2
2972.0,744.34,505.15,0.0,2.5848,2
2973.0,743.05,505.3,0.0,4.4528,2
2974.0,742.73,505.44,0.0524,1.9202,2
2975.0,742.32,505.57,0.0,0.3002,2
2976.0,741.98,505.7,0.0,0.5569,2
2977.0,740.63,505.81,0.0332,2.6563,2
2978.0,738.85,505.9,0.1538,1.6064,2
2979.0,738.71,505.99,0.0,3.4776,2
2980.0,737.98,506.07,0.0,3.656,2
2981.0,736.57,506.13,0.0208,0.0,2
2982.0,735.75,506.18,0.0,5.6358,2
2983.0,733.27,506.2,0.0034,1.7781,2
2984.0,733.99,506.24,0.0,0.4489,2
2985.0,733.77,506.26,0.0,3.0848,2
2986.0,733.27,506.29,0.1106,3.8556,2
2987.0,730.56,506.28,0.0,4.3523,2
2988.0,730.65,506.27,0.0105,2.3659,2
2989.0,729.06,506.25,0.0,4.1811,2
2990.0,728.83,506.22,0.0,3.8582,2
2991.0,727.8,506.18,0.0,2.7971,2
2992.0,725.95,506.12,0.0039,2.2574,2
2993.0,726.45,506.07,0.0496,1.0968,2
2994.0,724.4,506.0,0.0484,0.0,2
2995.0,722.79,505.91,0.0772,5.6565,2
2996.0,722.95,505.83,0.0,3.3612,2
2997.0,720.99,505.72,0.0,4.0847,2
2998.0,721.03,505.62,0.0051,4.1017,2
2999.0,720.43,505.51,0.0,2.2733,2
3000.0,718.79,505.38,0.0482,3.2106,2
3001.0,717.65,505.25,0.0,3.2848,2
3002.0,716.87,505.1,0.0784,0.0,2
3003.0,716.33,504.96,0.0347,0.4795,2
3004.0,715.68,504.81,0.0,3.0921,2
3005.0,713.62,504.64,0.0,1.6455,2
3006.0,712.43,504.46,0.0,3.4836,2
3007.0,711.43,504.27,0.0006,2.4608,2
3008.0,711.07,504.08,0.0915,1.5261,2
3009.0,710.84,503.89,0.0401,0.0231,2
3010.0,709.19,503.68,0.0,3.7612,2
3011.0,708.71,503.47,0.0417,3.5152,2
3012.0,706.91,503.25,0.0,3.0717,2
3013.0,705.94,503.02,0.0526,1.5286,2
3014.0,706.39,502.8,0.0,5.7786,2
3015.0,704.87,502.56,0.0568,1.4401,2
3016.0,704.43,502.33,0.0001,0.0,2
3017.0,702.68,502.07,0.0,7.4089,2
3018.0,702.58,501.83,0.0,2.4649,2
3019.0,700.78,501.56,0.0,4.2633,2
3020.0,699.93,501.29,0.0045,4.6642,2
3021.0,700.35,501.03,0.0388,4.3355,2
3022.0,698.86,500.76,0.0,5.2687,2
3023.0,697.91,500.48,0.0,2.2079,2
3024.0,696.13,500.18,0.0781,0.0,2
3025.0,696.31,499.89,0.0495,1.1024,2
3026.0,694.73,499.59,0.0469,6.6704,2
3027.0,694.0,499.29,0.0,3.0778,2
3028.0,692.76,498.98,0.0189,5.2508,2
3029.0,692.84,498.67,0.0,5.5549,2
3030.0,691.59,498.35,0.039,2.2146,2
3031.0,691.03,498.04,0.0101,2.0532,2
3032.0,688.58,497.7,0.0555,4.6249,2
3033.0,688.1,497.36,0.0,0.7401,2
3034.0,688.22,497.03,0.0747,1.8981,2
3035.0,687.65,496.69,0.0,2.4745,2
3036.0,685.66,496.34,0.0133,7.0304,2
3037.0,685.27,496.0,0.0,2.7516,2
3038.0,684.88,495.65,0.0,2.1416,2
3039.0,682.42,495.28,0.0086,3.3078,2
3040.0,681.61,494.91,0.0634,0.7664,2
3041.0,682.9,494.56,0.0,2.4031,2
3042.0,680.56,494.18,0.0,2.0347,2
3043.0,680.55,493.82,0.027,5.6936,2
3044.0,679.05,493.44,0.0,1.0334,2
3045.0,677.94,493.06,0.058,7.2108,2
3046.0,676.55,492.66,0.0678,2.362,2
3047.0,677.27,492.29,0.0049,3.402,2
3048.0,676.4,491.9,0.0,2.979,2
3049.0,675.05,491.51,0.0091,8.2417,2
3050.0,673.8,491.12,0.0,4.9887,2
3051.0,672.97,490.71,0.0681,2.2918,2
3052.0,671.11,490.3,0.0509,2.9177,2
3053.0,671.62,489.9,0.0,1.1786,2
3054.0,670.26,489.48,0.0512,0.2161,2
3055.0,668.81,489.06,0.0,3.3291,2
3056.0,669.36,488.66,0.0863,3.5637,2
3057.0,667.42,488.23,0.0,0.0,2
3058.0,667.65,487.82,0.0375,0.0,2
3059.0,665.95,487.39,0.0,3.5806,2
3060.0,665.98,486.97,0.0138,3.725,2
3061.0,663.51,486.53,0.0,4.1347,2
3062.0,663.99,486.11,0.0288,0.0,2
3063.0,662.47,485.67,0.0,4.6276,2
3064.0,661.79,485.23,0.0,0.8296,2
3065.0,661.47,484.8,0.0483,3.4704,2
3066.0,660.01,484.35,0.0289,4.5889,2
3067.0,659.56,483.91,0.0,0.0,2
3068.0,658.06,483.46,0.0,0.9137,2
3069.0,658.35,483.02,0.0186,2.9062,2
3070.0,656.2,482.56,0.0707,4.3265,2
3071.0,656.24,482.11,0.032,3.2435,2
3072.0,655.49,481.66,0.0397,3.5093,2
3073.0,655.29,481.22,0.0336,0.5846,2
3074.0,653.06,480.75,0.0086,4.502,2
3075.0,652.09,480.29,0.0154,4.5831,2
3076.0,651.61,479.82,0.0099,5.0553,2
3077.0,651.66,479.37,0.0,4.2959,2
3078.0,649.83,478.9,0.0,4.304,2
3079.0,649.76,478.43,0.0,1.0985,2
3080.0,649.33,477.97,0.0,3.2501,2
3081.0,647.16,477.5,0.0,2.5344,2
3082.0,646.81,477.02,0.0095,3.2151,2
3083.0,645.7,476.55,0.0687,3.3292,2
3084.0,644.58,476.06,0.0,0.7748,2
3085.0,644.82,475.59,0.037,0.8956,2
3086.0,642.74,475.1,0.0,2.947,2
3087.0,643.84,474.63,0.0503,5.5738,2
3088.0,642.6,474.16,0.0,4.0758,2
3089.0,640.58,473.67,0.0,6.5728,2
3090.0,640.71,473.19,0.0,2.1129,2
3091.0,639.53,472.71,0.0596,0.2528,2
3092.0,638.18,472.21,0.0166,5.512,2
3093.0,636.68,471.71,0.0,5.4851,2
3094.0,637.57,471.23,0.0194,2.1473,2
3095.0,636.27,470.74,0.0101,1.8418,2
3096.0,636.12,470.26,0.01,4.2585,2
3097.0,634.05,469.76,0.0785,0.7514,2
3098.0,633.88,469.26,0.0655,5.0791,2
3099.0,633.24,468.77,0.0052,7.1049,2
3100.0,632.32,468.28,0.0,0.854,2
3101.0,632.59,467.79,0.0032,0.9,2
3102.0,631.38,467.3,0.0352,3.9201,2
3103.0,629.62,466.8,0.0578,1.6049,2
3104.0,628.75,466.3,0.0043,1.2703,2
3105.0,627.63,465.79,0.032,3.1603,2
3106.0,627.36,465.29,0.0558,4.133,2
3107.0,625.38,464.78,0.0082,3.5658,2
3108.0,626.03,464.28,0.0036,2.4987,2
3109.0,624.62,463.77,0.0028,5.7813,2
3110.0,623.56,463.26,0.0771,3.3759,2
3111.0,623.77,462.76,0.0086,3.3073,2
3112.0,622.64,462.25,0.0423,2.8145,2
3113.0,622.73,461.75,0.0029,3.4236,2
3114.0,620.93,461.24,0.0544,5.1264,2
3115.0,620.01,460.73,0.0373,1.8272,2
3116.0,619.09,460.22,0.077,2.8982,2
3117.0,617.94,459.7,0.0087,2.7501,2
3118.0,617.53,459.19,0.0,2.0933,2
3119.0,615.74,458.66,0.0326,0.0102,2
3120.0,618.05,458.17,0.0361,4.3612,2
3121.0,616.61,457.67,0.0,6.1206,2
3122.0,614.54,457.16,0.0,4.0309,2
3123.0,615.5,456.66,0.0603,2.8121,2
3124.0,612.47,456.14,0.0318,4.3976,2
3125.0,612.41,455.63,0.0481,5.7066,2
3126.0,612.33,455.12,0.0767,3.6883,2
3127.0,610.48,454.6,0.0,3.4499,2
3128.0,610.01,454.09,0.0,4.7444,2
3129.0,608.58,453.56,0.0051,5.4622,2
3130.0,607.98,453.04,0.0,2.7741,2
3131.0,606.64,452.51,0.0806,2.2952,2
3132.0,607.16,452.0,0.0131,1.1756,2
3133.0,605.37,451.48,0.0,1.8895,2
3134.0,604.25,450.95,0.0,4.3205,2
3135.0,604.05,450.42,0.0,1.9698,2
3136.0,602.93,449.9,0.0,3.5537,2
3137.0,603.09,449.38,0.0,2.1351,2
3138.0,601.6,448.85,0.0372,3.9077,2
3139.0,602.44,448.34,0.0275,4.0784,2
3140.0,600.73,447.83,0.0,5.7187,2
3141.0,600.18,447.31,0.027,3.0539,2
3142.0,599.16,446.79,0.0,3.1987,2
3143.0,598.23,446.27,0.0967,0.938,2
3144.0,597.53,445.75,0.0,3.6174,2
3145.0,596.84,445.23,0.0,4.9628,2
3146.0,596.2,444.71,0.0325,3.0078,2
3147.0,594.68,444.18,0.0,4.9957,2
3148.0,593.9,443.65,0.0,2.319,2
3149.0,594.46,443.14,0.0079,5.9741,2
3150.0,592.69,442.61,0.0395,5.2431,2
3151.0,591.76,442.09,0.0496,3.026,2
3152.0,590.98,441.56,0.068,4.1992,2
3153.0,589.93,441.03,0.0998,4.6174,2
3154.0,590.43,440.51,0.0233,4.0303,2
3155.0,590.16,440.0,0.0535,0.0,2
3156.0,588.53,439.48,0.115,7.6013,2
3157.0,586.99,438.95,0.0,3.2008,2
3158.0,586.87,438.43,0.0,2.7424,2
3159.0,585.78,437.9,0.0003,0.1742,2
3160.0,584.39,437.37,0.0335,5.3132,2
3161.0,584.05,436.84,0.0,3.1492,2
3162.0,584.35,436.32,0.0,1.0526,2
3163.0,581.98,435.79,0.1315,3.9563,2
3164.0,582.08,435.26,0.0,6.9415,2
3165.0,581.53,434.74,0.0,3.04,2
3166.0,580.82,434.22,0.1098,5.3633,2
3167.0,580.28,433.7,0.0184,3.5946,2
3168.0,580.61,433.19,0.0,2.9328,2
3169.0,578.59,432.67,0.0017,6.842,2
3170.0,579.4,432.16,0.0131,0.0,2
3171.0,576.69,431.64,0.0407,5.6768,2
3172.0,575.76,431.11,0.0244,4.0013,2
3173.0,575.97,430.59,0.0,6.6779,2
3174.0,575.04,430.07,0.0,5.5665,2
3175.0,574.29,429.55,0.0,8.4099,2
3176.0,573.77,429.03,0.0,4.7689,2
3177.0,571.93,428.5,0.0,3.3737,2
3178.0,571.93,427.98,0.0,7.2103,2
3179.0,571.25,427.46,0.056,1.0514,2
3180.0,570.78,426.94,0.011,8.1963,2
3181.0,570.05,426.42,0.0527,2.7583,2
3182.0,568.03,425.89,0.0193,4.3283,2
3183.0,569.16,425.38,0.0,6.3908,2
3184.0,567.49,424.86,0.0,5.6644,2
3185.0,567.73,424.35,0.0111,4.6248,2
3186.0,565.56,423.82,0.0,6.1028,2
3187.0,565.53,423.31,0.0,5.7073,2
3188.0,564.54,422.79,0.0,6.0786,2
3189.0,563.36,422.26,0.024,3.093,2
3190.0,562.28,421.73,0.0532,5.5567,2
3191.0,561.39,421.2,0.0129,3.3583,2
3192.0,562.79,420.69,0.0325,3.4242,2
3193.0,561.27,420.18,0.0853,4.2644,2
3194.0,560.58,419.66,0.0212,4.6416,2
3195.0,559.62,419.15,0.0546,4.9655,2
3196.0,558.35,418.63,0.0,7.1394,2
3197.0,558.39,418.11,0.0667,4.7555,2
3198.0,556.17,417.58,0.0079,5.623,2
3199.0,556.36,417.06,0.0,4.3104,2
3200.0,556.17,416.55,0.0,7.3194,2
3201.0,556.65,416.05,0.048,4.0883,2
3202.0,554.15,415.53,0.0,2.8405,2
3203.0,554.59,415.02,0.0141,0.8072,2
3204.0,553.45,414.51,0.0,3.8828,2
3205.0,552.49,413.99,0.0654,3.2478,2
3206.0,552.09,413.48,0.0746,7.4247,2
3207.0,550.24,412.96,0.0559,5.3707,2
3208.0,550.77,412.45,0.0,5.0926,2
3209.0,551.22,411.96,0.0,7.2469,2
3210.0,549.25,411.45,0.0176,8.9105,2
3211.0,548.86,410.94,0.0,2.8529,2
3212.0,546.78,410.42,0.0376,2.9595,2
3213.0,547.44,409.92,0.0,4.1235,2
3214.0,544.93,409.39,0.0778,7.7127,2
3215.0,545.52,408.88,0.0461,4.4781,2
3216.0,542.89,408.35,0.0348,1.556,2
3217.0,544.21,407.85,0.0,4.525,2
3218.0,543.56,407.34,0.0,4.3094,2
3219.0,542.67,406.83,0.0429,6.6745,2
3220.0,542.69,406.33,0.0099,1.4687,2
3221.0,541.36,405.82,0.045,3.2529,2
3222.0,540.52,405.32,0.0,5.1884,2
3223.0,539.86,404.81,0.0749,6.7817,2
3224.0,539.59,404.31,0.0249,3.1394,2
3225.0,539.04,403.8,0.0138,5.1764,2
3226.0,537.58,403.3,0.0,4.4214,2
3227.0,537.7,402.8,0.0,6.912,2
3228.0,537.0,402.3,0.0,1.6304,2
3229.0,535.19,401.79,0.0097,7.3664,2
3230.0,534.91,401.28,0.0,3.5263,2
3231.0,534.01,400.77,0.0,6.9919,2
3232.0,533.42,400.27,0.0382,3.9448,2
3233.0,533.19,399.77,0.0257,4.8659,2
3234.0,532.75,399.27,0.0646,3.5519,2
3235.0,531.17,398.76,0.0095,4.2517,2
3236.0,530.85,398.26,0.0,4.0036,2
3237.0,529.86,397.75,0.0523,0.0,2
3238.0,529.64,397.25,0.0,5.8797,2
3239.0,528.88,396.75,0.0,2.8929,2
3240.0,528.67,396.26,0.0,1.5966,2
3241.0,527.08,395.75,0.0115,6.1222,2
3242.0,526.71,395.25,0.0317,5.798,2
3243.0,526.05,394.75,0.0,5.2952,2
3244.0,526.64,394.27,0.0293,0.8172,2
3245.0,524.69,393.77,0.0,5.8286,2
3246.0,522.69,393.25,0.0586,3.4455,2
3247.0,523.25,392.75,0.0265,3.8262,2
3248.0,522.32,392.25,0.0492,6.0385,2
3249.0,521.68,391.75,0.0,2.2292,2
3250.0,520.68,391.25,0.0662,2.14,2
3251.0,519.57,390.74,0.0,3.9197,2
3252.0,518.83,390.23,0.0911,6.6638,2
3253.0,520.79,389.75,0.0018,3.8915,2
3254.0,518.96,389.26,0.0072,0.7925,2
3255.0,518.43,388.77,0.0,4.3968,2
3256.0,517.75,388.28,0.0,4.8119,2
3257.0,516.27,387.79,0.0527,5.2414,2
3258.0,515.14,387.28,0.0,5.5912,2
3259.0,514.28,386.78,0.0,2.7158,2
3260.0,514.06,386.28,0.0387,4.8051,2
3261.0,514.29,385.8,0.0,3.8669,2
3262.0,513.47,385.31,0.0,3.1763,2
3263.0,513.24,384.82,0.0,5.2445,2
3264.0,511.28,384.33,0.0,2.1778,2
3265.0,510.63,383.83,0.0504,7.8243,2
3266.0,510.69,383.34,0.0593,5.3599,2
3267.0,508.56,382.84,0.0108,4.8921,2
3268.0,508.77,382.34,0.0448,4.606,2
3269.0,509.76,381.87,0.0,1.7111,2
3270.0,507.35,381.37,0.0,7.8579,2
3271.0,507.79,380.89,0.0181,4.4887,2
3272.0,506.21,380.4,0.0,1.905,2
3273.0,507.82,379.94,0.0,7.591,2
3274.0,505.11,379.45,0.0705,5.8125,2
3275.0,503.87,378.95,0.0495,3.2617,2
3276.0,504.38,378.47,0.0526,3.0919,2
3277.0,503.95,378.0,0.0,5.26,2
3278.0,502.65,377.51,0.0079,5.0778,2
3279.0,502.18,377.03,0.0,3.8663,2
3280.0,501.34,376.55,0.0,2.5747,2
3281.0,501.06,376.07,0.0337,6.4072,2
3282.0,499.78,375.58,0.0,7.5111,2
3283.0,500.4,375.11,0.0,8.0577,2
3284.0,499.78,374.64,0.0,3.9894,2
3285.0,497.92,374.16,0.0277,5.0486,2
3286.0,498.09,373.68,0.0078,8.5793,2
3287.0,497.89,373.21,0.0599,2.6131,2
3288.0,496.69,372.74,0.0139,5.8056,2
3289.0,495.92,372.26,0.043,6.3958,2
3290.0,494.56,371.78,0.0887,4.2312,2
3291.0,494.01,371.3,0.0,3.9206,2
3292.0,494.43,370.83,0.048,5.8775,2
3293.0,492.18,370.35,0.0,7.1183,2
3294.0,492.35,369.87,0.0688,6.9812,2
3295.0,491.9,369.39,0.0371,7.8049,2
3296.0,491.06,368.92,0.0,4.682,2
3297.0,491.24,368.45,0.0172,3.0284,2
3298.0,490.2,367.98,0.0,8.2569,2
3299.0,490.86,367.53,0.0813,7.3986,2
3300.0,490.07,367.07,0.0,5.5434,2
3301.0,488.5,366.6,0.0,5.3732,2
3302.0,487.64,366.13,0.0,6.9219,2
3303.0,487.29,365.67,0.0,8.4424,2
3304.0,487.08,365.21,0.0,7.4552,2
3305.0,486.02,364.74,0.0,4.0229,2
3306.0,484.89,364.27,0.0,3.6378,2
3307.0,485.56,363.82,0.0,6.15,2
3308.0,483.64,363.35,0.0489,5.8636,2
3309.0,482.85,362.88,0.0,9.0,2
3310.0,483.07,362.42,0.0,6.6477,2
3311.0,482.1,361.95,0.0,2.9351,2
3312.0,481.31,361.49,0.0,5.0883,2
3313.0,481.14,361.03,0.0086,2.7635,2
3314.0,481.35,360.58,0.0,5.4805,2
3315.0,479.8,360.12,0.0,5.9603,2
3316.0,479.58,359.66,0.0,4.638,2
3317.0,479.29,359.21,0.0,4.8858,2
3318.0,478.99,358.76,0.0,6.1908,2
3319.0,476.89,358.3,0.0,4.3497,2
3320.0,476.55,357.84,0.0391,2.7009,2
3321.0,475.76,357.38,0.0,8.1419,2
3322.0,475.01,356.91,0.0,4.8919,2
3323.0,473.5,356.44,0.0552,6.3346,2
3324.0,475.72,356.0,0.0696,2.0136,2
3325.0,473.68,355.55,0.014,6.3002,2
3326.0,473.31,355.1,0.0367,6.5822,2
3327.0,473.49,354.65,0.0284,4.6038,2
3328.0,471.85,354.2,0.01,5.9425,2
3329.0,470.43,353.74,0.0759,6.2841,2
3330.0,471.42,353.29,0.0,5.2724,2
3331.0,470.47,352.85,0.0244,7.7155,2
3332.0,469.27,352.39,0.0184,7.682,2
3333.0,468.71,351.94,0.0295,6.0143,2
3334.0,467.23,351.48,0.0485,3.7755,2
3335.0,466.49,351.01,0.081,7.2603,2
3336.0,466.61,350.56,0.0249,5.6879,2
3337.0,466.09,350.11,0.0,4.3202,2
3338.0,466.62,349.67,0.092,3.3625,2
3339.0,464.41,349.21,0.0005,6.7559,2
3340.0,464.14,348.76,0.021,1.8832,2
3341.0,463.44,348.31,0.0421,5.5941,2
3342.0,463.26,347.86,0.0,6.5719,2
3343.0,463.15,347.42,0.0,6.8616,2
3344.0,462.86,346.98,0.0106,5.349,2
3345.0,461.91,346.54,0.0,5.9076,2
3346.0,460.62,346.09,0.0333,5.8216,2
3347.0,460.65,345.65,0.0813,10.2753,2
3348.0,460.36,345.21,0.0,3.6009,2
3349.0,458.78,344.76,0.0434,5.8723,2
3350.0,458.62,344.32,0.037,4.7572,2
3351.0,457.65,343.87,0.0328,7.67,2
3352.0,456.91,343.42,0.0,6.0651,2
3353.0,457.3,342.99,0.0,4.3055,2
3354.0,456.62,342.55,0.0,5.2707,2
3355.0,456.41,342.12,0.0,6.2761,2
3356.0,454.54,341.67,0.0,6.0449,2
3357.0,454.51,341.23,0.0,4.5252,2
3358.0,454.07,340.79,0.0598,3.9823,2
3359.0,453.25,340.36,0.0,7.2157,2
3360.0,452.65,339.92,0.013,4.2046,2
3361.0,452.05,339.48,0.0089,2.0099,2
3362.0,451.49,339.04,0.0081,8.1097,2
3363.0,451.56,338.61,0.0,6.9499,2
3364.0,450.72,338.18,0.0028,5.4639,2
3365.0,450.7,337.75,0.0,3.1793,2
3366.0,449.05,337.31,0.0,3.7457,2
3367.0,449.43,336.89,0.0208,7.8456,2
3368.0,449.08,336.46,0.0377,4.2156,2
3369.0,448.87,336.05,0.0193,2.3973,2
3370.0,445.8,335.6,0.0531,7.9528,2
3371.0,446.29,335.17,0.0,6.903,2
3372.0,445.96,334.74,0.0,6.8345,2
3373.0,445.08,334.3,0.0,7.8553,2
3374.0,445.47,333.88,0.0025,6.6187,2
3375.0,443.95,333.45,0.0184,8.6517,2
3376.0,442.79,333.01,0.0,6.1957,2
3377.0,443.77,332.59,0.0,2.4621,2
3378.0,442.4,332.16,0.0143,6.6767,2
3379.0,442.42,331.74,0.0572,2.9518,2
3380.0,441.81,331.32,0.0,2.8712,2
3381.0,439.44,330.88,0.0,3.101,2
3382.0,439.32,330.44,0.0332,4.8398,2
3383.0,440.16,330.02,0.0,8.5337,2
3384.0,439.73,329.6,0.0,8.4608,2
3385.0,439.92,329.19,0.0,9.041,2
3386.0,437.38,328.76,0.0064,5.621,2
3387.0,436.97,328.34,0.0,5.1591,2
3388.0,437.0,327.92,0.0,5.9619,2
3389.0,436.5,327.5,0.0493,5.2259,2
3390.0,436.32,327.08,0.0,1.55,2
3391.0,435.45,326.66,0.0301,6.5082,2
3392.0,435.04,326.25,0.0,1.9515,2
3393.0,433.7,325.82,0.044,3.3309,2
3394.0,432.29,325.39,0.0802,4.4365,2
3395.0,433.27,324.97,0.0218,7.0731,2
3396.0,433.37,324.57,0.0,6.6537,2
3397.0,431.25,324.14,0.0357,5.9349,2
3398.0,431.32,323.73,0.0897,5.5279,2
3399.0,431.19,323.31,0.0045,3.6723,2
3400.0,431.41,322.91,0.0,7.3656,2
3401.0,429.72,322.5,0.0,7.3093,2
3402.0,428.86,322.08,0.0,4.2719,2
3403.0,429.6,321.67,0.056,4.1588,2
3404.0,428.08,321.26,0.0,3.5378,2
3405.0,428.05,320.85,0.0292,6.0305,2
3406.0,426.92,320.44,0.0309,8.254,2
3407.0,426.68,320.03,0.0496,3.3285,2
3408.0,426.06,319.62,0.0,5.9439,2
3409.0,425.53,319.21,0.0419,7.0865,2
3410.0,424.36,318.8,0.0,4.0019,2
3411.0,423.82,318.38,0.0322,3.2396,2
3412.0,423.85,317.97,0.0404,7.8952,2
3413.0,422.88,317.56,0.0311,4.9076,2
3414.0,422.19,317.15,0.0477,6.194,2
3415.0,421.5,316.73,0.0506,6.4584,2
3416.0,420.93,316.32,0.0,8.3717,2
3417.0,420.54,315.91,0.0,8.7327,2
3418.0,420.38,315.5,0.0,6.8151,2
3419.0,420.27,315.1,0.0623,8.1367,2
3420.0,419.96,314.7,0.026,5.8929,2
3421.0,418.48,314.29,0.0222,7.9906,2
3422.0,418.43,313.89,0.0613,5.305,2
3423.0,416.95,313.48,0.0158,1.5864,2
3424.0,417.56,313.08,0.0,6.4946,2
3425.0,416.88,312.67,0.0,9.5755,2
