Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2307.0,289.73,224.49,0.0,1.6744,2
2308.0,289.65,224.27,0.0219,2.9228,2
2309.0,288.05,224.0,0.0572,3.7834,2
2310.0,287.7,223.74,0.0416,6.4481,2
2311.0,287.96,223.49,0.0444,6.6604,2
2312.0,288.54,223.27,0.0,8.4771,2
2313.0,288.17,223.05,0.0261,3.8541,2
2314.0,286.09,222.78,0.0148,2.8284,2
2315.0,286.74,222.53,0.0119,5.6148,2
2316.0,287.25,222.32,0.0688,9.4908,2
2317.0,286.32,222.08,0.0154,7.0264,2
2318.0,286.17,221.85,0.0248,5.7134,2
2319.0,285.52,221.6,0.1284,7.622,2
2320.0,284.6,221.34,0.0,5.5502,2
2321.0,286.22,221.14,0.0497,6.6749,2
2322.0,285.53,220.92,0.0329,8.2903,2
2323.0,286.06,220.74,0.0291,6.5147,2
2324.0,284.21,220.5,0.0,5.7828,2
2325.0,283.71,220.25,0.0414,5.7837,2
2326.0,283.76,220.02,0.0,8.1134,2
2327.0,285.25,219.84,0.0562,8.5375,2
2328.0,284.15,219.64,0.0,1.764,2
2329.0,281.77,219.37,0.0089,7.6316,2
2330.0,282.38,219.13,0.0486,13.6378,2
2331.0,283.2,218.92,0.0,5.2953,2
2332.0,282.45,218.7,0.0,8.6589,2
2333.0,281.54,218.46,0.0107,8.2782,2
2334.0,281.88,218.24,0.0038,8.6971,2
2335.0,280.55,217.99,0.0601,7.4152,2
2336.0,281.97,217.8,0.0,5.5376,2
2337.0,282.16,217.62,0.0,4.8303,2
2338.0,280.99,217.4,0.0022,7.9579,2
2339.0,279.8,217.16,0.0,5.5908,2
2340.0,279.46,216.92,0.0,9.44,2
2341.0,280.66,216.73,0.0894,3.6153,2
2342.0,279.04,216.49,0.0,7.8415,2
2343.0,278.96,216.26,0.0,6.8353,2
2344.0,279.45,216.06,0.0,4.3165,2
2345.0,278.44,215.83,0.0,8.0988,2
2346.0,277.79,215.59,0.0029,7.3504,2
2347.0,277.24,215.35,0.0,7.9971,2
2348.0,277.24,215.11,0.0,6.3512,2
2349.0,277.33,214.89,0.0,6.2944,2
2350.0,277.09,214.67,0.0673,2.6845,2
2351.0,276.97,214.45,0.0,6.3797,2
2352.0,276.73,214.23,0.0,1.6316,2
2353.0,275.39,213.99,0.0,6.2869,2
2354.0,276.42,213.78,0.0841,5.7081,2
2355.0,276.11,213.57,0.0,9.9918,2
2356.0,275.83,213.37,0.0,6.0052,2
2357.0,275.35,213.15,0.1145,4.2189,2
2358.0,275.07,212.94,0.0,7.0585,2
2359.0,275.42,212.75,0.0,7.6343,2
2360.0,274.6,212.54,0.0052,10.9062,2
2361.0,273.04,212.28,0.0532,7.384,2
2362.0,273.62,212.06,0.0066,6.2572,2
2363.0,273.5,211.84,0.0617,11.1801,2
2364.0,274.09,211.65,0.0365,10.1138,2
2365.0,272.48,211.42,0.0,3.5301,2
2366.0,271.31,211.16,0.0,9.0647,2
2367.0,272.01,210.93,0.0473,6.031,2
2368.0,271.89,210.71,0.0,11.4772,2
2369.0,271.84,210.5,0.023,10.6279,2
2370.0,270.33,210.24,0.0063,7.2699,2
2371.0,270.63,210.01,0.0465,8.5368,2
2372.0,271.48,209.81,0.0133,7.6504,2
2373.0,271.68,209.63,0.0,9.8644,2
2374.0,270.25,209.41,0.0,8.4307,2
2375.0,269.75,209.19,0.0,8.717,2
2376.0,270.2,208.98,0.0567,8.7593,2
2377.0,269.34,208.76,0.0106,9.8757,2
2378.0,269.11,208.54,0.0,6.5109,2
2379.0,268.89,208.32,0.0245,8.9132,2
2380.0,269.36,208.13,0.0,9.6366,2
2381.0,268.32,207.91,0.0,8.1067,2
2382.0,266.92,207.66,0.0529,7.348,2
2383.0,267.59,207.44,0.0,8.0638,2
2384.0,266.21,207.18,0.0383,9.1791,2
2385.0,266.95,206.96,0.0205,7.0255,2
2386.0,267.34,206.76,0.0361,5.2903,2
2387.0,266.59,206.54,0.0,7.2133,2
2388.0,267.24,206.35,0.0,6.8916,2
2389.0,266.95,206.17,0.0211,8.5832,2
2390.0,266.65,205.98,0.025,3.5844,2
2391.0,264.63,205.73,0.0,7.7092,2
2392.0,264.5,205.49,0.0,5.8719,2
2393.0,264.19,205.25,0.0042,8.1894,2
2394.0,265.33,205.06,0.0,6.5974,2
2395.0,264.64,204.85,0.0,9.1721,2
2396.0,264.26,204.64,0.0,4.9218,2
2397.0,263.85,204.43,0.0,10.1015,2
2398.0,263.31,204.2,0.0,5.6416,2
2399.0,262.5,203.96,0.0,6.1731,2
2400.0,261.58,203.7,0.0,9.9518,2
2401.0,262.82,203.5,0.0,8.5366,2
2402.0,262.81,203.3,0.0,6.4968,2
2403.0,260.74,203.04,0.0,2.8781,2
2404.0,261.59,202.82,0.0,7.8449,2
2405.0,260.9,202.59,0.004,8.0658,2
2406.0,261.2,202.37,0.0392,10.5263,2
2407.0,260.44,202.14,0.0,8.984,2
2408.0,260.79,201.94,0.0409,8.0721,2
2409.0,259.48,201.7,0.0537,5.0531,2
2410.0,261.37,201.52,0.0,7.4572,2
2411.0,260.63,201.34,0.0,7.9207,2
2412.0,259.39,201.12,0.0988,4.9913,2
2413.0,258.83,200.89,0.0,5.4248,2
2414.0,258.86,200.67,0.077,4.9944,2
2415.0,259.0,200.47,0.0357,6.1731,2
2416.0,259.46,200.29,0.0027,6.8708,2
2417.0,257.25,200.05,0.0,7.3117,2
2418.0,257.86,199.83,0.0,2.2102,2
2419.0,256.59,199.59,0.0953,5.1068,2
2420.0,256.63,199.35,0.0349,9.2921,2
2421.0,256.58,199.13,0.0638,7.6249,2
2422.0,256.54,198.91,0.0134,9.6237,2
2423.0,256.83,198.71,0.0414,7.293,2
2424.0,257.07,198.53,0.0437,6.8783,2
2425.0,255.43,198.3,0.0,3.852,2
2426.0,256.07,198.11,0.0,8.5044,2
2427.0,256.23,197.92,0.022,5.19,2
2428.0,254.6,197.69,0.0,6.1095,2
2429.0,254.22,197.46,0.0912,4.6485,2
2430.0,254.84,197.26,0.0,6.9315,2
2431.0,255.11,197.08,0.0257,8.2261,2
2432.0,254.86,196.89,0.0096,10.0992,2
2433.0,255.26,196.73,0.0233,5.6427,2
2434.0,254.03,196.53,0.0,9.105,2
2435.0,252.13,196.28,0.0,7.1877,2
2436.0,254.49,196.12,0.0647,6.56,2
2437.0,251.04,195.85,0.0,10.0855,2
2438.0,252.23,195.63,0.0351,6.8913,2
2439.0,251.45,195.4,0.022,2.8857,2
2440.0,252.33,195.21,0.0,6.751,2
2441.0,251.65,195.0,0.0,6.9164,2
2442.0,252.28,194.82,0.0287,6.8796,2
2443.0,253.5,194.68,0.0221,10.0877,2
2444.0,251.28,194.48,0.0247,8.4053,2
2445.0,251.41,194.3,0.0322,11.9747,2
2446.0,250.16,194.08,0.0,7.4257,2
2447.0,249.63,193.85,0.0421,5.6608,2
2448.0,249.98,193.65,0.0,7.0763,2
2449.0,249.5,193.44,0.0,3.7824,2
2450.0,249.58,193.23,0.0,5.8214,2
2451.0,248.35,193.0,0.0,4.8363,2
2452.0,249.27,192.81,0.0,5.5917,2
2453.0,248.77,192.61,0.0,7.7006,2
2454.0,249.24,192.43,0.0,8.106,2
2455.0,247.77,192.22,0.0386,4.2247,2
2456.0,248.73,192.04,0.0,7.5671,2
2457.0,248.8,191.87,0.0176,9.7602,2
2458.0,247.66,191.68,0.0,9.3381,2
2459.0,246.19,191.44,0.0,7.6694,2
2460.0,246.73,191.23,0.0376,7.0292,2
2461.0,246.92,191.04,0.0196,11.1997,2
2462.0,246.09,190.83,0.0134,4.0454,2
2463.0,246.49,190.64,0.0005,8.8621,2
2464.0,245.98,190.44,0.0,8.0076,2
2465.0,246.02,190.25,0.0,8.0785,2
2466.0,245.37,190.05,0.0,11.9675,2
2467.0,245.12,189.85,0.0,9.6176,2
2468.0,244.58,189.64,0.0664,8.8104,2
2469.0,243.77,189.41,0.0,7.2426,2
2470.0,243.3,189.18,0.0,3.4966,2
2471.0,243.76,188.97,0.0473,7.2367,2
2472.0,245.05,188.81,0.0094,3.7446,2
2473.0,244.18,188.63,0.0412,8.2026,2
2474.0,242.99,188.42,0.0,9.0413,2
2475.0,244.16,188.26,0.0,6.1196,2
2476.0,242.63,188.05,0.0499,8.4083,2
2477.0,242.45,187.85,0.0,7.643,2
2478.0,242.95,187.67,0.0,8.3098,2
2479.0,243.07,187.5,0.0,8.8913,2
2480.0,241.95,187.31,0.0284,5.3155,2
2481.0,241.7,187.11,0.0,6.5888,2
2482.0,241.46,186.92,0.0053,6.7306,2
2483.0,241.57,186.73,0.0,6.6343,2
2484.0,239.75,186.5,0.1102,7.8383,2
2485.0,241.02,186.32,0.0,7.2146,2
2486.0,240.4,186.12,0.0,8.7565,2
2487.0,238.19,185.86,0.0,10.3756,2
2488.0,240.57,185.69,0.0,5.9314,2
2489.0,239.96,185.51,0.0,8.5061,2
2490.0,239.4,185.32,0.0,7.588,2
2491.0,239.63,185.14,0.0532,5.9253,2
2492.0,238.33,184.93,0.0725,6.9671,2
2493.0,238.59,184.73,0.0168,7.9707,2
2494.0,240.37,184.6,0.0329,2.8421,2
2495.0,237.94,184.4,0.0,7.4373,2
2496.0,238.04,184.21,0.0577,7.0855,2
2497.0,237.89,184.02,0.105,7.026,2
2498.0,237.56,183.83,0.0,7.8766,2
2499.0,236.97,183.63,0.0417,7.1491,2
2500.0,236.4,183.42,0.0,8.2481,2
2501.0,236.59,183.22,0.0267,10.4917,2
2502.0,237.48,183.06,0.0033,9.8224,2
2503.0,235.38,182.84,0.0,8.4436,2
2504.0,235.91,182.65,0.0,7.6123,2
2505.0,235.01,182.44,0.0241,8.2435,2
2506.0,235.47,182.25,0.0,7.3129,2
2507.0,235.62,182.07,0.0,9.239,2
2508.0,235.72,181.9,0.0,7.0792,2
2509.0,235.24,181.73,0.0425,6.3097,2
2510.0,234.52,181.54,0.0009,6.9806,2
2511.0,234.56,181.36,0.0,7.5654,2
2512.0,234.58,181.18,0.0,8.3767,2
2513.0,233.32,180.98,0.0401,7.4879,2
2514.0,233.89,180.8,0.0,6.0845,2
2515.0,232.71,180.59,0.0817,4.8921,2
2516.0,232.44,180.38,0.0561,9.7459,2
2517.0,231.6,180.15,0.0,9.4033,2
2518.0,233.12,179.98,0.0043,8.6598,2
2519.0,232.19,179.79,0.0,5.3707,2
2520.0,231.9,179.59,0.0966,8.5861,2
2521.0,230.86,179.38,0.0357,7.9434,2
2522.0,231.89,179.2,0.037,5.0813,2
2523.0,230.9,179.0,0.0,8.8474,2
2524.0,230.76,178.8,0.0639,7.7257,2
2525.0,229.79,178.58,0.0,10.7233,2
2526.0,230.47,178.39,0.0,8.1602,2
2527.0,230.81,178.23,0.0,6.1492,2
2528.0,230.87,178.06,0.0,3.3634,2
2529.0,230.37,177.89,0.0663,6.7135,2
2530.0,228.84,177.68,0.0343,7.7953,2
2531.0,229.38,177.5,0.1174,7.4099,2
2532.0,228.76,177.3,0.0382,8.0122,2
2533.0,229.83,177.15,0.0,8.759,2
2534.0,227.49,176.92,0.1003,9.0121,2
2535.0,228.71,176.75,0.007,8.5425,2
2536.0,229.31,176.6,0.0635,8.1043,2
2537.0,228.06,176.42,0.0335,5.8008,2
2538.0,228.09,176.24,0.0,2.4762,2
2539.0,227.01,176.04,0.0827,7.19,2
2540.0,226.92,175.85,0.0449,6.5334,2
2541.0,227.22,175.67,0.0,8.3958,2
2542.0,226.61,175.48,0.0445,6.2934,2
2543.0,226.63,175.3,0.0329,9.5806,2
2544.0,226.72,175.13,0.0335,7.7958,2
2545.0,225.6,174.93,0.0,6.2272,2
2546.0,225.27,174.73,0.0,10.7035,2
2547.0,225.87,174.55,0.0542,8.349,2
2548.0,225.32,174.37,0.0,12.5917,2
2549.0,224.18,174.16,0.0,8.0341,2
2550.0,225.46,174.0,0.0,8.3635,2
2551.0,224.07,173.79,0.0,5.5303,2
2552.0,223.8,173.59,0.0195,13.6139,2
2553.0,223.81,173.4,0.0208,8.9672,2
2554.0,224.77,173.25,0.0,6.6608,2
2555.0,223.06,173.05,0.0,4.7561,2
2556.0,223.87,172.88,0.1005,6.5503,2
2557.0,222.86,172.69,0.0974,8.9703,2
2558.0,222.49,172.49,0.0,10.5821,2
2559.0,222.73,172.31,0.0133,5.0907,2
2560.0,222.13,172.12,0.0,10.7136,2
2561.0,222.43,171.95,0.0596,8.5764,2
2562.0,222.52,171.78,0.006,8.5976,2
2563.0,221.49,171.59,0.0,8.6816,2
2564.0,221.92,171.42,0.0,11.7754,2
2565.0,220.39,171.21,0.0,10.284,2
2566.0,221.76,171.06,0.0,10.3144,2
2567.0,220.66,170.87,0.0335,7.4353,2
2568.0,220.48,170.69,0.0,9.1043,2
2569.0,221.45,170.54,0.0,8.0275,2
2570.0,219.97,170.35,0.0,6.5173,2
2571.0,220.91,170.2,0.0,6.6962,2
2572.0,219.1,170.0,0.0479,6.6055,2
2573.0,219.51,169.83,0.0,11.2338,2
2574.0,218.35,169.62,0.1033,6.7637,2
2575.0,219.1,169.44,0.0,5.2212,2
2576.0,217.88,169.23,0.0128,8.4592,2
2577.0,219.12,169.08,0.0627,6.267,2
2578.0,217.88,168.88,0.0422,7.7327,2
2579.0,217.97,168.7,0.0,5.2134,2
2580.0,217.29,168.51,0.0944,12.4136,2
2581.0,218.11,168.35,0.0,8.2926,2
2582.0,216.54,168.14,0.0111,7.6081,2
2583.0,216.98,167.96,0.0663,7.3016,2
2584.0,217.51,167.8,0.0446,7.3189,2
2585.0,217.08,167.64,0.0,9.1701,2
2586.0,215.97,167.45,0.0,8.5144,2
2587.0,216.13,167.27,0.0,7.863,2
2588.0,216.09,167.09,0.0,7.159,2
2589.0,216.54,166.94,0.0,7.6586,2
2590.0,216.7,166.8,0.0117,10.8663,2
2591.0,216.79,166.67,0.0,8.2107,2
2592.0,216.49,166.54,0.0,10.3048,2
2593.0,217.25,166.43,0.0,10.7055,2
2594.0,215.05,166.26,0.0,9.2496,2
2595.0,213.86,166.06,0.0,10.5107,2
2596.0,215.37,165.91,0.1069,7.7599,2
2597.0,213.35,165.71,0.0,9.5989,2
2598.0,214.53,165.55,0.0305,12.0218,2
2599.0,214.28,165.39,0.0074,12.06,2
2600.0,212.8,165.19,0.0366,8.0131,2
2601.0,212.33,164.98,0.0,9.2673,2
2602.0,212.46,164.79,0.0,7.3705,2
2603.0,212.98,164.62,0.0858,6.2848,2
2604.0,212.63,164.45,0.0,10.714,2
2605.0,211.95,164.26,0.0,8.8964,2
2606.0,212.37,164.1,0.0,8.7612,2
2607.0,211.77,163.92,0.0,8.145,2
2608.0,211.5,163.74,0.0,10.8052,2
2609.0,211.71,163.57,0.0487,7.8564,2
2610.0,210.77,163.39,0.0,5.9658,2
2611.0,210.34,163.19,0.0,10.9224,2
2612.0,211.07,163.03,0.0,9.0653,2
2613.0,210.53,162.86,0.0,6.7059,2
2614.0,210.02,162.67,0.0,6.2538,2
2615.0,210.75,162.52,0.01,9.2576,2
2616.0,210.08,162.36,0.0,6.9795,2
2617.0,210.09,162.2,0.0,12.0746,2
2618.0,209.88,162.04,0.0032,11.9708,2
2619.0,211.1,161.92,0.0,8.8794,2
2620.0,209.56,161.77,0.0636,6.6666,2
2621.0,208.58,161.58,0.0448,6.9644,2
2622.0,209.73,161.45,0.0,9.5824,2
2623.0,207.93,161.26,0.0063,11.9485,2
2624.0,208.03,161.08,0.0642,8.5557,2
2625.0,207.59,160.89,0.0,9.7845,2
2626.0,207.93,160.73,0.0235,7.4236,2
2627.0,207.01,160.54,0.0,9.5551,2
2628.0,207.98,160.39,0.0618,8.8981,2
2629.0,206.5,160.2,0.0,7.1766,2
2630.0,206.85,160.02,0.0,7.7504,2
2631.0,207.32,159.87,0.0,9.3799,2
2632.0,206.75,159.71,0.0,9.7941,2
2633.0,206.32,159.54,0.1505,9.6698,2
2634.0,205.49,159.36,0.0564,10.8323,2
2635.0,205.48,159.18,0.0292,8.8678,2
2636.0,205.01,158.99,0.0,8.4398,2
2637.0,205.57,158.83,0.0324,5.7914,2
2638.0,203.2,158.59,0.0869,8.465,2
2639.0,205.68,158.45,0.0554,7.6876,2
2640.0,204.64,158.28,0.0212,8.3854,2
2641.0,204.54,158.12,0.0,7.6295,2
2642.0,205.43,157.99,0.0,8.8312,2
2643.0,204.88,157.85,0.0733,3.6136,2
2644.0,203.77,157.67,0.0115,6.6894,2
2645.0,203.5,157.5,0.0167,11.6916,2
2646.0,202.44,157.3,0.0486,8.8694,2
2647.0,203.3,157.14,0.0183,11.3528,2
2648.0,203.1,156.97,0.0,5.6458,2
2649.0,202.69,156.8,0.0073,9.4536,2
2650.0,202.79,156.64,0.0,9.4125,2
2651.0,203.43,156.51,0.0,11.0579,2
2652.0,202.85,156.37,0.0,11.4806,2
2653.0,202.62,156.22,0.0,11.8658,2
2654.0,202.57,156.08,0.0482,7.2288,2
2655.0,200.69,155.88,0.017,10.5916,2
2656.0,202.26,155.74,0.0194,9.74,2
2657.0,200.24,155.55,0.0,7.7608,2
2658.0,199.97,155.35,0.0,9.5082,2
2659.0,201.35,155.21,0.0125,8.9615,2
2660.0,199.88,155.02,0.0294,10.0439,2
2661.0,199.59,154.84,0.1404,8.7365,2
2662.0,200.46,154.68,0.0,8.0603,2
2663.0,200.03,154.53,0.0,6.6116,2
2664.0,199.17,154.35,0.0,6.2221,2
2665.0,199.12,154.17,0.0161,9.2947,2
2666.0,199.99,154.03,0.0073,8.0024,2
2667.0,199.04,153.87,0.0,10.9653,2
2668.0,199.84,153.74,0.0,10.302,2
2669.0,198.42,153.57,0.0,10.5219,2
2670.0,198.56,153.41,0.0,11.1106,2
2671.0,198.27,153.25,0.0,8.0503,2
2672.0,197.13,153.06,0.0,9.305,2
2673.0,196.87,152.87,0.0109,5.7603,2
2674.0,198.54,152.74,0.0201,8.6605,2
2675.0,196.43,152.55,0.05,10.2861,2
2676.0,197.08,152.38,0.0,9.7626,2
2677.0,196.19,152.2,0.0078,8.9391,2
2678.0,197.18,152.05,0.0,7.5626,2
2679.0,197.64,151.93,0.0,12.0426,2
2680.0,195.97,151.75,0.0338,8.9796,2
2681.0,196.94,151.62,0.0,10.2144,2
2682.0,196.7,151.48,0.0001,8.0819,2
2683.0,196.36,151.34,0.0194,9.9431,2
2684.0,195.4,151.18,0.0,9.058,2
2685.0,194.92,151.0,0.072,9.1998,2
2686.0,194.39,150.82,0.0398,11.0525,2
2687.0,194.78,150.65,0.0,9.2146,2
2688.0,194.83,150.5,0.0,8.6968,2
2689.0,195.09,150.36,0.0285,3.8716,2
2690.0,194.91,150.22,0.0039,7.6672,2
2691.0,193.78,150.04,0.0135,9.3938,2
2692.0,193.47,149.87,0.0374,8.8337,2
2693.0,194.31,149.73,0.0,9.8556,2
2694.0,192.92,149.55,0.0,11.0564,2
2695.0,193.21,149.39,0.0,8.3284,2
2696.0,193.17,149.24,0.0032,14.0668,2
2697.0,193.39,149.09,0.0,15.4858,2
2698.0,194.11,148.98,0.0228,5.3152,2
2699.0,192.1,148.81,0.0377,7.5548,2
2700.0,190.33,148.59,0.0539,10.5927,2
2701.0,192.4,148.44,0.03,9.6807,2
2702.0,192.86,148.31,0.0,12.3343,2
2703.0,190.73,148.13,0.02,7.6907,2
2704.0,190.84,147.95,0.0705,7.898,2
2705.0,191.21,147.79,0.0087,9.5878,2
2706.0,190.25,147.61,0.0483,12.3444,2
2707.0,191.05,147.46,0.042,8.5787,2
2708.0,191.63,147.34,0.0062,5.4779,2
2709.0,190.77,147.19,0.0,10.7039,2
2710.0,190.16,147.03,0.0162,9.0198,2
2711.0,190.15,146.88,0.0576,5.5693,2
2712.0,189.55,146.71,0.0082,8.0424,2
2713.0,190.15,146.57,0.0415,7.4192,2
2714.0,190.31,146.44,0.0082,9.5201,2
2715.0,190.16,146.31,0.0,10.7102,2
2716.0,189.49,146.17,0.0079,12.2315,2
2717.0,189.05,146.02,0.0,7.2832,2
2718.0,189.07,145.87,0.0241,9.036,2
2719.0,188.19,145.71,0.0194,8.3925,2
2720.0,189.01,145.57,0.0,11.1828,2
2721.0,187.89,145.41,0.0,10.3116,2
2722.0,187.6,145.24,0.0429,9.5789,2
2723.0,187.5,145.08,0.0,9.2517,2
2724.0,186.88,144.9,0.0307,10.6741,2
2725.0,188.17,144.78,0.0,12.0223,2
2726.0,187.9,144.64,0.0387,8.2763,2
2727.0,186.48,144.47,0.0,9.7679,2
2728.0,185.91,144.29,0.0,8.6181,2
2729.0,186.4,144.13,0.0306,7.6878,2
2730.0,184.68,143.93,0.0,11.5002,2
2731.0,188.11,143.84,0.0,10.6305,2
2732.0,186.1,143.69,0.0,9.2284,2
2733.0,185.45,143.53,0.0179,9.0922,2
2734.0,184.68,143.35,0.0205,9.5542,2
2735.0,183.26,143.13,0.0,7.1341,2
2736.0,184.68,142.96,0.0069,11.8348,2
2737.0,184.0,142.78,0.0106,7.9869,2
2738.0,184.51,142.63,0.0575,9.7836,2
2739.0,185.79,142.52,0.0357,9.151,2
2740.0,183.29,142.34,0.0244,10.8269,2
2741.0,184.11,142.19,0.0,8.8182,2
2742.0,184.41,142.05,0.0007,10.3672,2
2743.0,184.16,141.92,0.0345,9.9558,2
2744.0,183.56,141.77,0.0,7.5237,2
2745.0,183.47,141.62,0.0,8.3915,2
2746.0,182.15,141.44,0.0,11.9422,2
2747.0,181.99,141.26,0.0,8.0469,2
2748.0,183.46,141.14,0.0,6.9231,2
2749.0,183.57,141.02,0.0476,8.1426,2
2750.0,183.38,140.9,0.0,10.1674,2
2751.0,182.7,140.77,0.0952,7.1773,2
2752.0,181.13,140.59,0.1231,10.5859,2
2753.0,182.39,140.46,0.0,8.6286,2
2754.0,181.7,140.31,0.0,10.162,2
2755.0,180.92,140.15,0.0,10.0177,2
2756.0,180.36,139.97,0.0,8.9845,2
2757.0,180.88,139.81,0.0162,12.8088,2
2758.0,181.27,139.68,0.0,9.7555,2
2759.0,180.63,139.53,0.0,8.8415,2
2760.0,180.39,139.38,0.0619,8.3946,2
2761.0,180.24,139.23,0.0,11.1537,2
2762.0,179.47,139.06,0.0247,9.8778,2
2763.0,180.7,138.94,0.0,6.4548,2
2764.0,179.88,138.8,0.0,9.6273,2
2765.0,180.07,138.67,0.0,7.4953,2
2766.0,179.74,138.54,0.043,9.4016,2
2767.0,178.26,138.36,0.0,12.0182,2
2768.0,178.07,138.18,0.1493,8.4003,2
2769.0,178.51,138.03,0.0,9.3552,2
2770.0,178.86,137.89,0.069,10.5924,2
2771.0,178.61,137.75,0.0147,13.2837,2
2772.0,178.59,137.62,0.0254,9.1685,2
2773.0,178.03,137.48,0.1591,12.0412,2
2774.0,177.33,137.31,0.0974,5.8809,2
2775.0,178.4,137.19,0.0306,7.7078,2
2776.0,176.93,137.03,0.0,7.6631,2
2777.0,177.34,136.89,0.0424,11.2321,2
2778.0,177.2,136.74,0.0,7.8053,2
2779.0,177.16,136.61,0.0,6.1736,2
2780.0,175.85,136.43,0.0331,7.9628,2
2781.0,175.9,136.27,0.0282,8.4956,2
2782.0,176.13,136.12,0.0,7.1529,2
2783.0,177.08,136.01,0.0073,6.5812,2
2784.0,176.18,135.87,0.0,7.3008,2
2785.0,176.53,135.75,0.0,9.0699,2
2786.0,175.48,135.6,0.0,4.5006,2
2787.0,175.45,135.46,0.0,5.7343,2
2788.0,175.66,135.33,0.0214,7.9008,2
2789.0,175.18,135.19,0.0,6.0451,2
2790.0,175.48,135.06,0.0,9.8995,2
2791.0,175.76,134.95,0.0391,4.8177,2
2792.0,173.68,134.78,0.0,11.3215,2
2793.0,174.13,134.63,0.0,8.9761,2
2794.0,174.09,134.48,0.0009,10.4013,2
2795.0,172.97,134.3,0.0209,6.4009,2
2796.0,175.24,134.21,0.0,10.8206,2
2797.0,173.38,134.06,0.0,10.95,2
2798.0,174.25,133.94,0.0139,8.4112,2
2799.0,172.68,133.78,0.0,9.8439,2
2800.0,171.83,133.59,0.0,9.9173,2
2801.0,172.6,133.44,0.0127,10.0377,2
2802.0,172.46,133.3,0.0,10.5396,2
2803.0,171.88,133.13,0.0052,10.6041,2
2804.0,173.61,133.04,0.0388,8.7638,2
2805.0,172.83,132.92,0.0,9.8448,2
2806.0,172.49,132.79,0.0,9.1832,2
2807.0,171.53,132.64,0.0083,8.2896,2
2808.0,171.43,132.49,0.0413,12.6124,2
2809.0,172.2,132.38,0.0258,8.3705,2
2810.0,171.08,132.23,0.0,12.281,2
2811.0,172.18,132.12,0.0,9.6736,2
2812.0,170.82,131.98,0.0686,9.765,2
2813.0,170.96,131.84,0.0951,8.8203,2
2814.0,171.04,131.71,0.0341,11.6747,2
2815.0,172.54,131.64,0.0,9.2749,2
2816.0,171.15,131.53,0.0,11.3213,2
2817.0,170.39,131.39,0.0,11.5012,2
2818.0,171.63,131.3,0.0173,11.1135,2
2819.0,169.35,131.14,0.0307,6.8621,2
2820.0,168.93,130.98,0.0358,15.1406,2
2821.0,170.09,130.86,0.0428,10.0265,2
2822.0,169.38,130.72,0.0188,10.3651,2
2823.0,168.97,130.57,0.0,7.6741,2
2824.0,168.75,130.43,0.0,12.2455,2
2825.0,169.13,130.3,0.0312,10.1635,2
2826.0,170.28,130.21,0.0,12.8898,2
2827.0,167.75,130.05,0.0,12.4356,2
2828.0,167.69,129.89,0.0,10.6921,2
2829.0,168.26,129.76,0.0,12.5547,2
2830.0,167.67,129.61,0.0,11.5791,2
2831.0,167.47,129.46,0.0047,16.224,2
2832.0,167.78,129.33,0.0197,13.95,2
2833.0,166.04,129.15,0.0666,8.1622,2
2834.0,167.31,129.02,0.008,12.899,2
2835.0,165.96,128.85,0.0,9.3127,2
2836.0,166.4,128.7,0.0,8.8675,2
2837.0,166.13,128.55,0.0,9.7025,2
2838.0,165.99,128.4,0.0157,12.0138,2
2839.0,165.75,128.24,0.0,11.2928,2
2840.0,165.63,128.1,0.0105,7.3141,2
2841.0,166.86,127.99,0.0658,13.5312,2
2842.0,165.21,127.84,0.0705,10.2879,2
2843.0,165.38,127.7,0.0,10.8389,2
2844.0,165.35,127.57,0.0397,7.3042,2
2845.0,167.81,127.52,0.0,8.8628,2
2846.0,166.38,127.42,0.0071,8.6187,2
2847.0,165.3,127.3,0.0,10.8642,2
2848.0,164.31,127.15,0.0,9.5173,2
2849.0,165.41,127.04,0.0,6.9655,2
2850.0,164.88,126.91,0.0148,11.9202,2
2851.0,163.28,126.75,0.0,10.5602,2
2852.0,162.58,126.56,0.0548,13.9421,2
2853.0,162.99,126.4,0.0203,12.0083,2
2854.0,162.2,126.22,0.0,9.4056,2
2855.0,163.55,126.09,0.0,13.1049,2
2856.0,163.29,125.96,0.0536,9.9971,2
2857.0,161.13,125.76,0.0,9.2441,2
2858.0,163.54,125.65,0.0,8.0467,2
2859.0,163.9,125.55,0.0,7.714,2
2860.0,163.09,125.44,0.0,12.3504,2
2861.0,162.99,125.32,0.0107,11.1571,2
2862.0,162.78,125.2,0.0213,8.6384,2
2863.0,162.44,125.08,0.0431,8.1295,2
2864.0,162.23,124.96,0.0704,10.4682,2
2865.0,162.47,124.84,0.0,9.3889,2
2866.0,161.87,124.72,0.0,8.9308,2
2867.0,161.27,124.58,0.1271,11.5081,2
2868.0,162.04,124.47,0.0188,9.4114,2
2869.0,161.12,124.33,0.0124,12.8079,2
2870.0,160.26,124.18,0.0,11.1953,2
2871.0,159.87,124.01,0.0,6.8495,2
2872.0,160.65,123.88,0.0449,11.8023,2
2873.0,160.41,123.75,0.0,9.3874,2
2874.0,159.08,123.58,0.0,11.0601,2
2875.0,158.59,123.4,0.0,7.9143,2
2876.0,159.4,123.26,0.0031,12.9748,2
2877.0,159.66,123.13,0.0,7.6515,2
2878.0,160.75,123.04,0.0,10.7647,2
2879.0,159.9,122.93,0.0,9.8059,2
