Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2301.0,407.9,325.21,0.0209,3.5376,2
2302.0,406.97,324.82,0.0,6.9362,2
2303.0,406.71,324.45,0.024,7.5879,2
2304.0,406.31,324.07,0.0,4.8711,2
2305.0,405.88,323.7,0.0,8.9765,2
2306.0,405.64,323.34,0.0,4.2007,2
2307.0,404.97,322.97,0.0084,5.7579,2
2308.0,404.63,322.6,0.0,5.3331,2
2309.0,404.07,322.23,0.0,9.9633,2
2310.0,403.58,321.86,0.0,6.3861,2
2311.0,403.07,321.48,0.0067,4.7727,2
2312.0,402.62,321.11,0.0,7.723,2
2313.0,401.93,320.74,0.0,7.6211,2
2314.0,401.56,320.36,0.0379,3.0575,2
2315.0,400.9,319.98,0.0558,8.2856,2
2316.0,400.44,319.61,0.081,5.1742,2
2317.0,399.94,319.23,0.0536,5.7834,2
2318.0,399.72,318.86,0.0,5.9817,2
2319.0,399.25,318.48,0.0002,5.0134,2
2320.0,398.78,318.11,0.0,5.1045,2
2321.0,398.31,317.74,0.0196,8.7973,2
2322.0,398.07,317.38,0.0566,3.7104,2
2323.0,397.24,317.0,0.0,3.6926,2
2324.0,397.39,316.65,0.0,6.9414,2
2325.0,396.71,316.28,0.0382,6.5832,2
2326.0,396.45,315.92,0.0432,5.0172,2
2327.0,395.47,315.55,0.0008,7.988,2
2328.0,395.57,315.2,0.0188,4.4326,2
2329.0,394.67,314.83,0.001,7.1971,2
2330.0,394.5,314.47,0.0096,8.9551,2
2331.0,393.9,314.1,0.0,6.4764,2
2332.0,393.42,313.74,0.0193,5.3988,2
2333.0,393.09,313.38,0.0128,4.4936,2
2334.0,392.75,313.02,0.0061,4.9541,2
2335.0,392.52,312.67,0.0715,11.3589,2
2336.0,391.51,312.3,0.0,6.6363,2
2337.0,391.28,311.94,0.0,9.0809,2
2338.0,390.97,311.59,0.0302,8.7184,2
2339.0,390.37,311.23,0.0626,4.299,2
2340.0,389.76,310.86,0.0167,6.9004,2
2341.0,389.33,310.5,0.0,5.0528,2
2342.0,389.15,310.14,0.0438,6.6165,2
2343.0,388.55,309.78,0.07,7.3021,2
2344.0,388.34,309.43,0.0,3.9328,2
2345.0,387.98,309.08,0.0,6.8409,2
2346.0,387.02,308.72,0.0625,5.0602,2
2347.0,386.56,308.35,0.0598,10.2423,2
2348.0,386.47,308.0,0.0195,4.8538,2
2349.0,386.08,307.65,0.0,7.5846,2
2350.0,385.26,307.29,0.0,6.6893,2
2351.0,385.09,306.93,0.0569,8.312,2
2352.0,385.34,306.6,0.0891,6.6718,2
2353.0,384.0,306.24,0.0166,3.0766,2
2354.0,383.44,305.87,0.0,5.2898,2
2355.0,383.17,305.52,0.038,9.3944,2
2356.0,382.67,305.16,0.0355,5.6921,2
2357.0,382.21,304.8,0.0742,12.5526,2
2358.0,382.15,304.45,0.0034,7.5595,2
2359.0,381.51,304.1,0.0408,6.8012,2
2360.0,381.2,303.75,0.0386,5.9729,2
2361.0,380.91,303.41,0.0,7.6095,2
2362.0,380.37,303.06,0.0,7.1993,2
2363.0,379.83,302.71,0.0,6.0977,2
2364.0,379.26,302.36,0.0667,7.5972,2
2365.0,378.93,302.0,0.0424,6.6909,2
2366.0,378.51,301.66,0.069,7.2932,2
2367.0,377.97,301.3,0.089,2.8825,2
2368.0,377.97,300.96,0.0,8.9148,2
2369.0,376.97,300.61,0.0,7.6632,2
2370.0,376.85,300.26,0.0129,7.3736,2
2371.0,376.27,299.91,0.0711,8.9644,2
2372.0,375.97,299.57,0.0,5.1256,2
2373.0,375.69,299.23,0.0,6.7603,2
2374.0,374.75,298.87,0.0,2.9188,2
2375.0,375.08,298.54,0.0243,5.0159,2
2376.0,374.09,298.19,0.0,9.3534,2
2377.0,374.04,297.85,0.0669,6.1164,2
2378.0,373.32,297.5,0.0545,1.6682,2
2379.0,373.11,297.16,0.03,11.134,2
2380.0,372.25,296.81,0.0173,7.1615,2
2381.0,371.59,296.45,0.0151,8.4098,2
2382.0,371.77,296.12,0.0014,6.4241,2
2383.0,371.08,295.77,0.0358,9.4021,2
2384.0,370.89,295.43,0.0,7.9994,2
2385.0,370.45,295.09,0.0,9.411,2
2386.0,369.5,294.73,0.0,11.6343,2
2387.0,370.15,294.41,0.0496,9.9662,2
2388.0,369.26,294.07,0.0,7.4308,2
2389.0,368.88,293.74,0.0607,6.3458,2
2390.0,368.38,293.4,0.0716,7.9378,2
2391.0,367.83,293.06,0.0,6.7542,2
2392.0,367.75,292.73,0.0281,7.6152,2
2393.0,366.96,292.39,0.0,7.9258,2
2394.0,366.63,292.05,0.0,6.0003,2
2395.0,366.81,291.73,0.0749,5.6701,2
2396.0,365.93,291.39,0.0,6.5431,2
2397.0,365.82,291.07,0.0101,8.2687,2
2398.0,364.9,290.73,0.0351,5.2945,2
2399.0,364.57,290.39,0.0118,9.2366,2
2400.0,363.94,290.05,0.0,8.0975,2
2401.0,363.95,289.72,0.0334,5.8537,2
2402.0,363.74,289.4,0.0195,5.9226,2
2403.0,363.1,289.07,0.0,7.7379,2
2404.0,362.39,288.73,0.0,6.0786,2
2405.0,362.4,288.4,0.0163,9.2134,2
2406.0,361.65,288.07,0.0,5.8716,2
2407.0,361.39,287.74,0.0,9.3436,2
2408.0,361.14,287.41,0.0,6.6497,2
2409.0,360.7,287.09,0.0,4.666,2
2410.0,360.0,286.75,0.0,9.8478,2
2411.0,359.71,286.42,0.0368,10.0908,2
2412.0,359.27,286.09,0.0082,4.827,2
2413.0,358.79,285.76,0.0,5.9587,2
2414.0,358.31,285.42,0.0,12.5845,2
2415.0,358.12,285.1,0.0,8.8252,2
2416.0,357.53,284.76,0.0,7.5987,2
2417.0,357.09,284.43,0.0,8.5635,2
2418.0,356.53,284.1,0.093,3.1208,2
2419.0,356.46,283.77,0.0305,8.0752,2
2420.0,355.84,283.44,0.0,8.2384,2
2421.0,355.59,283.11,0.0,4.7664,2
2422.0,354.91,282.77,0.0442,7.1544,2
2423.0,354.0,282.43,0.0369,6.9573,2
2424.0,354.53,282.11,0.0442,6.9914,2
2425.0,354.33,281.79,0.0,9.1435,2
2426.0,353.62,281.47,0.0791,7.2645,2
2427.0,353.12,281.14,0.0059,7.9767,2
2428.0,352.58,280.81,0.0473,8.0432,2
2429.0,352.79,280.5,0.0,5.0332,2
2430.0,351.75,280.17,0.0333,7.4794,2
2431.0,351.54,279.85,0.102,6.017,2
2432.0,351.2,279.53,0.0,8.2127,2
2433.0,350.26,279.19,0.07,8.2005,2
2434.0,350.28,278.86,0.093,7.381,2
2435.0,350.3,278.55,0.0,5.63,2
2436.0,349.71,278.24,0.0278,8.2317,2
2437.0,349.36,277.92,0.0986,8.2185,2
2438.0,348.45,277.59,0.0,11.1119,2
2439.0,348.51,277.27,0.0948,3.8195,2
2440.0,347.8,276.95,0.0,9.8279,2
2441.0,347.49,276.63,0.0,4.7279,2
2442.0,347.35,276.31,0.0,5.4918,2
2443.0,347.25,276.01,0.0,8.3439,2
2444.0,346.85,275.7,0.0,7.6268,2
2445.0,346.05,275.38,0.0,10.5142,2
2446.0,345.56,275.06,0.0,7.2645,2
2447.0,345.17,274.74,0.0024,11.1718,2
2448.0,345.05,274.43,0.0,10.1116,2
2449.0,344.58,274.12,0.0226,6.6627,2
2450.0,343.7,273.79,0.0,3.585,2
2451.0,343.54,273.47,0.0,8.799,2
2452.0,343.34,273.16,0.0,7.2692,2
2453.0,342.92,272.84,0.0267,7.6938,2
2454.0,342.2,272.52,0.0,10.1638,2
2455.0,342.12,272.21,0.0,6.6099,2
2456.0,341.84,271.9,0.0286,7.2043,2
2457.0,341.41,271.58,0.0292,2.5596,2
2458.0,340.96,271.27,0.0,7.0314,2
2459.0,340.96,270.97,0.0,6.8165,2
2460.0,340.27,270.66,0.0,7.6455,2
2461.0,340.01,270.35,0.0357,6.2358,2
2462.0,339.46,270.04,0.0,7.1476,2
2463.0,339.38,269.74,0.0179,8.7586,2
2464.0,338.41,269.42,0.0,6.9505,2
2465.0,338.27,269.11,0.0,9.8232,2
2466.0,337.88,268.8,0.0868,6.8681,2
2467.0,337.64,268.49,0.0006,9.7763,2
2468.0,336.72,268.17,0.0,10.9347,2
2469.0,337.15,267.87,0.0,11.4827,2
2470.0,336.7,267.57,0.0083,9.9112,2
2471.0,336.0,267.27,0.0,11.2361,2
2472.0,335.75,266.96,0.0648,7.858,2
2473.0,335.12,266.65,0.0063,8.9025,2
2474.0,334.97,266.35,0.0747,8.9901,2
2475.0,334.64,266.04,0.0094,7.3907,2
2476.0,334.07,265.73,0.0403,14.8526,2
2477.0,333.38,265.42,0.0456,7.071,2
2478.0,333.59,265.12,0.038,7.5604,2
2479.0,332.67,264.81,0.0,8.0146,2
2480.0,332.16,264.49,0.0,10.8507,2
2481.0,332.44,264.19,0.0,8.1885,2
2482.0,331.74,263.88,0.0,6.6082,2
2483.0,331.35,263.58,0.0099,6.4068,2
2484.0,331.3,263.28,0.0111,7.8848,2
2485.0,330.61,262.97,0.0,6.4389,2
2486.0,329.93,262.66,0.0,5.9708,2
2487.0,329.82,262.35,0.0,9.0933,2
2488.0,329.58,262.05,0.0284,4.5169,2
2489.0,328.84,261.74,0.0257,7.0616,2
2490.0,328.56,261.43,0.0,9.8885,2
2491.0,328.84,261.14,0.0,8.1796,2
2492.0,327.92,260.84,0.006,7.1145,2
2493.0,327.58,260.54,0.1152,5.646,2
2494.0,327.14,260.23,0.0809,7.527,2
2495.0,326.86,259.93,0.0,7.3312,2
2496.0,326.54,259.63,0.0378,7.1746,2
2497.0,326.1,259.33,0.0,7.8236,2
2498.0,325.55,259.02,0.0,10.5932,2
2499.0,325.04,258.71,0.057,8.081,2
2500.0,324.78,258.41,0.0003,5.5314,2
2501.0,324.48,258.1,0.0,5.6582,2
2502.0,324.39,257.81,0.0284,7.8288,2
2503.0,323.9,257.51,0.0,10.9547,2
2504.0,324.03,257.23,0.0,6.4702,2
2505.0,323.26,256.93,0.0364,11.1226,2
2506.0,322.83,256.63,0.0344,8.826,2
2507.0,322.63,256.34,0.0143,6.7121,2
2508.0,321.98,256.04,0.0,8.961,2
2509.0,321.8,255.75,0.0,8.1918,2
2510.0,321.49,255.46,0.0,8.3761,2
2511.0,321.2,255.17,0.0211,6.9522,2
2512.0,320.53,254.87,0.0,7.7979,2
2513.0,320.13,254.57,0.0929,6.5969,2
2514.0,319.83,254.28,0.0079,9.9966,2
2515.0,319.74,253.99,0.0,4.2782,2
2516.0,319.04,253.69,0.0,9.4918,2
2517.0,318.35,253.38,0.0604,8.8501,2
2518.0,318.52,253.09,0.1326,7.7314,2
2519.0,318.28,252.81,0.0,7.1908,2
2520.0,317.71,252.51,0.0191,8.7183,2
2521.0,317.31,252.22,0.0,9.7949,2
2522.0,316.84,251.92,0.0232,8.5621,2
2523.0,316.78,251.64,0.0,10.1925,2
2524.0,316.47,251.35,0.0,9.7228,2
2525.0,315.87,251.06,0.0271,9.1605,2
2526.0,315.24,250.76,0.0,9.9011,2
2527.0,315.15,250.47,0.0494,8.3047,2
2528.0,314.85,250.18,0.0148,9.5983,2
2529.0,314.55,249.89,0.0,9.748,2
2530.0,314.08,249.6,0.0,6.2938,2
2531.0,313.34,249.3,0.0107,9.4173,2
2532.0,313.33,249.01,0.0,8.8573,2
2533.0,313.06,248.73,0.0,10.0964,2
2534.0,312.31,248.43,0.0101,9.4292,2
2535.0,312.35,248.14,0.0,8.6945,2
2536.0,312.47,247.87,0.0434,3.4571,2
2537.0,311.33,247.58,0.0,10.0812,2
2538.0,311.54,247.3,0.0251,5.3091,2
2539.0,310.76,247.01,0.0347,6.7297,2
2540.0,311.01,246.73,0.0187,9.8371,2
2541.0,310.37,246.45,0.0265,9.7853,2
2542.0,309.54,246.16,0.0,9.5627,2
2543.0,309.73,245.88,0.0,4.9924,2
2544.0,309.12,245.6,0.029,7.221,2
2545.0,308.29,245.3,0.025,8.4307,2
2546.0,308.14,245.01,0.0635,8.576,2
2547.0,308.49,244.73,0.0,8.2729,2
2548.0,307.23,244.44,0.0,8.2639,2
2549.0,307.01,244.14,0.011,9.8045,2
2550.0,307.24,243.87,0.0348,7.9851,2
2551.0,306.62,243.58,0.0,9.7169,2
2552.0,306.06,243.3,0.0,8.3585,2
2553.0,306.33,243.02,0.0,9.6264,2
2554.0,305.59,242.74,0.0192,7.2476,2
2555.0,305.0,242.45,0.0298,11.1623,2
2556.0,304.77,242.17,0.0265,11.652,2
2557.0,304.66,241.89,0.0,8.0158,2
2558.0,304.18,241.61,0.0768,8.1707,2
2559.0,303.83,241.33,0.0,7.7607,2
2560.0,303.63,241.05,0.0,9.2097,2
2561.0,303.46,240.78,0.0,5.5144,2
2562.0,302.78,240.5,0.0,5.9701,2
2563.0,302.65,240.23,0.0,7.6215,2
2564.0,302.38,239.96,0.0405,9.4851,2
2565.0,302.16,239.69,0.0,11.7601,2
2566.0,301.41,239.41,0.0,10.2783,2
2567.0,301.15,239.13,0.0,12.6683,2
2568.0,301.21,238.86,0.059,7.522,2
2569.0,300.22,238.58,0.0,7.294,2
2570.0,299.87,238.3,0.108,12.2426,2
2571.0,300.06,238.03,0.0,7.3943,2
2572.0,299.09,237.74,0.0,9.8506,2
2573.0,299.34,237.48,0.0,9.5054,2
2574.0,298.69,237.2,0.0,9.3434,2
2575.0,298.24,236.92,0.0946,7.2674,2
2576.0,298.71,236.66,0.0,6.3891,2
2577.0,297.63,236.39,0.0255,7.3808,2
2578.0,297.21,236.11,0.1093,7.5839,2
2579.0,296.87,235.83,0.0,8.2416,2
2580.0,296.71,235.55,0.0,10.6558,2
2581.0,296.41,235.28,0.0,8.0514,2
2582.0,296.21,235.01,0.0,6.7263,2
2583.0,295.69,234.74,0.037,9.9098,2
2584.0,295.24,234.47,0.0,8.9215,2
2585.0,295.27,234.2,0.0775,12.3996,2
2586.0,294.36,233.92,0.0908,14.3524,2
2587.0,293.96,233.64,0.0865,10.2169,2
2588.0,293.82,233.36,0.0636,7.1213,2
2589.0,293.37,233.08,0.0,9.716,2
2590.0,293.16,232.81,0.0493,9.8441,2
2591.0,292.94,232.54,0.0,10.6009,2
2592.0,292.61,232.27,0.0912,7.86,2
2593.0,292.55,232.0,0.0,6.2101,2
2594.0,292.47,231.75,0.0609,12.2923,2
2595.0,291.53,231.48,0.0224,10.3398,2
2596.0,291.41,231.21,0.0392,7.4051,2
2597.0,290.79,230.94,0.0,8.183,2
2598.0,290.62,230.67,0.0471,10.1541,2
2599.0,290.62,230.41,0.0281,8.7082,2
2600.0,290.19,230.15,0.0132,10.0642,2
2601.0,289.32,229.87,0.021,8.8035,2
2602.0,289.65,229.61,0.0,11.4319,2
2603.0,288.92,229.34,0.0,9.7097,2
2604.0,288.56,229.07,0.0571,5.9287,2
2605.0,288.68,228.82,0.0,11.8394,2
2606.0,288.05,228.55,0.0,10.6183,2
2607.0,287.5,228.28,0.0,9.739,2
2608.0,287.43,228.02,0.0445,11.5481,2
2609.0,286.72,227.74,0.0,7.7768,2
2610.0,286.79,227.48,0.0,11.053,2
2611.0,286.23,227.21,0.0361,8.4375,2
2612.0,285.86,226.94,0.0,7.2745,2
2613.0,285.97,226.69,0.0,8.0315,2
2614.0,285.48,226.43,0.0,10.3598,2
2615.0,285.49,226.17,0.0,9.1786,2
2616.0,284.76,225.91,0.0,7.3967,2
2617.0,284.25,225.64,0.0654,6.8694,2
2618.0,284.45,225.39,0.0899,9.9878,2
2619.0,283.99,225.13,0.0,9.694,2
2620.0,284.04,224.89,0.0,8.4104,2
2621.0,283.33,224.63,0.0833,6.7888,2
2622.0,282.78,224.37,0.0408,7.8787,2
2623.0,282.46,224.11,0.0,9.7009,2
2624.0,282.42,223.85,0.0,9.3107,2
2625.0,282.24,223.6,0.0,8.3882,2
2626.0,281.47,223.34,0.0,12.34,2
2627.0,281.28,223.08,0.0,8.802,2
2628.0,280.91,222.82,0.0,10.82,2
2629.0,280.38,222.55,0.011,8.1943,2
2630.0,280.64,222.31,0.0372,9.5954,2
2631.0,280.28,222.06,0.0,9.6957,2
2632.0,279.6,221.8,0.0203,11.1195,2
2633.0,279.68,221.55,0.0194,6.1282,2
2634.0,279.18,221.29,0.0,9.6443,2
2635.0,279.39,221.06,0.0,7.9461,2
2636.0,277.97,220.79,0.0046,6.9742,2
2637.0,277.72,220.52,0.0556,9.1398,2
2638.0,277.6,220.26,0.0,6.6586,2
2639.0,277.46,220.0,0.0,8.0667,2
2640.0,277.05,219.74,0.0388,12.2155,2
2641.0,276.98,219.49,0.0,9.7902,2
2642.0,276.75,219.25,0.0,10.887,2
2643.0,276.56,219.0,0.0,9.161,2
2644.0,275.66,218.74,0.0,11.3381,2
2645.0,275.91,218.49,0.0,10.1503,2
2646.0,275.37,218.24,0.0192,8.9373,2
2647.0,275.03,217.99,0.0068,7.9004,2
2648.0,274.65,217.74,0.0,12.7103,2
2649.0,274.49,217.49,0.0385,7.7609,2
2650.0,274.44,217.25,0.02,16.6511,2
2651.0,273.92,217.0,0.0153,10.339,2
2652.0,273.66,216.76,0.0,7.3732,2
2653.0,273.44,216.51,0.0,5.5249,2
2654.0,272.73,216.26,0.0376,11.2598,2
2655.0,272.16,216.0,0.0,11.1998,2
2656.0,272.05,215.74,0.0451,7.5903,2
2657.0,272.0,215.5,0.0105,9.6926,2
2658.0,271.37,215.24,0.0438,9.8786,2
2659.0,270.98,214.98,0.0021,13.5578,2
2660.0,270.85,214.73,0.0402,10.1006,2
2661.0,270.21,214.47,0.0,7.4943,2
2662.0,270.49,214.23,0.0035,10.6164,2
2663.0,270.13,213.98,0.0,6.4488,2
2664.0,269.64,213.73,0.0358,12.8537,2
2665.0,269.15,213.48,0.0,7.5618,2
2666.0,269.15,213.23,0.0,8.8948,2
2667.0,269.1,212.99,0.0131,6.8863,2
2668.0,268.37,212.74,0.0,10.7896,2
2669.0,268.21,212.5,0.0,11.628,2
2670.0,267.98,212.25,0.0,10.3491,2
2671.0,267.68,212.01,0.0217,8.9417,2
2672.0,267.38,211.77,0.0682,11.4929,2
2673.0,267.1,211.52,0.0,11.5766,2
2674.0,266.47,211.27,0.0,7.7697,2
2675.0,266.12,211.02,0.0,7.3891,2
2676.0,266.28,210.78,0.0552,8.3832,2
2677.0,265.89,210.54,0.0012,10.2684,2
2678.0,265.38,210.3,0.0,7.9391,2
2679.0,265.41,210.06,0.0,6.8748,2
2680.0,264.9,209.82,0.0027,11.7267,2
2681.0,264.71,209.58,0.0,10.7514,2
2682.0,263.83,209.32,0.0,8.7141,2
2683.0,263.49,209.07,0.0637,8.7907,2
2684.0,263.4,208.82,0.0252,10.7461,2
2685.0,263.4,208.58,0.0574,13.1483,2
2686.0,262.84,208.33,0.0286,13.3655,2
2687.0,263.04,208.1,0.0179,9.9687,2
2688.0,262.32,207.85,0.0001,10.029,2
2689.0,261.87,207.6,0.0,10.5649,2
2690.0,261.52,207.36,0.0,10.8735,2
2691.0,261.46,207.11,0.0,10.2385,2
2692.0,260.84,206.86,0.0,6.9456,2
2693.0,261.12,206.63,0.0,10.8809,2
2694.0,260.56,206.39,0.012,10.7417,2
2695.0,260.01,206.14,0.0,13.7791,2
2696.0,259.9,205.9,0.0218,7.7269,2
2697.0,259.39,205.65,0.0,9.1408,2
2698.0,259.33,205.41,0.0,7.1324,2
2699.0,258.89,205.16,0.0,9.3955,2
2700.0,258.99,204.93,0.0063,11.0473,2
2701.0,259.27,204.71,0.0488,11.2593,2
2702.0,258.74,204.49,0.0,8.2805,2
2703.0,258.31,204.26,0.0,8.3983,2
2704.0,257.57,204.02,0.0536,8.9313,2
2705.0,257.03,203.77,0.0367,12.9179,2
2706.0,257.12,203.54,0.0,8.915,2
2707.0,256.78,203.3,0.0,13.9094,2
2708.0,256.25,203.06,0.0,9.9706,2
2709.0,256.34,202.83,0.005,7.5052,2
2710.0,255.63,202.58,0.078,8.0644,2
2711.0,255.21,202.34,0.0,13.1164,2
2712.0,255.1,202.1,0.0,11.8466,2
2713.0,255.03,201.86,0.0426,10.7731,2
2714.0,254.8,201.63,0.0,12.4431,2
2715.0,253.94,201.38,0.0,12.2291,2
2716.0,254.26,201.15,0.0,12.2221,2
2717.0,253.95,200.92,0.0,8.4924,2
2718.0,253.86,200.7,0.0,13.5344,2
2719.0,253.57,200.47,0.0,10.5309,2
2720.0,253.3,200.25,0.0154,7.6918,2
2721.0,252.66,200.01,0.0597,9.5122,2
2722.0,252.17,199.77,0.0,9.8049,2
2723.0,252.01,199.54,0.0305,9.6608,2
2724.0,251.69,199.3,0.0,8.9493,2
2725.0,251.63,199.07,0.0933,10.8928,2
2726.0,251.18,198.84,0.0154,8.569,2
2727.0,250.58,198.59,0.0291,10.3559,2
2728.0,250.81,198.37,0.0,11.9974,2
2729.0,250.03,198.13,0.0,8.4845,2
2730.0,250.31,197.9,0.0701,10.9013,2
2731.0,249.67,197.67,0.0,12.4733,2
2732.0,249.42,197.44,0.0,7.9127,2
2733.0,248.8,197.19,0.0,8.9629,2
2734.0,248.82,196.96,0.0846,12.7144,2
2735.0,248.79,196.74,0.0,8.7734,2
2736.0,248.72,196.52,0.0599,14.7823,2
2737.0,248.1,196.29,0.0296,9.75,2
2738.0,247.94,196.06,0.0458,9.668,2
2739.0,247.15,195.82,0.0151,9.2049,2
2740.0,247.37,195.6,0.0,10.9076,2
2741.0,246.46,195.36,0.0,9.3356,2
2742.0,247.15,195.14,0.0,6.4306,2
2743.0,245.8,194.9,0.0086,9.6124,2
2744.0,246.19,194.68,0.0704,8.51,2
2745.0,246.03,194.45,0.0589,10.5669,2
2746.0,245.85,194.24,0.0,11.9858,2
2747.0,245.34,194.01,0.0243,7.113,2
2748.0,244.75,193.78,0.0888,11.863,2
2749.0,244.62,193.55,0.0366,8.0477,2
2750.0,244.56,193.33,0.0,9.7279,2
2751.0,244.16,193.1,0.0,9.7928,2
2752.0,243.77,192.88,0.0,7.6419,2
2753.0,243.65,192.65,0.0,8.0052,2
2754.0,243.46,192.43,0.0,9.8592,2
2755.0,243.11,192.21,0.0,12.5981,2
2756.0,242.48,191.98,0.0723,13.3828,2
2757.0,242.65,191.76,0.0,14.147,2
2758.0,242.21,191.54,0.0178,8.3949,2
2759.0,242.25,191.32,0.0043,11.5818,2
2760.0,241.82,191.1,0.0552,10.2631,2
2761.0,241.63,190.89,0.0,11.3374,2
2762.0,241.41,190.67,0.0,10.2502,2
2763.0,240.9,190.45,0.0101,9.1561,2
2764.0,240.49,190.23,0.0083,10.4189,2
2765.0,239.89,189.99,0.0151,9.5867,2
2766.0,240.22,189.78,0.0717,13.8735,2
2767.0,240.09,189.56,0.0322,12.8116,2
2768.0,239.74,189.35,0.0,10.9281,2
2769.0,239.69,189.14,0.0,10.2359,2
2770.0,239.23,188.93,0.013,9.1206,2
2771.0,238.56,188.7,0.0,11.9107,2
2772.0,238.54,188.49,0.0626,6.7428,2
2773.0,238.31,188.27,0.0,10.3749,2
2774.0,238.04,188.06,0.0,13.2359,2
2775.0,237.34,187.83,0.0,7.3465,2
2776.0,237.79,187.62,0.0125,10.8241,2
2777.0,236.85,187.4,0.0,10.6146,2
2778.0,236.63,187.17,0.0128,13.8459,2
2779.0,236.91,186.96,0.0,9.0774,2
2780.0,236.13,186.74,0.0,11.4897,2
2781.0,235.93,186.52,0.0089,12.0981,2
2782.0,236.19,186.32,0.0,9.7996,2
2783.0,235.86,186.11,0.0,10.1477,2
2784.0,235.65,185.91,0.0,10.1014,2
2785.0,235.09,185.69,0.0261,11.3456,2
2786.0,234.83,185.48,0.0,10.1082,2
2787.0,234.16,185.25,0.0,9.236,2
2788.0,233.89,185.03,0.0,11.0339,2
2789.0,233.73,184.81,0.0309,8.9932,2
2790.0,233.93,184.6,0.0,8.3136,2
2791.0,233.11,184.38,0.0,13.7355,2
2792.0,233.09,184.17,0.0,13.1084,2
2793.0,232.56,183.94,0.0208,11.4291,2
2794.0,232.32,183.72,0.0,12.9101,2
2795.0,232.52,183.52,0.0817,13.7501,2
2796.0,232.11,183.3,0.0392,9.9204,2
2797.0,231.95,183.1,0.0,11.0557,2
2798.0,231.4,182.88,0.0409,14.384,2
2799.0,231.17,182.66,0.0289,11.2542,2
2800.0,230.99,182.45,0.082,10.0086,2
2801.0,231.05,182.25,0.0362,15.5289,2
2802.0,230.38,182.03,0.0,14.9825,2
2803.0,229.65,181.81,0.0403,9.5509,2
2804.0,229.7,181.59,0.0,11.8498,2
2805.0,229.98,181.39,0.0792,13.8802,2
2806.0,229.23,181.17,0.1127,9.217,2
2807.0,228.94,180.95,0.0137,8.3622,2
2808.0,228.8,180.74,0.0,9.3529,2
2809.0,228.24,180.52,0.0093,10.2934,2
2810.0,228.38,180.31,0.0,9.0966,2
2811.0,228.33,180.11,0.0301,12.8547,2
2812.0,227.58,179.89,0.0,11.6695,2
2813.0,227.36,179.68,0.0,9.1924,2
2814.0,227.44,179.47,0.0,13.8009,2
2815.0,227.32,179.27,0.0066,11.4468,2
2816.0,226.77,179.06,0.0093,12.0296,2
2817.0,226.88,178.86,0.0736,11.6827,2
2818.0,226.35,178.66,0.0,9.6131,2
2819.0,226.05,178.45,0.0374,12.6644,2
2820.0,226.21,178.25,0.0,11.1239,2
2821.0,225.05,178.03,0.0652,10.0633,2
2822.0,225.42,177.83,0.0,10.6454,2
2823.0,225.09,177.63,0.1073,8.7663,2
2824.0,224.88,177.42,0.0,11.7237,2
2825.0,224.51,177.22,0.0,11.5896,2
2826.0,224.64,177.02,0.0,11.46,2
2827.0,224.11,176.82,0.0,11.7329,2
2828.0,224.15,176.62,0.0,10.2698,2
2829.0,223.54,176.42,0.0,7.6238,2
2830.0,223.71,176.22,0.0394,8.6613,2
2831.0,222.65,176.01,0.0306,9.5582,2
2832.0,222.67,175.8,0.0,9.4498,2
2833.0,222.05,175.58,0.0879,11.9429,2
2834.0,222.18,175.38,0.0101,13.4794,2
2835.0,222.11,175.18,0.0,14.2607,2
2836.0,221.47,174.97,0.0,11.0098,2
2837.0,221.02,174.75,0.0,10.8482,2
2838.0,221.08,174.54,0.0,13.9311,2
2839.0,221.03,174.34,0.0186,13.9913,2
2840.0,220.79,174.14,0.0,10.1991,2
2841.0,220.37,173.94,0.0297,13.4422,2
2842.0,219.8,173.72,0.0,12.4152,2
2843.0,219.84,173.52,0.0,10.7683,2
2844.0,219.77,173.32,0.0,11.3141,2
2845.0,219.06,173.11,0.0469,12.7459,2
2846.0,218.87,172.9,0.0,6.4399,2
2847.0,218.53,172.68,0.0,11.252,2
2848.0,218.54,172.48,0.0409,10.5106,2
2849.0,218.14,172.27,0.0,10.5599,2
2850.0,217.83,172.06,0.0,11.3608,2
2851.0,217.75,171.86,0.0265,7.4681,2
2852.0,217.58,171.66,0.0188,13.6295,2
2853.0,217.46,171.46,0.0,14.7648,2
2854.0,217.59,171.27,0.0,13.0178,2
2855.0,216.9,171.07,0.0,11.1078,2
2856.0,216.51,170.87,0.0523,9.824,2
2857.0,216.37,170.67,0.0494,9.4329,2
2858.0,215.89,170.46,0.0336,10.6434,2
2859.0,216.23,170.28,0.0,15.3008,2
2860.0,215.84,170.08,0.0,10.5848,2
2861.0,215.52,169.89,0.0195,10.8512,2
2862.0,214.85,169.68,0.0661,10.624,2
2863.0,215.17,169.49,0.0,12.4042,2
2864.0,214.43,169.28,0.0086,15.4446,2
2865.0,214.57,169.09,0.0833,10.8234,2
2866.0,214.6,168.9,0.0,9.9385,2
2867.0,213.95,168.71,0.0,10.6147,2
2868.0,213.78,168.51,0.0106,12.6165,2
2869.0,213.28,168.31,0.0896,16.4831,2
2870.0,213.25,168.11,0.0,15.826,2
2871.0,212.84,167.91,0.0554,10.3342,2
2872.0,212.8,167.72,0.0,10.0635,2
2873.0,212.4,167.52,0.0497,14.6354,2
